timestamp,open,high,low,close,volume
2026-03-15 01:00:00,0.1802,0.1847,0.1802,0.1844,4484899.6
2026-03-15 02:00:00,0.1844,0.1921,0.1844,0.1911,6153565.4
2026-03-15 03:00:00,0.191,0.1945,0.1877,0.1908,7095383.4
2026-03-15 04:00:00,0.1908,0.1934,0.1891,0.1912,3655505.4
2026-03-15 05:00:00,0.1912,0.1912,0.1862,0.1869,3896693.4
2026-03-15 06:00:00,0.187,0.1881,0.1849,0.1865,1490137.7
2026-03-15 07:00:00,0.1865,0.188,0.1853,0.1856,1944341.1
2026-03-15 08:00:00,0.1857,0.1886,0.1847,0.1883,2548591.4
2026-03-15 09:00:00,0.1884,0.1922,0.1878,0.192,4184008.6
2026-03-15 10:00:00,0.192,0.192,0.1898,0.1909,2525731.8
2026-03-15 11:00:00,0.191,0.1914,0.1895,0.1909,2044556.5
2026-03-15 12:00:00,0.1908,0.2007,0.1906,0.196,14564037.7
2026-03-15 13:00:00,0.1959,0.1992,0.1922,0.1953,8756633.0
2026-03-15 14:00:00,0.1954,0.1979,0.1925,0.1944,4132681.6
2026-03-15 15:00:00,0.1944,0.199,0.192,0.198,6824318.0
2026-03-15 16:00:00,0.198,0.2059,0.1974,0.1989,15053112.8
2026-03-15 17:00:00,0.1989,0.2009,0.1965,0.198,4803883.7
2026-03-15 18:00:00,0.198,0.201,0.1966,0.1977,3209517.1
2026-03-15 19:00:00,0.1978,0.2012,0.1971,0.2006,4609035.3
2026-03-15 20:00:00,0.2006,0.2028,0.1993,0.2014,3873489.4
2026-03-15 21:00:00,0.2014,0.2027,0.1992,0.2002,2304286.6
2026-03-15 22:00:00,0.2001,0.2007,0.1937,0.1992,6904770.1
2026-03-15 23:00:00,0.1993,0.2,0.1948,0.1968,3167359.0
2026-03-16 00:00:00,0.1969,0.1987,0.1947,0.1957,4200676.8
2026-03-16 01:00:00,0.1957,0.1976,0.1941,0.1962,2040150.8
2026-03-16 02:00:00,0.1962,0.1975,0.1944,0.1967,2967091.4
2026-03-16 03:00:00,0.1966,0.2007,0.196,0.1976,3671629.7
2026-03-16 04:00:00,0.1975,0.2001,0.1974,0.1997,2524916.8
2026-03-16 05:00:00,0.1997,0.2044,0.1993,0.2036,5407761.2
2026-03-16 06:00:00,0.2036,0.207,0.2017,0.2054,4082049.6
2026-03-16 07:00:00,0.2054,0.2125,0.2054,0.2075,9662349.9
2026-03-16 08:00:00,0.2075,0.2141,0.2074,0.2094,7889194.3
2026-03-16 09:00:00,0.2094,0.2118,0.2053,0.2076,6842662.0
2026-03-16 10:00:00,0.2077,0.2138,0.2074,0.2135,3700922.9
2026-03-16 11:00:00,0.2134,0.22,0.2123,0.2187,12386474.1
2026-03-16 12:00:00,0.2187,0.2296,0.2182,0.2225,17980785.6
2026-03-16 13:00:00,0.2224,0.2284,0.2173,0.2264,11322054.9
2026-03-16 14:00:00,0.2265,0.2292,0.2191,0.2266,10734345.9
2026-03-16 15:00:00,0.2267,0.2327,0.2244,0.2304,13233847.1
2026-03-16 16:00:00,0.2305,0.2482,0.2295,0.2471,22701731.1
2026-03-16 17:00:00,0.2471,0.2569,0.2434,0.2467,19975044.4
2026-03-16 18:00:00,0.2467,0.2561,0.2377,0.2403,19072802.4
2026-03-16 19:00:00,0.2403,0.244,0.2337,0.2359,11547983.7
2026-03-16 20:00:00,0.2359,0.2444,0.2352,0.2391,9144219.7
2026-03-16 21:00:00,0.2391,0.2536,0.2377,0.2433,17005082.3
2026-03-16 22:00:00,0.2434,0.2449,0.2392,0.2426,10987972.5
2026-03-16 23:00:00,0.2427,0.2427,0.237,0.2379,6099238.3
2026-03-17 00:00:00,0.238,0.2396,0.2312,0.2342,8166149.6
2026-03-17 01:00:00,0.2342,0.2367,0.2312,0.2343,7220444.9
2026-03-17 02:00:00,0.2344,0.2375,0.2332,0.2339,3103005.9
2026-03-17 03:00:00,0.2339,0.234,0.2287,0.2312,3663848.4
2026-03-17 04:00:00,0.2312,0.2334,0.2266,0.2331,4194380.4
2026-03-17 05:00:00,0.2331,0.234,0.2291,0.2299,3539467.1
2026-03-17 06:00:00,0.23,0.2334,0.2284,0.2319,3518778.4
2026-03-17 07:00:00,0.2318,0.2396,0.2318,0.2342,7846145.6
2026-03-17 08:00:00,0.2343,0.2405,0.2318,0.2402,6958727.8
2026-03-17 09:00:00,0.2402,0.2419,0.2349,0.238,6059299.9
2026-03-17 10:00:00,0.238,0.2405,0.236,0.2385,4380061.1
2026-03-17 11:00:00,0.2386,0.2424,0.2318,0.233,6875473.4
2026-03-17 12:00:00,0.2329,0.2336,0.2265,0.231,8132011.4
2026-03-17 13:00:00,0.231,0.2388,0.2304,0.2336,6957933.7
2026-03-17 14:00:00,0.2337,0.2341,0.231,0.2333,2978896.9
2026-03-17 15:00:00,0.2333,0.2347,0.2269,0.2301,4663599.0
2026-03-17 16:00:00,0.2301,0.2312,0.227,0.2296,3565956.8
2026-03-17 17:00:00,0.2297,0.2344,0.2295,0.2329,2915310.2
2026-03-17 18:00:00,0.2328,0.236,0.2313,0.2322,3264757.8
2026-03-17 19:00:00,0.2322,0.2349,0.231,0.2338,2408023.6
2026-03-17 20:00:00,0.2338,0.2399,0.2338,0.239,3443875.5
2026-03-17 21:00:00,0.239,0.2435,0.2367,0.2427,3256890.9
2026-03-17 22:00:00,0.2427,0.2459,0.2374,0.2393,4389191.5
2026-03-17 23:00:00,0.2393,0.2417,0.2384,0.2407,1758876.1
2026-03-18 00:00:00,0.2407,0.2441,0.2331,0.2366,5752583.2
2026-03-18 01:00:00,0.2366,0.239,0.2315,0.2322,3948501.4
2026-03-18 02:00:00,0.2322,0.2368,0.2321,0.2354,2349843.6
2026-03-18 03:00:00,0.2354,0.2368,0.2343,0.2357,1461988.0
2026-03-18 04:00:00,0.2356,0.2356,0.2309,0.2346,2233373.7
2026-03-18 05:00:00,0.2346,0.2354,0.228,0.2288,3962201.4
2026-03-18 06:00:00,0.2288,0.2295,0.2254,0.2265,3790258.7
2026-03-18 07:00:00,0.2264,0.2265,0.2218,0.2237,5286820.1
2026-03-18 08:00:00,0.2236,0.2265,0.2235,0.2247,3109219.6
2026-03-18 09:00:00,0.2247,0.2279,0.2241,0.2269,2131611.3
2026-03-18 10:00:00,0.2269,0.2279,0.2244,0.2254,1802787.2
2026-03-18 11:00:00,0.2254,0.2257,0.2211,0.2226,6755882.8
2026-03-18 12:00:00,0.2226,0.2255,0.2173,0.2186,7485745.8
2026-03-18 13:00:00,0.2186,0.2247,0.2163,0.223,7647009.5
2026-03-18 14:00:00,0.2231,0.2242,0.2181,0.2193,5060352.5
2026-03-18 15:00:00,0.2194,0.2234,0.2179,0.22,3885354.0
2026-03-18 16:00:00,0.22,0.2202,0.2157,0.2168,4036383.1
2026-03-18 17:00:00,0.2167,0.2217,0.2145,0.2197,3973913.8
2026-03-18 18:00:00,0.2198,0.2266,0.2196,0.2207,5929936.7
2026-03-18 19:00:00,0.2207,0.2237,0.2202,0.2214,2605643.4
2026-03-18 20:00:00,0.2213,0.224,0.2187,0.2221,2754339.8
2026-03-18 21:00:00,0.222,0.2241,0.2209,0.2211,1148608.9
2026-03-18 22:00:00,0.2211,0.2233,0.2193,0.2216,1390112.1
2026-03-18 23:00:00,0.2217,0.2245,0.2203,0.2233,2639533.3
2026-03-19 00:00:00,0.2233,0.2244,0.2218,0.2232,2052541.0
2026-03-19 01:00:00,0.2232,0.2243,0.2201,0.2211,2620507.2
2026-03-19 02:00:00,0.2212,0.2243,0.2199,0.224,2232228.9
2026-03-19 03:00:00,0.224,0.2288,0.2229,0.2252,2690522.8
2026-03-19 04:00:00,0.2252,0.2256,0.2221,0.2221,1982329.7
2026-03-19 05:00:00,0.2222,0.2231,0.2188,0.2193,1667911.0
2026-03-19 06:00:00,0.2194,0.2207,0.217,0.2198,1976456.3
2026-03-19 07:00:00,0.2198,0.2208,0.2151,0.2182,2599251.1
2026-03-19 08:00:00,0.2182,0.2195,0.2108,0.2124,6700039.4
2026-03-19 09:00:00,0.2124,0.2185,0.2124,0.2178,2553517.3
2026-03-19 10:00:00,0.2178,0.2199,0.215,0.2155,2430021.0
2026-03-19 11:00:00,0.2155,0.2156,0.2092,0.2096,2344089.4
2026-03-19 12:00:00,0.2097,0.2113,0.2059,0.2062,3868052.3
2026-03-19 13:00:00,0.2063,0.2095,0.2027,0.2093,6819048.5
2026-03-19 14:00:00,0.2094,0.21,0.2042,0.2056,4363401.2
2026-03-19 15:00:00,0.2055,0.2055,0.201,0.2033,9001907.0
2026-03-19 16:00:00,0.2033,0.2063,0.2023,0.2057,2527042.5
2026-03-19 17:00:00,0.2058,0.2089,0.2037,0.208,2614222.3
2026-03-19 18:00:00,0.2081,0.2091,0.2058,0.2068,1468628.4
2026-03-19 19:00:00,0.2068,0.2137,0.2068,0.213,4169321.9
2026-03-19 20:00:00,0.213,0.2145,0.2105,0.2111,2656306.8
2026-03-19 21:00:00,0.211,0.2132,0.2107,0.2122,1329062.7
2026-03-19 22:00:00,0.2121,0.214,0.2091,0.2135,2559075.1
2026-03-19 23:00:00,0.2135,0.2149,0.2098,0.2125,3450107.6
2026-03-20 00:00:00,0.2126,0.218,0.2117,0.217,4155739.7
2026-03-20 01:00:00,0.217,0.2223,0.2158,0.2195,4650185.2
2026-03-20 02:00:00,0.2195,0.2212,0.2176,0.218,2305555.4
2026-03-20 03:00:00,0.2179,0.2251,0.2176,0.2249,2518122.3
2026-03-20 04:00:00,0.2248,0.2326,0.2235,0.2325,8526251.0
2026-03-20 05:00:00,0.2325,0.2434,0.2324,0.24,14938008.4
2026-03-20 06:00:00,0.24,0.2409,0.236,0.2369,5211071.1
2026-03-20 07:00:00,0.2369,0.2369,0.228,0.2334,7495392.9
2026-03-20 08:00:00,0.2334,0.2385,0.2297,0.2321,5328610.9
2026-03-20 09:00:00,0.232,0.2322,0.2263,0.2278,4073418.3
2026-03-20 10:00:00,0.2279,0.2286,0.2238,0.2259,4084992.1
2026-03-20 11:00:00,0.2258,0.2278,0.2222,0.2232,2377924.5
2026-03-20 12:00:00,0.2233,0.2255,0.2221,0.2237,2264367.0
2026-03-20 13:00:00,0.2237,0.228,0.2224,0.2229,3304780.9
2026-03-20 14:00:00,0.2228,0.2251,0.2194,0.2198,3018856.3
2026-03-20 15:00:00,0.2198,0.2234,0.2185,0.2228,2944349.3
2026-03-20 16:00:00,0.2228,0.2249,0.2211,0.2234,2188208.6
2026-03-20 17:00:00,0.2233,0.2244,0.22,0.2224,1502803.7
2026-03-20 18:00:00,0.2225,0.2229,0.2193,0.2199,1803031.6
2026-03-20 19:00:00,0.22,0.221,0.2176,0.221,1627189.0
2026-03-20 20:00:00,0.221,0.2213,0.2176,0.2201,1302279.7
2026-03-20 21:00:00,0.2202,0.23,0.2186,0.2297,6771231.2
2026-03-20 22:00:00,0.2298,0.2329,0.2254,0.2269,6604266.8
2026-03-20 23:00:00,0.2269,0.2273,0.2229,0.2261,4857645.7
2026-03-21 00:00:00,0.2262,0.2283,0.2215,0.2231,2797166.5
2026-03-21 01:00:00,0.2231,0.2251,0.2216,0.2232,1587442.4
