timestamp,open,high,low,close,volume
2026-03-22 00:15:00,9.15,9.23,9.15,9.22,28197.03
2026-03-22 00:30:00,9.22,9.27,9.22,9.24,17921.5
2026-03-22 00:45:00,9.24,9.27,9.2,9.22,22813.67
2026-03-22 01:00:00,9.23,9.26,9.21,9.23,16473.45
2026-03-22 01:15:00,9.23,9.26,9.22,9.23,15648.45
2026-03-22 01:30:00,9.23,9.25,9.2,9.2,18111.76
2026-03-22 01:45:00,9.21,9.24,9.21,9.23,11261.66
2026-03-22 02:00:00,9.23,9.25,9.23,9.25,6573.83
2026-03-22 02:15:00,9.25,9.32,9.22,9.3,17298.09
2026-03-22 02:30:00,9.31,9.31,9.27,9.28,12325.22
2026-03-22 02:45:00,9.28,9.3,9.27,9.29,9330.73
2026-03-22 03:00:00,9.28,9.29,9.25,9.28,8793.92
2026-03-22 03:15:00,9.27,9.34,9.27,9.32,15181.68
2026-03-22 03:30:00,9.32,9.36,9.3,9.3,14296.37
2026-03-22 03:45:00,9.3,9.3,9.28,9.28,1355.09
2026-03-22 04:00:00,9.28,9.3,9.27,9.3,12957.5
2026-03-22 04:15:00,9.3,9.32,9.26,9.27,13914.41
2026-03-22 04:30:00,9.27,9.32,9.26,9.3,13031.56
2026-03-22 04:45:00,9.3,9.32,9.3,9.3,9872.74
2026-03-22 05:00:00,9.3,9.31,9.28,9.29,5952.2
2026-03-22 05:15:00,9.29,9.29,9.26,9.26,15717.86
2026-03-22 05:30:00,9.27,9.28,9.25,9.25,5946.61
2026-03-22 05:45:00,9.26,9.27,9.24,9.25,8033.19
2026-03-22 06:00:00,9.24,9.25,9.22,9.22,7764.17
2026-03-22 06:15:00,9.22,9.24,9.21,9.24,6351.38
2026-03-22 06:30:00,9.24,9.25,9.23,9.24,5183.56
2026-03-22 06:45:00,9.24,9.25,9.23,9.24,7071.81
2026-03-22 07:00:00,9.24,9.26,9.23,9.25,7875.52
2026-03-22 07:15:00,9.25,9.26,9.24,9.24,14647.86
2026-03-22 07:30:00,9.24,9.25,9.21,9.22,14998.86
2026-03-22 07:45:00,9.22,9.23,9.19,9.19,12417.94
2026-03-22 08:00:00,9.19,9.19,9.12,9.14,34995.12
2026-03-22 08:15:00,9.14,9.15,9.1,9.11,28608.91
2026-03-22 08:30:00,9.11,9.16,9.11,9.16,24877.64
2026-03-22 08:45:00,9.15,9.17,9.14,9.15,4132.64
2026-03-22 09:00:00,9.16,9.19,9.15,9.17,6094.5
2026-03-22 09:15:00,9.18,9.18,9.12,9.13,22080.24
2026-03-22 09:30:00,9.13,9.15,9.13,9.14,6533.91
2026-03-22 09:45:00,9.14,9.15,9.13,9.14,1969.34
2026-03-22 10:00:00,9.14,9.14,9.1,9.11,18200.8
2026-03-22 10:15:00,9.12,9.14,9.11,9.12,4421.24
2026-03-22 10:30:00,9.13,9.13,9.1,9.1,18236.55
2026-03-22 10:45:00,9.1,9.12,9.09,9.11,7310.48
2026-03-22 11:00:00,9.11,9.12,9.09,9.11,4503.24
2026-03-22 11:15:00,9.1,9.11,9.06,9.09,28877.19
2026-03-22 11:30:00,9.09,9.11,9.07,9.09,6606.63
2026-03-22 11:45:00,9.1,9.1,9.06,9.07,7975.26
2026-03-22 12:00:00,9.06,9.1,9.06,9.08,8522.17
2026-03-22 12:15:00,9.08,9.14,9.08,9.14,24004.48
2026-03-22 12:30:00,9.14,9.14,9.11,9.11,3858.78
2026-03-22 12:45:00,9.11,9.13,9.1,9.12,7701.12
2026-03-22 13:00:00,9.12,9.14,9.11,9.14,18990.3
2026-03-22 13:15:00,9.13,9.14,9.12,9.12,10789.92
2026-03-22 13:30:00,9.13,9.14,9.07,9.1,13152.77
2026-03-22 13:45:00,9.09,9.12,9.08,9.1,7358.9
2026-03-22 14:00:00,9.1,9.12,9.07,9.12,13450.91
2026-03-22 14:15:00,9.11,9.14,9.1,9.11,9964.42
2026-03-22 14:30:00,9.12,9.13,9.1,9.12,10314.95
2026-03-22 14:45:00,9.12,9.12,9.07,9.08,17916.1
2026-03-22 15:00:00,9.09,9.11,9.09,9.1,14655.21
2026-03-22 15:15:00,9.1,9.1,9.07,9.09,12939.68
2026-03-22 15:30:00,9.09,9.1,9.07,9.09,8323.6
2026-03-22 15:45:00,9.08,9.1,9.08,9.1,8872.03
2026-03-22 16:00:00,9.1,9.11,9.09,9.1,15396.91
2026-03-22 16:15:00,9.11,9.11,9.09,9.09,13897.9
2026-03-22 16:30:00,9.09,9.1,9.08,9.08,5821.16
2026-03-22 16:45:00,9.08,9.1,9.08,9.08,4053.42
2026-03-22 17:00:00,9.08,9.09,9.06,9.08,13031.51
2026-03-22 17:15:00,9.07,9.1,9.06,9.08,10133.87
2026-03-22 17:30:00,9.08,9.09,9.06,9.07,6653.97
2026-03-22 17:45:00,9.07,9.09,9.07,9.08,4112.5
2026-03-22 18:00:00,9.07,9.08,9.04,9.08,23746.97
2026-03-22 18:15:00,9.07,9.08,9.05,9.08,8093.28
2026-03-22 18:30:00,9.07,9.09,8.99,9.02,49686.93
2026-03-22 18:45:00,9.02,9.05,9.01,9.04,16614.79
2026-03-22 19:00:00,9.04,9.04,8.98,8.99,35414.88
2026-03-22 19:15:00,8.99,9.0,8.97,8.99,18325.65
2026-03-22 19:30:00,8.99,9.02,8.97,9.02,12274.17
2026-03-22 19:45:00,9.01,9.02,8.95,8.98,26534.43
2026-03-22 20:00:00,8.98,9.01,8.97,9.01,12293.63
2026-03-22 20:15:00,9.01,9.03,8.98,8.99,36533.91
2026-03-22 20:30:00,8.99,9.01,8.97,9.0,15176.58
2026-03-22 20:45:00,8.99,9.0,8.96,8.99,22614.8
2026-03-22 21:00:00,8.99,8.99,8.89,8.93,60928.54
2026-03-22 21:15:00,8.93,8.96,8.87,8.96,32480.78
2026-03-22 21:30:00,8.96,8.99,8.92,8.97,16680.64
2026-03-22 21:45:00,8.97,8.98,8.94,8.98,8815.43
2026-03-22 22:00:00,8.98,9.01,8.93,8.96,33264.16
2026-03-22 22:15:00,8.97,9.09,8.96,9.07,36118.48
2026-03-22 22:30:00,9.07,9.08,9.02,9.04,65098.1
2026-03-22 22:45:00,9.03,9.08,9.03,9.05,36059.5
2026-03-22 23:00:00,9.05,9.09,9.04,9.06,14487.83
2026-03-22 23:15:00,9.06,9.07,9.04,9.06,10428.26
2026-03-22 23:30:00,9.05,9.06,9.04,9.06,6968.42
2026-03-22 23:45:00,9.05,9.05,9.01,9.03,8961.37
2026-03-23 00:00:00,9.03,9.07,9.01,9.03,12173.56
2026-03-23 00:15:00,9.04,9.07,9.02,9.04,11470.49
2026-03-23 00:30:00,9.04,9.05,8.99,9.03,22167.33
2026-03-23 00:45:00,9.04,9.07,9.03,9.05,10693.84
2026-03-23 01:00:00,9.04,9.08,9.03,9.07,9056.21
2026-03-23 01:15:00,9.07,9.11,9.07,9.1,15487.53
2026-03-23 01:30:00,9.1,9.11,9.07,9.09,9205.99
2026-03-23 01:45:00,9.09,9.11,9.07,9.07,11476.97
2026-03-23 02:00:00,9.07,9.1,9.05,9.05,10908.68
2026-03-23 02:15:00,9.05,9.14,9.05,9.13,21167.37
2026-03-23 02:30:00,9.13,9.14,9.11,9.12,5199.53
2026-03-23 02:45:00,9.11,9.12,9.1,9.12,4866.68
2026-03-23 03:00:00,9.12,9.19,9.12,9.13,20376.28
2026-03-23 03:15:00,9.14,9.14,9.11,9.11,5424.85
2026-03-23 03:30:00,9.11,9.11,9.09,9.11,3723.67
2026-03-23 03:45:00,9.1,9.11,9.09,9.1,7887.95
2026-03-23 04:00:00,9.11,9.12,9.1,9.11,7638.53
2026-03-23 04:15:00,9.12,9.12,9.1,9.12,8885.14
2026-03-23 04:30:00,9.12,9.13,9.1,9.12,6180.61
2026-03-23 04:45:00,9.12,9.16,9.11,9.16,5675.87
2026-03-23 05:00:00,9.15,9.18,9.15,9.18,4952.41
2026-03-23 05:15:00,9.17,9.17,9.14,9.14,10253.33
2026-03-23 05:30:00,9.14,9.15,9.11,9.13,11510.33
2026-03-23 05:45:00,9.13,9.17,9.12,9.16,5371.31
2026-03-23 06:00:00,9.16,9.16,9.1,9.1,5912.23
2026-03-23 06:15:00,9.1,9.12,9.09,9.11,11510.89
2026-03-23 06:30:00,9.12,9.12,9.01,9.01,28920.85
2026-03-23 06:45:00,9.01,9.03,8.99,9.03,12508.94
2026-03-23 07:00:00,9.03,9.04,8.97,9.02,27424.56
2026-03-23 07:15:00,9.01,9.02,8.95,8.97,18533.05
2026-03-23 07:30:00,8.97,9.06,8.97,9.06,14619.39
2026-03-23 07:45:00,9.06,9.06,9.02,9.02,9940.23
2026-03-23 08:00:00,9.03,9.06,9.02,9.05,6687.34
2026-03-23 08:15:00,9.06,9.06,9.03,9.03,12082.54
2026-03-23 08:30:00,9.03,9.05,9.01,9.01,20096.25
2026-03-23 08:45:00,9.01,9.02,8.97,8.98,12653.91
2026-03-23 09:00:00,8.99,8.99,8.94,8.97,12252.31
2026-03-23 09:15:00,8.97,8.99,8.96,8.98,9038.94
2026-03-23 09:30:00,8.98,8.98,8.92,8.97,22784.94
2026-03-23 09:45:00,8.96,9.02,8.96,9.0,15455.53
2026-03-23 10:00:00,9.01,9.06,9.0,9.03,13331.94
2026-03-23 10:15:00,9.03,9.04,8.99,9.0,8510.41
2026-03-23 10:30:00,9.0,9.0,8.98,9.0,9340.67
2026-03-23 10:45:00,9.0,9.01,8.98,9.0,8170.62
2026-03-23 11:00:00,9.01,9.59,9.0,9.45,797395.21
2026-03-23 11:15:00,9.46,9.53,9.36,9.44,142669.45
2026-03-23 11:30:00,9.43,9.52,9.41,9.45,64427.24
2026-03-23 11:45:00,9.45,9.48,9.36,9.38,46172.98
2026-03-23 12:00:00,9.39,9.48,9.34,9.43,120250.75
2026-03-23 12:15:00,9.43,9.49,9.41,9.43,52606.78
2026-03-23 12:30:00,9.43,9.49,9.39,9.48,38752.26
2026-03-23 12:45:00,9.48,9.49,9.43,9.47,20251.55
2026-03-23 13:00:00,9.47,9.5,9.44,9.45,31856.62
2026-03-23 13:15:00,9.46,9.48,9.44,9.45,10709.72
2026-03-23 13:30:00,9.45,9.56,9.43,9.53,42979.01
2026-03-23 13:45:00,9.52,9.64,9.51,9.62,82641.48
2026-03-23 14:00:00,9.63,9.76,9.62,9.72,121882.32
2026-03-23 14:15:00,9.71,9.75,9.65,9.67,68446.21
2026-03-23 14:30:00,9.67,9.69,9.6,9.6,62745.63
2026-03-23 14:45:00,9.61,9.65,9.59,9.64,34641.86
2026-03-23 15:00:00,9.64,9.67,9.63,9.65,38371.88
2026-03-23 15:15:00,9.64,9.64,9.57,9.57,45508.36
2026-03-23 15:30:00,9.57,9.58,9.49,9.51,45941.17
2026-03-23 15:45:00,9.51,9.55,9.4,9.42,70042.25
2026-03-23 16:00:00,9.42,9.47,9.41,9.46,32967.08
2026-03-23 16:15:00,9.46,9.46,9.38,9.39,23908.83
2026-03-23 16:30:00,9.38,9.43,9.36,9.41,17720.19
2026-03-23 16:45:00,9.42,9.48,9.42,9.46,14403.26
2026-03-23 17:00:00,9.46,9.5,9.45,9.47,23874.95
2026-03-23 17:15:00,9.47,9.48,9.43,9.46,7863.05
2026-03-23 17:30:00,9.47,9.56,9.46,9.51,35129.71
2026-03-23 17:45:00,9.52,9.53,9.5,9.52,14064.08
2026-03-23 18:00:00,9.53,9.55,9.46,9.46,33681.89
2026-03-23 18:15:00,9.46,9.47,9.43,9.44,10485.62
2026-03-23 18:30:00,9.43,9.51,9.43,9.48,16029.19
2026-03-23 18:45:00,9.48,9.54,9.48,9.53,35153.49
2026-03-23 19:00:00,9.53,9.58,9.51,9.52,36415.29
2026-03-23 19:15:00,9.53,9.53,9.49,9.51,5874.18
2026-03-23 19:30:00,9.5,9.51,9.47,9.48,8223.19
2026-03-23 19:45:00,9.49,9.5,9.45,9.47,7223.61
2026-03-23 20:00:00,9.46,9.51,9.44,9.5,16444.41
2026-03-23 20:15:00,9.5,9.51,9.49,9.49,8082.28
2026-03-23 20:30:00,9.49,9.53,9.49,9.53,7986.64
2026-03-23 20:45:00,9.53,9.54,9.51,9.54,5053.84
2026-03-23 21:00:00,9.54,9.55,9.53,9.53,14062.53
2026-03-23 21:15:00,9.54,9.55,9.52,9.52,3534.57
2026-03-23 21:30:00,9.52,9.58,9.52,9.55,12660.83
2026-03-23 21:45:00,9.56,9.58,9.55,9.57,11950.0
2026-03-23 22:00:00,9.57,9.58,9.52,9.55,20829.22
2026-03-23 22:15:00,9.54,9.55,9.53,9.54,5009.48
2026-03-23 22:30:00,9.54,9.58,9.51,9.55,52254.64
2026-03-23 22:45:00,9.56,9.57,9.54,9.56,9694.87
2026-03-23 23:00:00,9.56,9.56,9.49,9.51,12517.34
2026-03-23 23:15:00,9.51,9.54,9.51,9.54,20838.42
2026-03-23 23:30:00,9.53,9.54,9.51,9.53,13113.79
2026-03-23 23:45:00,9.53,9.57,9.51,9.56,8085.49
2026-03-24 00:00:00,9.56,9.59,9.55,9.57,29882.05
2026-03-24 00:15:00,9.56,9.57,9.52,9.52,27650.95
2026-03-24 00:30:00,9.52,9.54,9.48,9.52,32392.3
2026-03-24 00:45:00,9.53,9.56,9.53,9.54,11574.14
2026-03-24 01:00:00,9.53,9.54,9.5,9.51,23243.32
2026-03-24 01:15:00,9.51,9.54,9.5,9.52,5849.43
2026-03-24 01:30:00,9.52,9.53,9.46,9.47,22689.34
2026-03-24 01:45:00,9.47,9.51,9.45,9.5,7206.03
2026-03-24 02:00:00,9.51,9.57,9.5,9.54,13039.95
2026-03-24 02:15:00,9.54,9.56,9.52,9.52,10420.13
2026-03-24 02:30:00,9.53,9.55,9.49,9.54,14241.39
2026-03-24 02:45:00,9.53,9.55,9.5,9.52,19503.91
2026-03-24 03:00:00,9.52,9.54,9.51,9.53,9158.15
2026-03-24 03:15:00,9.52,9.56,9.52,9.55,12477.14
2026-03-24 03:30:00,9.55,9.56,9.51,9.55,12608.18
2026-03-24 03:45:00,9.55,9.6,9.54,9.57,15411.36
2026-03-24 04:00:00,9.58,9.62,9.56,9.56,15353.06
2026-03-24 04:15:00,9.57,9.57,9.54,9.54,7084.3
2026-03-24 04:30:00,9.54,9.54,9.5,9.52,9077.25
2026-03-24 04:45:00,9.53,9.54,9.51,9.52,8683.57
2026-03-24 05:00:00,9.52,9.52,9.47,9.48,6264.26
2026-03-24 05:15:00,9.49,9.54,9.49,9.51,15627.83
2026-03-24 05:30:00,9.51,9.55,9.5,9.54,6238.84
2026-03-24 05:45:00,9.54,9.56,9.52,9.53,9629.15
2026-03-24 06:00:00,9.53,9.55,9.52,9.54,13905.33
2026-03-24 06:15:00,9.54,9.54,9.49,9.51,10941.01
2026-03-24 06:30:00,9.52,9.54,9.51,9.51,9446.7
2026-03-24 06:45:00,9.52,9.55,9.51,9.55,8481.89
2026-03-24 07:00:00,9.55,9.61,9.54,9.6,43885.04
2026-03-24 07:15:00,9.59,9.61,9.56,9.56,14383.44
2026-03-24 07:30:00,9.57,9.58,9.54,9.55,12530.3
2026-03-24 07:45:00,9.55,9.62,9.54,9.6,24788.58
2026-03-24 08:00:00,9.61,9.64,9.59,9.61,14535.74
2026-03-24 08:15:00,9.6,9.6,9.58,9.6,9547.3
2026-03-24 08:30:00,9.6,9.63,9.59,9.63,4081.2
2026-03-24 08:45:00,9.63,9.63,9.56,9.59,33934.7
2026-03-24 09:00:00,9.59,9.59,9.55,9.56,10003.5
2026-03-24 09:15:00,9.56,9.58,9.54,9.57,18561.34
2026-03-24 09:30:00,9.56,9.62,9.55,9.6,9218.33
2026-03-24 09:45:00,9.61,9.61,9.58,9.6,13478.6
2026-03-24 10:00:00,9.59,9.6,9.56,9.58,15092.85
2026-03-24 10:15:00,9.57,9.58,9.55,9.56,11516.89
2026-03-24 10:30:00,9.55,9.58,9.55,9.56,13032.52
2026-03-24 10:45:00,9.57,9.58,9.55,9.57,4466.91
2026-03-24 11:00:00,9.57,9.57,9.52,9.53,17262.48
2026-03-24 11:15:00,9.53,9.54,9.51,9.54,6715.14
2026-03-24 11:30:00,9.53,9.57,9.53,9.56,8574.65
2026-03-24 11:45:00,9.57,9.57,9.53,9.55,15291.85
2026-03-24 12:00:00,9.55,9.55,9.52,9.54,6902.65
2026-03-24 12:15:00,9.54,9.55,9.52,9.54,6273.34
2026-03-24 12:30:00,9.53,9.56,9.51,9.55,16465.53
2026-03-24 12:45:00,9.55,9.56,9.54,9.55,3974.84
2026-03-24 13:00:00,9.55,9.56,9.52,9.53,9570.77
2026-03-24 13:15:00,9.54,9.55,9.52,9.53,6831.43
2026-03-24 13:30:00,9.54,9.54,9.46,9.46,37718.4
2026-03-24 13:45:00,9.47,9.49,9.43,9.45,69204.66
2026-03-24 14:00:00,9.45,9.49,9.41,9.43,24824.82
2026-03-24 14:15:00,9.43,9.46,9.41,9.46,16208.72
2026-03-24 14:30:00,9.45,9.47,9.41,9.43,38543.62
2026-03-24 14:45:00,9.42,9.5,9.39,9.47,50485.07
2026-03-24 15:00:00,9.47,9.5,9.46,9.47,19751.77
2026-03-24 15:15:00,9.47,9.49,9.45,9.47,31621.09
2026-03-24 15:30:00,9.47,9.49,9.44,9.47,11047.49
2026-03-24 15:45:00,9.47,9.47,9.44,9.44,8273.7
2026-03-24 16:00:00,9.44,9.46,9.43,9.46,9181.19
2026-03-24 16:15:00,9.46,9.48,9.43,9.44,9848.34
2026-03-24 16:30:00,9.45,9.45,9.4,9.42,29113.66
2026-03-24 16:45:00,9.42,9.43,9.4,9.4,8732.22
2026-03-24 17:00:00,9.4,9.42,9.35,9.38,18516.43
2026-03-24 17:15:00,9.38,9.4,9.37,9.38,7345.44
2026-03-24 17:30:00,9.39,9.41,9.35,9.36,18172.51
2026-03-24 17:45:00,9.36,9.4,9.35,9.39,14622.72
2026-03-24 18:00:00,9.39,9.4,9.38,9.4,11056.97
2026-03-24 18:15:00,9.39,9.41,9.38,9.4,4369.63
2026-03-24 18:30:00,9.4,9.45,9.4,9.43,9212.17
2026-03-24 18:45:00,9.42,9.43,9.41,9.41,6211.64
2026-03-24 19:00:00,9.41,9.42,9.4,9.41,8171.08
2026-03-24 19:15:00,9.42,9.43,9.4,9.41,6745.2
2026-03-24 19:30:00,9.4,9.4,9.38,9.4,5610.4
2026-03-24 19:45:00,9.39,9.4,9.38,9.39,5388.83
2026-03-24 20:00:00,9.39,9.42,9.38,9.42,4771.68
2026-03-24 20:15:00,9.41,9.58,9.41,9.52,56570.81
2026-03-24 20:30:00,9.52,9.56,9.52,9.54,30382.46
2026-03-24 20:45:00,9.54,9.57,9.53,9.56,20542.79
2026-03-24 21:00:00,9.56,9.58,9.52,9.52,29562.59
2026-03-24 21:15:00,9.53,9.54,9.51,9.54,16898.64
2026-03-24 21:30:00,9.54,9.56,9.52,9.54,17341.71
2026-03-24 21:45:00,9.54,9.57,9.53,9.56,22349.15
2026-03-24 22:00:00,9.56,9.59,9.54,9.58,20535.58
2026-03-24 22:15:00,9.57,9.58,9.55,9.56,20212.47
2026-03-24 22:30:00,9.55,9.6,9.54,9.58,24030.5
2026-03-24 22:45:00,9.57,9.58,9.57,9.57,6091.68
2026-03-24 23:00:00,9.58,9.59,9.56,9.59,7425.21
2026-03-24 23:15:00,9.59,9.63,9.58,9.63,34706.85
2026-03-24 23:30:00,9.63,9.65,9.6,9.6,26362.83
2026-03-24 23:45:00,9.61,9.63,9.6,9.62,13259.63
2026-03-25 00:00:00,9.63,9.66,9.62,9.64,24499.66
2026-03-25 00:15:00,9.63,9.63,9.61,9.63,11758.69
2026-03-25 00:30:00,9.62,9.66,9.58,9.64,42020.69
2026-03-25 00:45:00,9.65,9.66,9.63,9.64,16701.22
2026-03-25 01:00:00,9.64,9.65,9.62,9.63,24384.17
2026-03-25 01:15:00,9.62,9.63,9.61,9.63,5418.18
2026-03-25 01:30:00,9.62,9.64,9.6,9.63,19245.78
2026-03-25 01:45:00,9.62,9.63,9.6,9.6,8090.18
2026-03-25 02:00:00,9.6,9.61,9.59,9.61,19279.51
2026-03-25 02:15:00,9.61,9.61,9.59,9.6,10238.12
2026-03-25 02:30:00,9.59,9.61,9.59,9.61,1784.57
2026-03-25 02:45:00,9.6,9.62,9.58,9.58,13490.34
2026-03-25 03:00:00,9.58,9.6,9.56,9.58,16658.35
2026-03-25 03:15:00,9.58,9.59,9.56,9.58,8774.05
2026-03-25 03:30:00,9.59,9.61,9.58,9.59,8104.23
2026-03-25 03:45:00,9.59,9.63,9.59,9.62,14055.65
2026-03-25 04:00:00,9.62,9.65,9.6,9.63,18960.63
2026-03-25 04:15:00,9.63,9.63,9.61,9.62,7527.8
2026-03-25 04:30:00,9.61,9.62,9.6,9.61,8690.15
2026-03-25 04:45:00,9.62,9.66,9.61,9.64,10783.63
2026-03-25 05:00:00,9.64,9.69,9.62,9.66,61462.99
2026-03-25 05:15:00,9.67,9.67,9.64,9.66,6930.01
2026-03-25 05:30:00,9.66,9.67,9.64,9.65,18201.22
2026-03-25 05:45:00,9.65,9.65,9.64,9.64,6956.73
2026-03-25 06:00:00,9.64,9.65,9.62,9.62,14206.13
2026-03-25 06:15:00,9.62,9.66,9.61,9.66,27539.41
2026-03-25 06:30:00,9.67,9.69,9.65,9.65,28524.27
2026-03-25 06:45:00,9.66,9.67,9.63,9.64,18323.18
2026-03-25 07:00:00,9.65,9.67,9.63,9.67,8670.18
2026-03-25 07:15:00,9.67,9.67,9.65,9.66,19035.35
2026-03-25 07:30:00,9.67,9.71,9.66,9.69,26713.4
2026-03-25 07:45:00,9.68,9.68,9.64,9.64,19253.83
2026-03-25 08:00:00,9.65,9.67,9.62,9.64,18463.25
2026-03-25 08:15:00,9.63,9.7,9.63,9.68,53811.48
2026-03-25 08:30:00,9.68,9.74,9.68,9.71,29752.3
2026-03-25 08:45:00,9.72,9.72,9.69,9.7,13129.23
2026-03-25 09:00:00,9.69,9.7,9.67,9.69,6412.5
2026-03-25 09:15:00,9.69,9.7,9.67,9.68,17247.13
2026-03-25 09:30:00,9.68,9.68,9.65,9.67,6575.71
2026-03-25 09:45:00,9.68,9.72,9.67,9.71,13343.48
2026-03-25 10:00:00,9.7,9.72,9.69,9.7,20561.89
2026-03-25 10:15:00,9.7,9.73,9.69,9.73,19716.2
2026-03-25 10:30:00,9.72,9.73,9.71,9.72,10507.04
2026-03-25 10:45:00,9.72,9.74,9.71,9.71,14281.12
2026-03-25 11:00:00,9.72,9.73,9.69,9.72,19350.92
2026-03-25 11:15:00,9.72,9.75,9.72,9.74,34577.58
2026-03-25 11:30:00,9.74,9.78,9.74,9.75,66812.33
2026-03-25 11:45:00,9.76,9.76,9.7,9.75,54733.06
2026-03-25 12:00:00,9.75,9.8,9.75,9.77,35900.33
2026-03-25 12:15:00,9.77,9.77,9.69,9.7,42294.37
2026-03-25 12:30:00,9.7,9.72,9.67,9.69,28695.95
2026-03-25 12:45:00,9.69,9.76,9.68,9.74,28459.61
2026-03-25 13:00:00,9.73,9.76,9.71,9.74,35545.59
2026-03-25 13:15:00,9.74,9.76,9.73,9.73,24715.13
2026-03-25 13:30:00,9.74,9.77,9.74,9.74,48471.84
2026-03-25 13:45:00,9.74,9.76,9.72,9.73,17337.72
2026-03-25 14:00:00,9.73,9.74,9.69,9.7,21496.13
2026-03-25 14:15:00,9.71,9.73,9.7,9.72,22911.87
2026-03-25 14:30:00,9.72,9.73,9.7,9.71,19419.92
2026-03-25 14:45:00,9.71,9.73,9.69,9.7,12389.82
2026-03-25 15:00:00,9.7,9.71,9.64,9.64,29315.28
2026-03-25 15:15:00,9.64,9.67,9.59,9.66,32824.3
2026-03-25 15:30:00,9.66,9.68,9.63,9.64,15813.21
2026-03-25 15:45:00,9.65,9.68,9.64,9.67,9818.15
2026-03-25 16:00:00,9.67,9.68,9.65,9.67,22856.69
2026-03-25 16:15:00,9.66,9.76,9.65,9.73,79407.01
2026-03-25 16:30:00,9.72,9.74,9.71,9.72,22863.47
2026-03-25 16:45:00,9.72,9.73,9.69,9.7,17774.83
2026-03-25 17:00:00,9.71,9.71,9.67,9.69,10764.06
2026-03-25 17:15:00,9.68,9.71,9.66,9.69,15733.51
2026-03-25 17:30:00,9.69,9.69,9.66,9.67,17830.14
2026-03-25 17:45:00,9.66,9.68,9.63,9.65,16363.03
2026-03-25 18:00:00,9.65,9.68,9.65,9.66,14704.19
2026-03-25 18:15:00,9.67,9.7,9.67,9.68,16368.73
2026-03-25 18:30:00,9.69,9.7,9.66,9.66,6172.17
2026-03-25 18:45:00,9.67,9.69,9.65,9.66,10724.03
2026-03-25 19:00:00,9.66,9.68,9.65,9.67,9174.36
2026-03-25 19:15:00,9.68,9.69,9.67,9.68,5489.55
2026-03-25 19:30:00,9.69,9.71,9.67,9.69,11116.16
2026-03-25 19:45:00,9.68,9.7,9.66,9.68,20956.37
