timestamp,open,high,low,close,volume
2026-03-24 22:45:00,9.57,9.58,9.57,9.57,6091.68
2026-03-24 23:00:00,9.58,9.59,9.56,9.59,7425.21
2026-03-24 23:15:00,9.59,9.63,9.58,9.63,34706.85
2026-03-24 23:30:00,9.63,9.65,9.6,9.6,26362.83
2026-03-24 23:45:00,9.61,9.63,9.6,9.62,13259.63
2026-03-25 00:00:00,9.63,9.66,9.62,9.64,24499.66
2026-03-25 00:15:00,9.63,9.63,9.61,9.63,11758.69
2026-03-25 00:30:00,9.62,9.66,9.58,9.64,42020.69
2026-03-25 00:45:00,9.65,9.66,9.63,9.64,16701.22
2026-03-25 01:00:00,9.64,9.65,9.62,9.63,24384.17
2026-03-25 01:15:00,9.62,9.63,9.61,9.63,5418.18
2026-03-25 01:30:00,9.62,9.64,9.6,9.63,19245.78
2026-03-25 01:45:00,9.62,9.63,9.6,9.6,8090.18
2026-03-25 02:00:00,9.6,9.61,9.59,9.61,19279.51
2026-03-25 02:15:00,9.61,9.61,9.59,9.6,10238.12
2026-03-25 02:30:00,9.59,9.61,9.59,9.61,1784.57
2026-03-25 02:45:00,9.6,9.62,9.58,9.58,13490.34
2026-03-25 03:00:00,9.58,9.6,9.56,9.58,16658.35
2026-03-25 03:15:00,9.58,9.59,9.56,9.58,8774.05
2026-03-25 03:30:00,9.59,9.61,9.58,9.59,8104.23
2026-03-25 03:45:00,9.59,9.63,9.59,9.62,14055.65
2026-03-25 04:00:00,9.62,9.65,9.6,9.63,18960.63
2026-03-25 04:15:00,9.63,9.63,9.61,9.62,7527.8
2026-03-25 04:30:00,9.61,9.62,9.6,9.61,8690.15
2026-03-25 04:45:00,9.62,9.66,9.61,9.64,10783.63
2026-03-25 05:00:00,9.64,9.69,9.62,9.66,61462.99
2026-03-25 05:15:00,9.67,9.67,9.64,9.66,6930.01
2026-03-25 05:30:00,9.66,9.67,9.64,9.65,18201.22
2026-03-25 05:45:00,9.65,9.65,9.64,9.64,6956.73
2026-03-25 06:00:00,9.64,9.65,9.62,9.62,14206.13
2026-03-25 06:15:00,9.62,9.66,9.61,9.66,27539.41
2026-03-25 06:30:00,9.67,9.69,9.65,9.65,28524.27
2026-03-25 06:45:00,9.66,9.67,9.63,9.64,18323.18
2026-03-25 07:00:00,9.65,9.67,9.63,9.67,8670.18
2026-03-25 07:15:00,9.67,9.67,9.65,9.66,19035.35
2026-03-25 07:30:00,9.67,9.71,9.66,9.69,26713.4
2026-03-25 07:45:00,9.68,9.68,9.64,9.64,19253.83
2026-03-25 08:00:00,9.65,9.67,9.62,9.64,18463.25
2026-03-25 08:15:00,9.63,9.7,9.63,9.68,53811.48
2026-03-25 08:30:00,9.68,9.74,9.68,9.71,29752.3
2026-03-25 08:45:00,9.72,9.72,9.69,9.7,13129.23
2026-03-25 09:00:00,9.69,9.7,9.67,9.69,6412.5
2026-03-25 09:15:00,9.69,9.7,9.67,9.68,17247.13
2026-03-25 09:30:00,9.68,9.68,9.65,9.67,6575.71
2026-03-25 09:45:00,9.68,9.72,9.67,9.71,13343.48
2026-03-25 10:00:00,9.7,9.72,9.69,9.7,20561.89
2026-03-25 10:15:00,9.7,9.73,9.69,9.73,19716.2
2026-03-25 10:30:00,9.72,9.73,9.71,9.72,10507.04
2026-03-25 10:45:00,9.72,9.74,9.71,9.71,14281.12
2026-03-25 11:00:00,9.72,9.73,9.69,9.72,19350.92
2026-03-25 11:15:00,9.72,9.75,9.72,9.74,34577.58
2026-03-25 11:30:00,9.74,9.78,9.74,9.75,66812.33
2026-03-25 11:45:00,9.76,9.76,9.7,9.75,54733.06
2026-03-25 12:00:00,9.75,9.8,9.75,9.77,35900.33
2026-03-25 12:15:00,9.77,9.77,9.69,9.7,42294.37
2026-03-25 12:30:00,9.7,9.72,9.67,9.69,28695.95
2026-03-25 12:45:00,9.69,9.76,9.68,9.74,28459.61
2026-03-25 13:00:00,9.73,9.76,9.71,9.74,35545.59
2026-03-25 13:15:00,9.74,9.76,9.73,9.73,24715.13
2026-03-25 13:30:00,9.74,9.77,9.74,9.74,48471.84
2026-03-25 13:45:00,9.74,9.76,9.72,9.73,17337.72
2026-03-25 14:00:00,9.73,9.74,9.69,9.7,21496.13
2026-03-25 14:15:00,9.71,9.73,9.7,9.72,22911.87
2026-03-25 14:30:00,9.72,9.73,9.7,9.71,19419.92
2026-03-25 14:45:00,9.71,9.73,9.69,9.7,12389.82
2026-03-25 15:00:00,9.7,9.71,9.64,9.64,29315.28
2026-03-25 15:15:00,9.64,9.67,9.59,9.66,32824.3
2026-03-25 15:30:00,9.66,9.68,9.63,9.64,15813.21
2026-03-25 15:45:00,9.65,9.68,9.64,9.67,9818.15
2026-03-25 16:00:00,9.67,9.68,9.65,9.67,22856.69
2026-03-25 16:15:00,9.66,9.76,9.65,9.73,79407.01
2026-03-25 16:30:00,9.72,9.74,9.71,9.72,22863.47
2026-03-25 16:45:00,9.72,9.73,9.69,9.7,17774.83
2026-03-25 17:00:00,9.71,9.71,9.67,9.69,10764.06
2026-03-25 17:15:00,9.68,9.71,9.66,9.69,15733.51
2026-03-25 17:30:00,9.69,9.69,9.66,9.67,17830.14
2026-03-25 17:45:00,9.66,9.68,9.63,9.65,16363.03
2026-03-25 18:00:00,9.65,9.68,9.65,9.66,14704.19
2026-03-25 18:15:00,9.67,9.7,9.67,9.68,16368.73
2026-03-25 18:30:00,9.69,9.7,9.66,9.66,6172.17
2026-03-25 18:45:00,9.67,9.69,9.65,9.66,10724.03
2026-03-25 19:00:00,9.66,9.68,9.65,9.67,9174.36
2026-03-25 19:15:00,9.68,9.69,9.67,9.68,5489.55
2026-03-25 19:30:00,9.69,9.71,9.67,9.69,11116.16
2026-03-25 19:45:00,9.68,9.7,9.66,9.68,20956.37
2026-03-25 20:00:00,9.68,9.69,9.66,9.66,9053.14
2026-03-25 20:15:00,9.66,9.68,9.62,9.62,13916.64
2026-03-25 20:30:00,9.62,9.65,9.61,9.65,7686.94
2026-03-25 20:45:00,9.64,9.66,9.64,9.65,3051.55
2026-03-25 21:00:00,9.65,9.67,9.63,9.67,7894.42
2026-03-25 21:15:00,9.67,9.68,9.63,9.64,13587.38
2026-03-25 21:30:00,9.64,9.66,9.63,9.65,4219.16
2026-03-25 21:45:00,9.64,9.66,9.63,9.64,7997.61
2026-03-25 22:00:00,9.65,9.67,9.64,9.65,10745.54
2026-03-25 22:15:00,9.65,9.67,9.64,9.65,6324.9
2026-03-25 22:30:00,9.65,9.73,9.65,9.7,30506.74
2026-03-25 22:45:00,9.7,9.7,9.68,9.68,3693.83
2026-03-25 23:00:00,9.68,9.69,9.67,9.68,7764.12
2026-03-25 23:15:00,9.67,9.7,9.67,9.69,5757.2
2026-03-25 23:30:00,9.68,9.69,9.66,9.66,3911.44
2026-03-25 23:45:00,9.66,9.69,9.66,9.68,10133.29
2026-03-26 00:00:00,9.69,9.69,9.66,9.67,11494.96
2026-03-26 00:15:00,9.67,9.69,9.67,9.67,3848.08
2026-03-26 00:30:00,9.67,9.69,9.67,9.68,6132.06
2026-03-26 00:45:00,9.68,9.69,9.65,9.68,15976.0
2026-03-26 01:00:00,9.68,9.69,9.66,9.67,5649.03
2026-03-26 01:15:00,9.67,9.68,9.64,9.67,16965.04
2026-03-26 01:30:00,9.67,9.69,9.67,9.68,3163.97
2026-03-26 01:45:00,9.68,9.68,9.65,9.67,5931.58
2026-03-26 02:00:00,9.66,9.67,9.61,9.61,8217.87
2026-03-26 02:15:00,9.62,9.62,9.58,9.59,17447.1
2026-03-26 02:30:00,9.6,9.6,9.56,9.58,11436.4
2026-03-26 02:45:00,9.58,9.6,9.57,9.6,5450.53
2026-03-26 03:00:00,9.59,9.61,9.56,9.61,13589.63
2026-03-26 03:15:00,9.61,9.61,9.54,9.55,17976.08
2026-03-26 03:30:00,9.56,9.58,9.55,9.56,2868.03
2026-03-26 03:45:00,9.56,9.58,9.56,9.57,6064.42
2026-03-26 04:00:00,9.57,9.57,9.53,9.54,9888.42
2026-03-26 04:15:00,9.53,9.56,9.53,9.56,5738.42
2026-03-26 04:30:00,9.56,9.57,9.55,9.55,14933.95
2026-03-26 04:45:00,9.55,9.57,9.55,9.55,8443.83
2026-03-26 05:00:00,9.55,9.56,9.51,9.51,30806.4
2026-03-26 05:15:00,9.52,9.52,9.5,9.51,12023.82
2026-03-26 05:30:00,9.51,9.52,9.46,9.48,27670.5
2026-03-26 05:45:00,9.48,9.49,9.44,9.45,34899.17
2026-03-26 06:00:00,9.44,9.46,9.42,9.44,28593.8
2026-03-26 06:15:00,9.45,9.46,9.42,9.43,21880.29
2026-03-26 06:30:00,9.44,9.46,9.43,9.44,9993.43
2026-03-26 06:45:00,9.43,9.46,9.42,9.43,12101.25
2026-03-26 07:00:00,9.43,9.46,9.43,9.43,16974.15
2026-03-26 07:15:00,9.43,9.45,9.41,9.43,19551.16
2026-03-26 07:30:00,9.42,9.44,9.42,9.42,6962.07
2026-03-26 07:45:00,9.43,9.46,9.42,9.44,12447.65
2026-03-26 08:00:00,9.45,9.45,9.41,9.41,15145.51
2026-03-26 08:15:00,9.41,9.42,9.39,9.4,13484.41
2026-03-26 08:30:00,9.39,9.41,9.38,9.4,20922.2
2026-03-26 08:45:00,9.4,9.42,9.39,9.41,20628.82
2026-03-26 09:00:00,9.41,9.42,9.39,9.4,28396.84
2026-03-26 09:15:00,9.4,9.4,9.38,9.38,20532.27
2026-03-26 09:30:00,9.38,9.39,9.27,9.29,103682.36
2026-03-26 09:45:00,9.28,9.3,9.27,9.29,17808.75
2026-03-26 10:00:00,9.29,9.3,9.24,9.24,49796.01
2026-03-26 10:15:00,9.25,9.28,9.25,9.27,27171.55
2026-03-26 10:30:00,9.27,9.28,9.25,9.25,15153.69
2026-03-26 10:45:00,9.26,9.27,9.26,9.26,11294.79
2026-03-26 11:00:00,9.27,9.29,9.25,9.26,23341.27
2026-03-26 11:15:00,9.26,9.27,9.23,9.24,24641.57
2026-03-26 11:30:00,9.25,9.26,9.23,9.25,23067.71
2026-03-26 11:45:00,9.25,9.25,9.23,9.23,10989.75
2026-03-26 12:00:00,9.23,9.24,9.21,9.22,33932.08
2026-03-26 12:15:00,9.23,9.25,9.22,9.24,9772.86
2026-03-26 12:30:00,9.24,9.26,9.22,9.23,28172.17
2026-03-26 12:45:00,9.23,9.26,9.23,9.25,18118.15
2026-03-26 13:00:00,9.25,9.28,9.24,9.26,16579.83
2026-03-26 13:15:00,9.26,9.28,9.25,9.27,15485.65
2026-03-26 13:30:00,9.26,9.28,9.24,9.28,21246.57
2026-03-26 13:45:00,9.29,9.34,9.28,9.3,33191.82
2026-03-26 14:00:00,9.3,9.32,9.26,9.27,19046.56
2026-03-26 14:15:00,9.27,9.28,9.25,9.26,18452.86
2026-03-26 14:30:00,9.26,9.29,9.25,9.26,18109.5
2026-03-26 14:45:00,9.25,9.27,9.22,9.24,22025.44
2026-03-26 15:00:00,9.24,9.25,9.15,9.16,34608.16
2026-03-26 15:15:00,9.15,9.19,9.13,9.17,33250.72
2026-03-26 15:30:00,9.17,9.19,9.16,9.16,18514.95
2026-03-26 15:45:00,9.17,9.2,9.16,9.18,30111.44
2026-03-26 16:00:00,9.19,9.2,9.17,9.19,15350.94
2026-03-26 16:15:00,9.19,9.21,9.17,9.17,10874.26
2026-03-26 16:30:00,9.18,9.2,9.17,9.18,13646.72
2026-03-26 16:45:00,9.19,9.19,9.13,9.14,23316.03
2026-03-26 17:00:00,9.14,9.17,9.12,9.12,21076.91
2026-03-26 17:15:00,9.13,9.15,9.12,9.14,11473.25
2026-03-26 17:30:00,9.14,9.16,9.13,9.13,5519.26
2026-03-26 17:45:00,9.13,9.14,9.03,9.06,114252.56
2026-03-26 18:00:00,9.06,9.07,9.04,9.05,48158.25
2026-03-26 18:15:00,9.05,9.05,9.01,9.01,48402.63
2026-03-26 18:30:00,9.01,9.03,8.99,9.01,45507.56
2026-03-26 18:45:00,9.01,9.03,9.01,9.02,24660.89
2026-03-26 19:00:00,9.03,9.03,9.0,9.01,22606.39
2026-03-26 19:15:00,9.02,9.03,9.0,9.01,12325.05
2026-03-26 19:30:00,9.01,9.03,8.99,9.02,29837.45
2026-03-26 19:45:00,9.02,9.04,9.01,9.02,21140.74
2026-03-26 20:00:00,9.01,9.14,9.0,9.11,153408.42
2026-03-26 20:15:00,9.11,9.15,9.09,9.12,40981.8
2026-03-26 20:30:00,9.12,9.14,9.11,9.13,9663.09
2026-03-26 20:45:00,9.12,9.13,9.09,9.1,8242.86
2026-03-26 21:00:00,9.09,9.11,9.08,9.1,18131.36
2026-03-26 21:15:00,9.1,9.15,9.09,9.14,23725.51
2026-03-26 21:30:00,9.13,9.15,9.12,9.14,16943.73
2026-03-26 21:45:00,9.14,9.14,9.1,9.11,6388.58
2026-03-26 22:00:00,9.11,9.12,9.08,9.12,13736.02
2026-03-26 22:15:00,9.11,9.12,9.07,9.1,28649.36
2026-03-26 22:30:00,9.1,9.1,9.08,9.1,5258.57
2026-03-26 22:45:00,9.09,9.12,9.09,9.12,4615.34
2026-03-26 23:00:00,9.12,9.14,9.11,9.12,12789.75
2026-03-26 23:15:00,9.12,9.12,9.09,9.1,12207.19
2026-03-26 23:30:00,9.09,9.1,9.08,9.09,11916.01
2026-03-26 23:45:00,9.1,9.12,9.09,9.11,7103.74
2026-03-27 00:00:00,9.1,9.12,9.08,9.11,22583.45
2026-03-27 00:15:00,9.11,9.12,9.08,9.09,16162.75
2026-03-27 00:30:00,9.09,9.11,9.08,9.1,7837.68
2026-03-27 00:45:00,9.09,9.12,9.08,9.11,3549.94
2026-03-27 01:00:00,9.11,9.13,9.1,9.11,14643.88
2026-03-27 01:15:00,9.11,9.11,9.07,9.1,24697.82
2026-03-27 01:30:00,9.11,9.12,9.1,9.12,6503.13
2026-03-27 01:45:00,9.12,9.14,9.11,9.14,8350.14
2026-03-27 02:00:00,9.14,9.14,9.13,9.14,9437.07
2026-03-27 02:15:00,9.13,9.13,9.11,9.13,6132.12
2026-03-27 02:30:00,9.13,9.15,9.12,9.12,4658.03
2026-03-27 02:45:00,9.13,9.13,9.12,9.13,2212.76
2026-03-27 03:00:00,9.13,9.13,9.07,9.08,14793.3
2026-03-27 03:15:00,9.08,9.09,9.07,9.09,4328.01
2026-03-27 03:30:00,9.09,9.1,9.09,9.1,5440.09
2026-03-27 03:45:00,9.1,9.1,9.08,9.08,7023.83
2026-03-27 04:00:00,9.07,9.08,9.0,9.02,23104.2
2026-03-27 04:15:00,9.01,9.04,9.0,9.04,15090.34
2026-03-27 04:30:00,9.03,9.06,9.02,9.06,10610.73
2026-03-27 04:45:00,9.06,9.07,9.04,9.06,5996.35
2026-03-27 05:00:00,9.05,9.09,9.05,9.09,5110.43
2026-03-27 05:15:00,9.08,9.1,9.04,9.05,12974.07
2026-03-27 05:30:00,9.06,9.07,9.04,9.07,7528.26
2026-03-27 05:45:00,9.07,9.08,9.06,9.08,4329.43
2026-03-27 06:00:00,9.07,9.08,9.05,9.07,8712.62
2026-03-27 06:15:00,9.07,9.1,9.06,9.08,29911.99
2026-03-27 06:30:00,9.08,9.09,9.07,9.09,6870.87
2026-03-27 06:45:00,9.08,9.09,9.07,9.09,9259.55
2026-03-27 07:00:00,9.08,9.09,9.05,9.08,16032.93
2026-03-27 07:15:00,9.08,9.1,9.07,9.09,14218.19
2026-03-27 07:30:00,9.09,9.09,9.03,9.05,15090.54
2026-03-27 07:45:00,9.05,9.07,9.05,9.07,12503.19
2026-03-27 08:00:00,9.07,9.08,9.04,9.05,28273.55
2026-03-27 08:15:00,9.04,9.05,9.02,9.03,12126.75
2026-03-27 08:30:00,9.03,9.04,8.91,8.95,106828.49
2026-03-27 08:45:00,8.95,9.0,8.94,8.98,19462.51
2026-03-27 09:00:00,8.98,8.99,8.91,8.94,40511.51
2026-03-27 09:15:00,8.94,8.98,8.94,8.96,20997.47
2026-03-27 09:30:00,8.96,8.98,8.93,8.95,27250.84
2026-03-27 09:45:00,8.95,8.96,8.93,8.94,11618.14
2026-03-27 10:00:00,8.93,8.95,8.91,8.94,20874.42
2026-03-27 10:15:00,8.94,8.96,8.93,8.95,9321.19
2026-03-27 10:30:00,8.94,8.95,8.76,8.82,171932.58
2026-03-27 10:45:00,8.82,8.82,8.7,8.72,140215.71
2026-03-27 11:00:00,8.72,8.73,8.66,8.71,94195.08
2026-03-27 11:15:00,8.71,8.73,8.7,8.73,39550.27
2026-03-27 11:30:00,8.72,8.75,8.72,8.74,35136.32
2026-03-27 11:45:00,8.74,8.77,8.73,8.76,31576.04
2026-03-27 12:00:00,8.76,8.77,8.73,8.76,42355.93
2026-03-27 12:15:00,8.76,8.77,8.74,8.76,34430.78
2026-03-27 12:30:00,8.76,8.77,8.73,8.76,28083.58
2026-03-27 12:45:00,8.76,8.79,8.73,8.78,16755.23
2026-03-27 13:00:00,8.79,8.81,8.78,8.8,26802.08
2026-03-27 13:15:00,8.8,8.84,8.8,8.83,27284.91
2026-03-27 13:30:00,8.82,8.84,8.75,8.82,86693.47
2026-03-27 13:45:00,8.82,8.83,8.76,8.79,21154.22
2026-03-27 14:00:00,8.78,8.83,8.78,8.82,27593.5
2026-03-27 14:15:00,8.82,8.83,8.73,8.74,48633.53
2026-03-27 14:30:00,8.73,8.76,8.73,8.75,14808.44
2026-03-27 14:45:00,8.76,8.8,8.75,8.8,21085.87
2026-03-27 15:00:00,8.8,8.82,8.8,8.81,16735.02
2026-03-27 15:15:00,8.8,8.86,8.78,8.83,51241.23
2026-03-27 15:30:00,8.83,8.89,8.82,8.84,19310.51
2026-03-27 15:45:00,8.85,8.86,8.8,8.8,25146.82
2026-03-27 16:00:00,8.81,8.81,8.76,8.79,19869.01
2026-03-27 16:15:00,8.78,8.8,8.76,8.78,13714.61
2026-03-27 16:30:00,8.78,8.79,8.75,8.78,7990.3
2026-03-27 16:45:00,8.78,8.8,8.76,8.77,19424.92
2026-03-27 17:00:00,8.77,8.82,8.76,8.81,24071.37
2026-03-27 17:15:00,8.81,8.82,8.76,8.76,23596.45
2026-03-27 17:30:00,8.76,8.79,8.74,8.76,16409.8
2026-03-27 17:45:00,8.75,8.76,8.72,8.73,16865.48
2026-03-27 18:00:00,8.72,8.73,8.69,8.7,29504.25
2026-03-27 18:15:00,8.69,8.73,8.66,8.69,31648.19
2026-03-27 18:30:00,8.69,8.72,8.68,8.71,12810.44
2026-03-27 18:45:00,8.72,8.74,8.71,8.72,22583.67
2026-03-27 19:00:00,8.72,8.73,8.69,8.71,10905.76
2026-03-27 19:15:00,8.72,8.76,8.71,8.75,20219.8
2026-03-27 19:30:00,8.74,8.77,8.73,8.75,10004.82
2026-03-27 19:45:00,8.75,8.77,8.74,8.77,16873.67
2026-03-27 20:00:00,8.77,8.78,8.76,8.77,7559.98
2026-03-27 20:15:00,8.77,8.78,8.72,8.74,18111.5
2026-03-27 20:30:00,8.74,8.76,8.73,8.75,5838.02
2026-03-27 20:45:00,8.75,8.78,8.74,8.77,3100.33
2026-03-27 21:00:00,8.77,8.79,8.77,8.79,2773.54
2026-03-27 21:15:00,8.79,8.8,8.78,8.78,2908.51
2026-03-27 21:30:00,8.79,8.81,8.78,8.79,11423.08
2026-03-27 21:45:00,8.8,8.8,8.77,8.77,9159.2
2026-03-27 22:00:00,8.78,8.79,8.75,8.77,6772.73
2026-03-27 22:15:00,8.77,8.77,8.75,8.76,4371.15
2026-03-27 22:30:00,8.76,8.77,8.74,8.75,8155.98
2026-03-27 22:45:00,8.76,8.77,8.76,8.77,2048.09
2026-03-27 23:00:00,8.77,8.77,8.74,8.76,27223.42
2026-03-27 23:15:00,8.77,8.78,8.75,8.77,8136.01
2026-03-27 23:30:00,8.76,8.79,8.76,8.79,3965.85
2026-03-27 23:45:00,8.79,8.8,8.79,8.79,9467.39
2026-03-28 00:00:00,8.79,8.79,8.76,8.76,7195.31
2026-03-28 00:15:00,8.77,8.78,8.76,8.77,3099.72
2026-03-28 00:30:00,8.77,8.79,8.77,8.79,11761.02
2026-03-28 00:45:00,8.79,8.79,8.76,8.77,7573.53
2026-03-28 01:00:00,8.77,8.77,8.72,8.73,17065.29
2026-03-28 01:15:00,8.73,8.75,8.72,8.73,6799.48
2026-03-28 01:30:00,8.73,8.75,8.7,8.73,10744.91
2026-03-28 01:45:00,8.73,8.76,8.72,8.74,18094.06
2026-03-28 02:00:00,8.75,8.78,8.74,8.76,17796.52
2026-03-28 02:15:00,8.76,8.77,8.73,8.74,8193.22
2026-03-28 02:30:00,8.73,8.74,8.72,8.74,10805.01
2026-03-28 02:45:00,8.74,8.74,8.72,8.74,2013.67
2026-03-28 03:00:00,8.74,8.75,8.73,8.74,6072.86
2026-03-28 03:15:00,8.73,8.75,8.73,8.74,3551.41
2026-03-28 03:30:00,8.75,8.76,8.74,8.74,4282.9
2026-03-28 03:45:00,8.75,8.75,8.73,8.74,4368.46
2026-03-28 04:00:00,8.74,8.75,8.71,8.72,9988.51
2026-03-28 04:15:00,8.72,8.75,8.71,8.75,5744.6
2026-03-28 04:30:00,8.74,8.75,8.73,8.74,1730.32
2026-03-28 04:45:00,8.74,8.75,8.73,8.74,5828.24
2026-03-28 05:00:00,8.74,8.75,8.72,8.73,3753.23
2026-03-28 05:15:00,8.74,8.77,8.73,8.77,5320.91
2026-03-28 05:30:00,8.77,8.77,8.75,8.76,3631.46
2026-03-28 05:45:00,8.77,8.77,8.76,8.77,1805.21
2026-03-28 06:00:00,8.76,8.77,8.75,8.76,3995.86
2026-03-28 06:15:00,8.76,8.8,8.75,8.8,19082.8
2026-03-28 06:30:00,8.8,8.8,8.78,8.78,3489.51
2026-03-28 06:45:00,8.78,8.79,8.77,8.79,3812.18
2026-03-28 07:00:00,8.79,8.8,8.77,8.79,9515.95
2026-03-28 07:15:00,8.8,8.82,8.79,8.81,11399.32
2026-03-28 07:30:00,8.81,8.82,8.81,8.82,1691.97
2026-03-28 07:45:00,8.82,8.83,8.81,8.83,4450.96
2026-03-28 08:00:00,8.84,8.85,8.81,8.82,15840.12
2026-03-28 08:15:00,8.83,8.84,8.82,8.82,5261.4
2026-03-28 08:30:00,8.82,8.84,8.82,8.83,4888.24
2026-03-28 08:45:00,8.82,8.83,8.8,8.81,8514.42
2026-03-28 09:00:00,8.81,8.82,8.79,8.81,9103.81
2026-03-28 09:15:00,8.8,8.81,8.79,8.81,4355.45
2026-03-28 09:30:00,8.81,8.81,8.79,8.8,3186.3
2026-03-28 09:45:00,8.79,8.8,8.79,8.8,5398.1
2026-03-28 10:00:00,8.8,8.84,8.79,8.81,11523.92
2026-03-28 10:15:00,8.82,8.82,8.77,8.79,8224.14
2026-03-28 10:30:00,8.78,8.79,8.77,8.79,7984.65
2026-03-28 10:45:00,8.79,8.8,8.78,8.8,1032.26
2026-03-28 11:00:00,8.8,8.81,8.79,8.8,2711.62
2026-03-28 11:15:00,8.8,8.81,8.79,8.8,6883.88
2026-03-28 11:30:00,8.8,8.82,8.8,8.8,10752.42
2026-03-28 11:45:00,8.81,8.82,8.8,8.82,3000.21
2026-03-28 12:00:00,8.82,8.82,8.79,8.81,5444.19
2026-03-28 12:15:00,8.82,8.84,8.81,8.83,10605.6
2026-03-28 12:30:00,8.83,8.83,8.78,8.8,13034.41
2026-03-28 12:45:00,8.8,8.81,8.78,8.79,8220.57
2026-03-28 13:00:00,8.79,8.79,8.77,8.79,12870.59
2026-03-28 13:15:00,8.79,8.81,8.78,8.81,9568.16
2026-03-28 13:30:00,8.8,8.94,8.8,8.91,98016.35
2026-03-28 13:45:00,8.91,8.92,8.87,8.89,24211.75
2026-03-28 14:00:00,8.9,8.9,8.86,8.87,22237.43
2026-03-28 14:15:00,8.86,8.89,8.85,8.88,11411.8
2026-03-28 14:30:00,8.88,8.92,8.87,8.91,14677.84
2026-03-28 14:45:00,8.92,8.93,8.86,8.88,14830.55
2026-03-28 15:00:00,8.88,8.91,8.87,8.91,8737.55
2026-03-28 15:15:00,8.91,8.99,8.91,8.93,54938.37
2026-03-28 15:30:00,8.93,8.96,8.92,8.94,24917.03
2026-03-28 15:45:00,8.95,8.95,8.92,8.94,5720.19
2026-03-28 16:00:00,8.94,8.95,8.91,8.93,7993.54
2026-03-28 16:15:00,8.93,8.95,8.92,8.93,8761.09
2026-03-28 16:30:00,8.94,8.94,8.91,8.92,12424.72
2026-03-28 16:45:00,8.92,8.92,8.89,8.91,6296.63
2026-03-28 17:00:00,8.92,8.94,8.91,8.92,5544.15
2026-03-28 17:15:00,8.92,8.92,8.88,8.89,4684.04
