timestamp,open,high,low,close,volume
2026-03-26 03:30:00,1.254,1.258,1.254,1.256,74545.5
2026-03-26 03:45:00,1.256,1.257,1.254,1.254,88182.0
2026-03-26 04:00:00,1.255,1.256,1.25,1.25,158132.4
2026-03-26 04:15:00,1.25,1.254,1.25,1.253,84345.8
2026-03-26 04:30:00,1.252,1.254,1.25,1.25,39587.4
2026-03-26 04:45:00,1.251,1.252,1.248,1.25,73382.3
2026-03-26 05:00:00,1.249,1.249,1.239,1.242,289370.1
2026-03-26 05:15:00,1.241,1.243,1.235,1.237,98446.4
2026-03-26 05:30:00,1.237,1.24,1.233,1.235,149868.0
2026-03-26 05:45:00,1.235,1.24,1.233,1.237,146404.8
2026-03-26 06:00:00,1.236,1.241,1.234,1.238,99594.1
2026-03-26 06:15:00,1.238,1.238,1.229,1.234,162541.9
2026-03-26 06:30:00,1.234,1.237,1.231,1.233,103554.1
2026-03-26 06:45:00,1.233,1.235,1.231,1.232,42932.1
2026-03-26 07:00:00,1.232,1.235,1.231,1.233,43675.9
2026-03-26 07:15:00,1.233,1.236,1.231,1.232,44009.9
2026-03-26 07:30:00,1.232,1.235,1.232,1.232,21338.9
2026-03-26 07:45:00,1.233,1.236,1.232,1.235,41909.4
2026-03-26 08:00:00,1.234,1.236,1.231,1.232,60265.8
2026-03-26 08:15:00,1.233,1.233,1.227,1.228,27143.6
2026-03-26 08:30:00,1.227,1.231,1.227,1.229,59362.5
2026-03-26 08:45:00,1.229,1.234,1.229,1.232,69277.1
2026-03-26 09:00:00,1.232,1.235,1.23,1.23,39465.4
2026-03-26 09:15:00,1.231,1.232,1.228,1.229,35174.6
2026-03-26 09:30:00,1.229,1.229,1.218,1.222,342498.2
2026-03-26 09:45:00,1.223,1.223,1.22,1.221,136224.7
2026-03-26 10:00:00,1.221,1.223,1.219,1.219,112545.3
2026-03-26 10:15:00,1.219,1.223,1.219,1.223,59019.6
2026-03-26 10:30:00,1.222,1.224,1.219,1.219,119393.7
2026-03-26 10:45:00,1.219,1.222,1.219,1.22,123001.0
2026-03-26 11:00:00,1.22,1.225,1.219,1.223,119947.0
2026-03-26 11:15:00,1.224,1.226,1.222,1.225,56374.4
2026-03-26 11:30:00,1.225,1.228,1.222,1.223,75724.7
2026-03-26 11:45:00,1.224,1.225,1.223,1.225,29523.1
2026-03-26 12:00:00,1.224,1.226,1.223,1.224,75210.4
2026-03-26 12:15:00,1.224,1.23,1.224,1.23,52857.0
2026-03-26 12:30:00,1.23,1.23,1.223,1.224,40634.9
2026-03-26 12:45:00,1.224,1.225,1.222,1.224,32026.8
2026-03-26 13:00:00,1.224,1.228,1.224,1.227,52037.9
2026-03-26 13:15:00,1.227,1.23,1.223,1.223,145553.8
2026-03-26 13:30:00,1.224,1.229,1.221,1.228,85898.8
2026-03-26 13:45:00,1.229,1.24,1.229,1.235,281136.7
2026-03-26 14:00:00,1.236,1.239,1.234,1.236,107641.5
2026-03-26 14:15:00,1.236,1.238,1.234,1.237,56201.1
2026-03-26 14:30:00,1.236,1.239,1.235,1.235,261195.9
2026-03-26 14:45:00,1.234,1.236,1.232,1.235,65741.0
2026-03-26 15:00:00,1.234,1.235,1.222,1.223,364010.0
2026-03-26 15:15:00,1.223,1.226,1.218,1.223,179806.8
2026-03-26 15:30:00,1.223,1.223,1.218,1.22,73520.4
2026-03-26 15:45:00,1.22,1.222,1.218,1.22,69538.6
2026-03-26 16:00:00,1.22,1.226,1.22,1.222,129676.7
2026-03-26 16:15:00,1.222,1.222,1.217,1.218,138525.8
2026-03-26 16:30:00,1.218,1.219,1.213,1.216,103912.4
2026-03-26 16:45:00,1.217,1.217,1.212,1.213,81118.0
2026-03-26 17:00:00,1.213,1.216,1.213,1.215,56210.3
2026-03-26 17:15:00,1.215,1.217,1.215,1.216,23481.7
2026-03-26 17:30:00,1.216,1.221,1.216,1.221,52033.5
2026-03-26 17:45:00,1.22,1.22,1.208,1.212,140826.6
2026-03-26 18:00:00,1.211,1.212,1.208,1.211,100925.0
2026-03-26 18:15:00,1.21,1.213,1.206,1.21,104866.1
2026-03-26 18:30:00,1.21,1.211,1.208,1.211,12794.7
2026-03-26 18:45:00,1.211,1.214,1.21,1.212,46556.6
2026-03-26 19:00:00,1.211,1.212,1.205,1.206,59174.3
2026-03-26 19:15:00,1.207,1.207,1.206,1.207,38365.2
2026-03-26 19:30:00,1.208,1.21,1.203,1.21,132786.3
2026-03-26 19:45:00,1.21,1.21,1.207,1.207,19997.6
2026-03-26 20:00:00,1.207,1.232,1.204,1.224,559139.2
2026-03-26 20:15:00,1.224,1.232,1.223,1.226,172728.2
2026-03-26 20:30:00,1.227,1.231,1.227,1.228,59947.2
2026-03-26 20:45:00,1.227,1.227,1.221,1.223,31843.3
2026-03-26 21:00:00,1.223,1.223,1.22,1.222,64871.7
2026-03-26 21:15:00,1.223,1.233,1.222,1.231,71899.0
2026-03-26 21:30:00,1.231,1.234,1.23,1.232,53266.1
2026-03-26 21:45:00,1.231,1.231,1.224,1.225,81103.0
2026-03-26 22:00:00,1.225,1.226,1.222,1.223,85670.9
2026-03-26 22:15:00,1.224,1.224,1.219,1.223,66044.5
2026-03-26 22:30:00,1.222,1.225,1.222,1.224,43027.0
2026-03-26 22:45:00,1.224,1.226,1.223,1.226,39429.1
2026-03-26 23:00:00,1.226,1.228,1.221,1.222,40471.5
2026-03-26 23:15:00,1.222,1.225,1.221,1.222,20237.3
2026-03-26 23:30:00,1.223,1.223,1.219,1.22,32826.3
2026-03-26 23:45:00,1.221,1.224,1.221,1.224,30308.8
2026-03-27 00:00:00,1.223,1.233,1.223,1.232,119855.2
2026-03-27 00:15:00,1.232,1.235,1.229,1.232,72286.0
2026-03-27 00:30:00,1.232,1.234,1.23,1.23,38633.9
2026-03-27 00:45:00,1.23,1.23,1.227,1.23,14420.1
2026-03-27 01:00:00,1.229,1.231,1.227,1.23,44299.9
2026-03-27 01:15:00,1.231,1.236,1.23,1.235,68147.7
2026-03-27 01:30:00,1.236,1.24,1.236,1.236,124319.2
2026-03-27 01:45:00,1.237,1.24,1.235,1.239,45946.4
2026-03-27 02:00:00,1.239,1.24,1.234,1.236,68923.3
2026-03-27 02:15:00,1.235,1.236,1.233,1.236,123593.0
2026-03-27 02:30:00,1.236,1.239,1.234,1.236,96566.7
2026-03-27 02:45:00,1.237,1.238,1.235,1.235,22040.3
2026-03-27 03:00:00,1.236,1.237,1.229,1.232,144873.2
2026-03-27 03:15:00,1.232,1.236,1.232,1.234,18936.9
2026-03-27 03:30:00,1.235,1.236,1.233,1.234,9506.1
2026-03-27 03:45:00,1.234,1.234,1.229,1.229,20921.2
2026-03-27 04:00:00,1.23,1.23,1.221,1.222,212646.0
2026-03-27 04:15:00,1.222,1.227,1.221,1.224,100480.0
2026-03-27 04:30:00,1.225,1.228,1.223,1.227,53011.2
2026-03-27 04:45:00,1.228,1.23,1.226,1.227,69641.3
2026-03-27 05:00:00,1.227,1.23,1.224,1.226,185612.3
2026-03-27 05:15:00,1.226,1.228,1.222,1.222,48079.8
2026-03-27 05:30:00,1.223,1.229,1.223,1.226,305856.2
2026-03-27 05:45:00,1.226,1.229,1.226,1.228,28528.9
2026-03-27 06:00:00,1.228,1.231,1.228,1.229,36349.4
2026-03-27 06:15:00,1.229,1.231,1.226,1.23,20166.2
2026-03-27 06:30:00,1.23,1.231,1.229,1.23,19131.7
2026-03-27 06:45:00,1.23,1.233,1.229,1.233,42840.4
2026-03-27 07:00:00,1.232,1.236,1.231,1.234,40745.4
2026-03-27 07:15:00,1.234,1.238,1.232,1.236,42999.8
2026-03-27 07:30:00,1.236,1.237,1.232,1.234,29307.2
2026-03-27 07:45:00,1.234,1.237,1.233,1.237,41084.5
2026-03-27 08:00:00,1.237,1.239,1.236,1.236,64044.4
2026-03-27 08:15:00,1.235,1.236,1.233,1.233,17682.8
2026-03-27 08:30:00,1.233,1.235,1.222,1.226,157557.3
2026-03-27 08:45:00,1.226,1.236,1.226,1.23,66785.1
2026-03-27 09:00:00,1.23,1.23,1.213,1.217,88244.6
2026-03-27 09:15:00,1.217,1.221,1.217,1.22,51615.2
2026-03-27 09:30:00,1.219,1.22,1.212,1.214,46209.4
2026-03-27 09:45:00,1.214,1.216,1.214,1.215,23546.3
2026-03-27 10:00:00,1.215,1.215,1.211,1.212,36414.5
2026-03-27 10:15:00,1.211,1.214,1.211,1.213,25863.6
2026-03-27 10:30:00,1.213,1.214,1.194,1.202,543441.0
2026-03-27 10:45:00,1.202,1.204,1.189,1.191,171632.2
2026-03-27 11:00:00,1.192,1.197,1.186,1.193,216670.1
2026-03-27 11:15:00,1.193,1.193,1.184,1.184,1133761.1
2026-03-27 11:30:00,1.185,1.187,1.183,1.186,290861.7
2026-03-27 11:45:00,1.186,1.189,1.184,1.187,533099.8
2026-03-27 12:00:00,1.187,1.187,1.179,1.182,858047.2
2026-03-27 12:15:00,1.183,1.184,1.18,1.182,276495.1
2026-03-27 12:30:00,1.181,1.183,1.177,1.181,198790.7
2026-03-27 12:45:00,1.181,1.184,1.179,1.18,299474.5
2026-03-27 13:00:00,1.181,1.183,1.178,1.181,500407.3
2026-03-27 13:15:00,1.182,1.187,1.18,1.187,1106594.3
2026-03-27 13:30:00,1.186,1.19,1.178,1.188,393362.3
2026-03-27 13:45:00,1.189,1.19,1.18,1.182,66732.6
2026-03-27 14:00:00,1.182,1.187,1.181,1.184,91486.0
2026-03-27 14:15:00,1.185,1.185,1.178,1.179,139801.2
2026-03-27 14:30:00,1.179,1.185,1.175,1.184,300530.2
2026-03-27 14:45:00,1.185,1.187,1.181,1.187,78677.6
2026-03-27 15:00:00,1.187,1.189,1.185,1.188,97880.9
2026-03-27 15:15:00,1.188,1.191,1.18,1.188,171348.2
2026-03-27 15:30:00,1.188,1.192,1.182,1.188,172878.5
2026-03-27 15:45:00,1.188,1.189,1.18,1.18,58778.6
2026-03-27 16:00:00,1.181,1.183,1.178,1.182,148718.4
2026-03-27 16:15:00,1.181,1.182,1.176,1.179,66569.4
2026-03-27 16:30:00,1.179,1.18,1.175,1.179,85254.8
2026-03-27 16:45:00,1.178,1.179,1.176,1.178,82082.1
2026-03-27 17:00:00,1.178,1.189,1.178,1.189,114686.3
2026-03-27 17:15:00,1.188,1.19,1.184,1.185,32055.1
2026-03-27 17:30:00,1.186,1.19,1.185,1.186,84480.5
2026-03-27 17:45:00,1.185,1.187,1.18,1.184,77484.0
2026-03-27 18:00:00,1.185,1.187,1.182,1.184,124817.6
2026-03-27 18:15:00,1.185,1.187,1.179,1.18,43828.6
2026-03-27 18:30:00,1.181,1.183,1.177,1.179,45049.3
2026-03-27 18:45:00,1.18,1.182,1.179,1.18,89861.0
2026-03-27 19:00:00,1.18,1.18,1.176,1.179,81118.8
2026-03-27 19:15:00,1.179,1.181,1.177,1.18,60552.5
2026-03-27 19:30:00,1.18,1.185,1.18,1.182,75710.2
2026-03-27 19:45:00,1.182,1.182,1.178,1.18,38463.6
2026-03-27 20:00:00,1.18,1.183,1.172,1.173,85054.0
2026-03-27 20:15:00,1.173,1.175,1.171,1.172,143594.7
2026-03-27 20:30:00,1.172,1.175,1.169,1.174,45777.0
2026-03-27 20:45:00,1.174,1.178,1.174,1.176,21351.8
2026-03-27 21:00:00,1.176,1.18,1.175,1.178,46584.4
2026-03-27 21:15:00,1.179,1.182,1.179,1.181,22469.9
2026-03-27 21:30:00,1.182,1.185,1.181,1.184,31425.4
2026-03-27 21:45:00,1.184,1.185,1.176,1.177,22476.0
2026-03-27 22:00:00,1.177,1.178,1.174,1.177,23892.1
2026-03-27 22:15:00,1.176,1.177,1.174,1.175,8087.3
2026-03-27 22:30:00,1.176,1.177,1.171,1.176,50779.6
2026-03-27 22:45:00,1.176,1.179,1.176,1.178,5373.0
2026-03-27 23:00:00,1.178,1.179,1.174,1.177,143805.9
2026-03-27 23:15:00,1.177,1.179,1.177,1.178,14324.3
2026-03-27 23:30:00,1.177,1.18,1.177,1.179,14469.5
2026-03-27 23:45:00,1.18,1.181,1.179,1.18,16180.4
2026-03-28 00:00:00,1.181,1.182,1.178,1.179,13911.4
2026-03-28 00:15:00,1.178,1.179,1.176,1.179,41776.7
2026-03-28 00:30:00,1.178,1.181,1.177,1.177,40438.5
2026-03-28 00:45:00,1.178,1.178,1.175,1.176,6463.3
2026-03-28 01:00:00,1.175,1.176,1.171,1.173,41235.0
2026-03-28 01:15:00,1.173,1.174,1.17,1.17,72765.0
2026-03-28 01:30:00,1.17,1.171,1.164,1.168,139078.4
2026-03-28 01:45:00,1.169,1.175,1.168,1.171,100441.6
2026-03-28 02:00:00,1.172,1.177,1.172,1.173,21707.1
2026-03-28 02:15:00,1.173,1.173,1.168,1.168,26345.0
2026-03-28 02:30:00,1.168,1.169,1.164,1.166,93114.4
2026-03-28 02:45:00,1.166,1.167,1.162,1.165,91464.9
2026-03-28 03:00:00,1.165,1.166,1.163,1.165,38296.8
2026-03-28 03:15:00,1.165,1.166,1.164,1.165,17387.7
2026-03-28 03:30:00,1.166,1.167,1.165,1.166,8783.5
2026-03-28 03:45:00,1.166,1.166,1.164,1.166,11132.2
2026-03-28 04:00:00,1.165,1.166,1.162,1.164,43032.2
2026-03-28 04:15:00,1.163,1.168,1.163,1.166,42613.4
2026-03-28 04:30:00,1.167,1.167,1.164,1.166,18382.7
2026-03-28 04:45:00,1.166,1.168,1.166,1.168,21470.3
2026-03-28 05:00:00,1.168,1.169,1.164,1.167,16144.0
2026-03-28 05:15:00,1.167,1.17,1.166,1.17,20385.1
2026-03-28 05:30:00,1.169,1.171,1.168,1.171,35285.6
2026-03-28 05:45:00,1.171,1.174,1.171,1.173,35440.6
2026-03-28 06:00:00,1.172,1.173,1.169,1.172,40266.3
2026-03-28 06:15:00,1.172,1.177,1.171,1.176,61752.5
2026-03-28 06:30:00,1.175,1.176,1.172,1.173,44551.4
2026-03-28 06:45:00,1.173,1.173,1.172,1.172,5761.0
2026-03-28 07:00:00,1.173,1.175,1.172,1.175,12213.6
2026-03-28 07:15:00,1.174,1.176,1.174,1.175,26578.0
2026-03-28 07:30:00,1.176,1.176,1.174,1.175,23397.8
2026-03-28 07:45:00,1.175,1.178,1.174,1.176,82970.8
2026-03-28 08:00:00,1.176,1.177,1.175,1.176,22067.0
2026-03-28 08:15:00,1.176,1.177,1.175,1.176,9400.6
2026-03-28 08:30:00,1.176,1.179,1.175,1.176,20457.9
2026-03-28 08:45:00,1.176,1.176,1.173,1.174,9016.0
2026-03-28 09:00:00,1.174,1.174,1.17,1.17,15841.7
2026-03-28 09:15:00,1.17,1.17,1.168,1.168,29047.5
2026-03-28 09:30:00,1.167,1.168,1.163,1.163,27751.2
2026-03-28 09:45:00,1.164,1.164,1.162,1.162,22653.5
2026-03-28 10:00:00,1.163,1.168,1.163,1.165,139226.9
2026-03-28 10:15:00,1.165,1.166,1.161,1.162,29564.3
2026-03-28 10:30:00,1.162,1.164,1.162,1.162,18015.7
2026-03-28 10:45:00,1.163,1.166,1.162,1.166,6786.4
2026-03-28 11:00:00,1.165,1.169,1.165,1.166,87499.1
2026-03-28 11:15:00,1.167,1.172,1.166,1.171,40172.0
2026-03-28 11:30:00,1.171,1.172,1.17,1.17,35688.0
2026-03-28 11:45:00,1.17,1.172,1.169,1.171,15017.8
2026-03-28 12:00:00,1.17,1.171,1.165,1.168,35741.6
2026-03-28 12:15:00,1.168,1.172,1.168,1.169,14338.9
2026-03-28 12:30:00,1.169,1.17,1.164,1.165,23104.2
2026-03-28 12:45:00,1.164,1.167,1.164,1.164,56456.0
2026-03-28 13:00:00,1.164,1.166,1.162,1.165,28590.8
2026-03-28 13:15:00,1.165,1.169,1.165,1.169,37639.8
2026-03-28 13:30:00,1.169,1.187,1.169,1.185,319163.2
2026-03-28 13:45:00,1.185,1.186,1.179,1.18,89045.9
2026-03-28 14:00:00,1.18,1.182,1.175,1.176,250776.2
2026-03-28 14:15:00,1.176,1.179,1.174,1.174,118473.4
2026-03-28 14:30:00,1.174,1.184,1.173,1.181,64676.6
2026-03-28 14:45:00,1.181,1.184,1.175,1.178,61258.5
2026-03-28 15:00:00,1.178,1.179,1.176,1.178,25754.5
2026-03-28 15:15:00,1.178,1.189,1.177,1.183,480424.8
2026-03-28 15:30:00,1.183,1.187,1.181,1.185,103113.2
2026-03-28 15:45:00,1.184,1.186,1.182,1.185,67032.4
2026-03-28 16:00:00,1.185,1.187,1.182,1.184,41869.4
2026-03-28 16:15:00,1.183,1.188,1.181,1.187,140277.8
2026-03-28 16:30:00,1.186,1.187,1.185,1.185,40263.4
2026-03-28 16:45:00,1.186,1.19,1.185,1.187,88746.5
2026-03-28 17:00:00,1.187,1.188,1.185,1.185,15522.7
2026-03-28 17:15:00,1.185,1.185,1.18,1.182,18264.4
