timestamp,open,high,low,close,volume
2026-03-21 23:30:00,1.311,1.313,1.311,1.313,22405.7
2026-03-21 23:45:00,1.312,1.312,1.27,1.281,1744298.6
2026-03-22 00:00:00,1.281,1.292,1.26,1.283,965438.2
2026-03-22 00:15:00,1.282,1.291,1.281,1.289,176493.3
2026-03-22 00:30:00,1.289,1.296,1.289,1.293,147576.8
2026-03-22 00:45:00,1.293,1.299,1.288,1.292,155219.9
2026-03-22 01:00:00,1.292,1.298,1.292,1.295,135050.9
2026-03-22 01:15:00,1.294,1.297,1.29,1.291,83428.9
2026-03-22 01:30:00,1.292,1.293,1.285,1.287,191594.5
2026-03-22 01:45:00,1.287,1.292,1.287,1.292,38823.4
2026-03-22 02:00:00,1.292,1.294,1.289,1.293,57061.1
2026-03-22 02:15:00,1.293,1.305,1.292,1.301,89752.9
2026-03-22 02:30:00,1.301,1.301,1.293,1.295,220088.0
2026-03-22 02:45:00,1.296,1.299,1.295,1.298,26439.9
2026-03-22 03:00:00,1.297,1.298,1.294,1.297,43778.9
2026-03-22 03:15:00,1.298,1.306,1.297,1.303,83423.6
2026-03-22 03:30:00,1.303,1.306,1.299,1.3,157561.5
2026-03-22 03:45:00,1.3,1.3,1.296,1.297,64657.4
2026-03-22 04:00:00,1.297,1.301,1.296,1.3,212681.3
2026-03-22 04:15:00,1.301,1.304,1.296,1.297,70263.9
2026-03-22 04:30:00,1.296,1.3,1.295,1.3,79743.8
2026-03-22 04:45:00,1.3,1.303,1.3,1.302,96498.8
2026-03-22 05:00:00,1.301,1.301,1.297,1.299,58091.7
2026-03-22 05:15:00,1.3,1.302,1.298,1.3,77899.2
2026-03-22 05:30:00,1.3,1.304,1.3,1.301,25495.3
2026-03-22 05:45:00,1.301,1.304,1.301,1.302,50551.1
2026-03-22 06:00:00,1.302,1.304,1.299,1.3,36112.5
2026-03-22 06:15:00,1.299,1.301,1.298,1.299,25927.7
2026-03-22 06:30:00,1.299,1.3,1.293,1.296,136224.4
2026-03-22 06:45:00,1.296,1.299,1.295,1.298,13044.7
2026-03-22 07:00:00,1.298,1.303,1.297,1.3,40777.6
2026-03-22 07:15:00,1.301,1.301,1.299,1.299,5759.8
2026-03-22 07:30:00,1.299,1.299,1.295,1.296,28929.6
2026-03-22 07:45:00,1.296,1.297,1.291,1.292,36550.2
2026-03-22 08:00:00,1.291,1.292,1.287,1.291,102151.3
2026-03-22 08:15:00,1.291,1.292,1.285,1.289,208852.1
2026-03-22 08:30:00,1.289,1.297,1.287,1.296,150651.4
2026-03-22 08:45:00,1.296,1.297,1.294,1.295,26592.5
2026-03-22 09:00:00,1.295,1.301,1.294,1.299,88048.5
2026-03-22 09:15:00,1.299,1.299,1.293,1.293,60457.6
2026-03-22 09:30:00,1.293,1.295,1.292,1.294,47166.8
2026-03-22 09:45:00,1.294,1.297,1.294,1.296,44123.4
2026-03-22 10:00:00,1.296,1.296,1.291,1.293,46926.0
2026-03-22 10:15:00,1.292,1.294,1.291,1.291,80932.6
2026-03-22 10:30:00,1.292,1.293,1.289,1.29,31604.7
2026-03-22 10:45:00,1.289,1.29,1.285,1.286,43778.8
2026-03-22 11:00:00,1.285,1.286,1.282,1.283,83765.0
2026-03-22 11:15:00,1.283,1.284,1.278,1.282,56632.4
2026-03-22 11:30:00,1.282,1.283,1.278,1.281,77895.3
2026-03-22 11:45:00,1.28,1.281,1.277,1.278,61910.8
2026-03-22 12:00:00,1.278,1.282,1.276,1.279,105447.7
2026-03-22 12:15:00,1.28,1.288,1.279,1.286,175364.0
2026-03-22 12:30:00,1.286,1.287,1.28,1.28,21342.5
2026-03-22 12:45:00,1.28,1.281,1.277,1.28,116231.2
2026-03-22 13:00:00,1.279,1.285,1.279,1.284,62947.3
2026-03-22 13:15:00,1.283,1.284,1.282,1.284,35243.4
2026-03-22 13:30:00,1.284,1.285,1.277,1.279,43901.2
2026-03-22 13:45:00,1.279,1.283,1.277,1.279,111175.7
2026-03-22 14:00:00,1.278,1.282,1.274,1.28,180111.2
2026-03-22 14:15:00,1.281,1.283,1.279,1.28,33458.3
2026-03-22 14:30:00,1.281,1.284,1.28,1.282,55586.7
2026-03-22 14:45:00,1.283,1.284,1.28,1.283,22823.4
2026-03-22 15:00:00,1.283,1.294,1.283,1.293,125904.7
2026-03-22 15:15:00,1.293,1.297,1.289,1.29,100407.1
2026-03-22 15:30:00,1.289,1.291,1.283,1.286,97518.1
2026-03-22 15:45:00,1.285,1.287,1.285,1.286,27936.4
2026-03-22 16:00:00,1.287,1.288,1.284,1.288,26104.2
2026-03-22 16:15:00,1.288,1.29,1.285,1.288,43436.6
2026-03-22 16:30:00,1.288,1.29,1.285,1.286,25762.6
2026-03-22 16:45:00,1.287,1.29,1.287,1.289,18951.3
2026-03-22 17:00:00,1.288,1.289,1.285,1.288,20162.5
2026-03-22 17:15:00,1.289,1.294,1.288,1.291,52835.2
2026-03-22 17:30:00,1.291,1.294,1.29,1.29,51419.6
2026-03-22 17:45:00,1.29,1.295,1.29,1.291,72870.3
2026-03-22 18:00:00,1.29,1.29,1.285,1.286,48636.8
2026-03-22 18:15:00,1.285,1.286,1.282,1.285,51429.6
2026-03-22 18:30:00,1.285,1.287,1.274,1.278,160069.4
2026-03-22 18:45:00,1.277,1.281,1.277,1.28,28993.6
2026-03-22 19:00:00,1.281,1.281,1.274,1.275,30071.4
2026-03-22 19:15:00,1.275,1.277,1.272,1.272,108331.9
2026-03-22 19:30:00,1.273,1.278,1.272,1.277,51251.1
2026-03-22 19:45:00,1.276,1.278,1.275,1.277,40792.2
2026-03-22 20:00:00,1.278,1.281,1.278,1.279,25975.6
2026-03-22 20:15:00,1.279,1.284,1.279,1.28,38558.1
2026-03-22 20:30:00,1.28,1.282,1.277,1.28,24741.8
2026-03-22 20:45:00,1.279,1.279,1.275,1.278,47430.8
2026-03-22 21:00:00,1.278,1.28,1.266,1.273,260757.9
2026-03-22 21:15:00,1.273,1.275,1.264,1.274,171966.5
2026-03-22 21:30:00,1.274,1.28,1.271,1.279,53461.7
2026-03-22 21:45:00,1.278,1.284,1.274,1.279,153597.1
2026-03-22 22:00:00,1.279,1.282,1.27,1.274,367247.6
2026-03-22 22:15:00,1.273,1.285,1.273,1.283,122471.1
2026-03-22 22:30:00,1.282,1.282,1.277,1.278,55582.5
2026-03-22 22:45:00,1.279,1.285,1.279,1.283,30243.5
2026-03-22 23:00:00,1.282,1.286,1.28,1.284,41446.6
2026-03-22 23:15:00,1.283,1.284,1.279,1.28,34194.4
2026-03-22 23:30:00,1.279,1.281,1.278,1.279,21719.5
2026-03-22 23:45:00,1.279,1.279,1.272,1.274,41614.8
2026-03-23 00:00:00,1.274,1.279,1.273,1.274,93723.7
2026-03-23 00:15:00,1.275,1.277,1.272,1.273,93927.3
2026-03-23 00:30:00,1.273,1.278,1.265,1.277,139833.9
2026-03-23 00:45:00,1.277,1.282,1.274,1.279,121226.2
2026-03-23 01:00:00,1.279,1.283,1.274,1.28,122708.8
2026-03-23 01:15:00,1.281,1.284,1.279,1.282,92680.3
2026-03-23 01:30:00,1.282,1.283,1.278,1.28,64226.3
2026-03-23 01:45:00,1.28,1.282,1.278,1.279,35735.8
2026-03-23 02:00:00,1.279,1.283,1.277,1.28,91106.3
2026-03-23 02:15:00,1.28,1.29,1.278,1.289,129519.5
2026-03-23 02:30:00,1.289,1.289,1.283,1.285,135015.8
2026-03-23 02:45:00,1.284,1.285,1.281,1.283,31536.3
2026-03-23 03:00:00,1.284,1.292,1.284,1.287,323707.0
2026-03-23 03:15:00,1.287,1.287,1.283,1.285,27618.3
2026-03-23 03:30:00,1.285,1.286,1.283,1.285,10294.7
2026-03-23 03:45:00,1.285,1.286,1.283,1.283,25120.4
2026-03-23 04:00:00,1.283,1.288,1.283,1.288,28894.3
2026-03-23 04:15:00,1.287,1.288,1.285,1.287,56782.8
2026-03-23 04:30:00,1.287,1.289,1.287,1.288,26807.4
2026-03-23 04:45:00,1.288,1.293,1.287,1.291,36099.0
2026-03-23 05:00:00,1.292,1.294,1.291,1.291,71441.3
2026-03-23 05:15:00,1.291,1.293,1.282,1.282,281987.3
2026-03-23 05:30:00,1.282,1.285,1.279,1.282,83512.3
2026-03-23 05:45:00,1.282,1.287,1.281,1.285,43990.8
2026-03-23 06:00:00,1.284,1.284,1.274,1.275,79683.2
2026-03-23 06:15:00,1.275,1.278,1.275,1.277,25340.3
2026-03-23 06:30:00,1.276,1.276,1.263,1.264,400223.4
2026-03-23 06:45:00,1.264,1.268,1.263,1.268,79806.3
2026-03-23 07:00:00,1.267,1.267,1.259,1.264,364839.4
2026-03-23 07:15:00,1.264,1.266,1.256,1.259,133787.7
2026-03-23 07:30:00,1.259,1.27,1.258,1.269,117500.6
2026-03-23 07:45:00,1.269,1.272,1.265,1.265,86416.9
2026-03-23 08:00:00,1.265,1.27,1.265,1.269,138973.3
2026-03-23 08:15:00,1.269,1.269,1.266,1.268,53213.1
2026-03-23 08:30:00,1.267,1.271,1.266,1.267,97462.2
2026-03-23 08:45:00,1.267,1.267,1.26,1.261,203078.6
2026-03-23 09:00:00,1.261,1.261,1.258,1.26,83885.5
2026-03-23 09:15:00,1.26,1.263,1.258,1.26,45024.5
2026-03-23 09:30:00,1.261,1.261,1.252,1.258,161363.1
2026-03-23 09:45:00,1.258,1.265,1.258,1.263,48130.0
2026-03-23 10:00:00,1.264,1.271,1.263,1.269,112149.4
2026-03-23 10:15:00,1.268,1.27,1.26,1.262,122490.3
2026-03-23 10:30:00,1.261,1.262,1.26,1.261,40960.9
2026-03-23 10:45:00,1.261,1.264,1.259,1.263,89113.0
2026-03-23 11:00:00,1.263,1.332,1.263,1.319,3298500.0
2026-03-23 11:15:00,1.319,1.328,1.305,1.313,799112.8
2026-03-23 11:30:00,1.314,1.327,1.313,1.315,553727.6
2026-03-23 11:45:00,1.315,1.315,1.3,1.302,279894.8
2026-03-23 12:00:00,1.303,1.308,1.291,1.298,557170.2
2026-03-23 12:15:00,1.297,1.307,1.297,1.303,161946.6
2026-03-23 12:30:00,1.303,1.312,1.299,1.31,261138.3
2026-03-23 12:45:00,1.31,1.313,1.305,1.311,206526.4
2026-03-23 13:00:00,1.311,1.314,1.3,1.3,223065.4
2026-03-23 13:15:00,1.301,1.303,1.297,1.299,118469.9
2026-03-23 13:30:00,1.298,1.307,1.295,1.302,343823.4
2026-03-23 13:45:00,1.301,1.313,1.3,1.312,253717.6
2026-03-23 14:00:00,1.312,1.318,1.309,1.312,397832.5
2026-03-23 14:15:00,1.312,1.316,1.308,1.312,270799.8
2026-03-23 14:30:00,1.311,1.318,1.308,1.315,377245.6
2026-03-23 14:45:00,1.314,1.321,1.311,1.319,297768.1
2026-03-23 15:00:00,1.318,1.326,1.315,1.318,413752.6
2026-03-23 15:15:00,1.318,1.318,1.301,1.301,421681.4
2026-03-23 15:30:00,1.302,1.303,1.297,1.299,264368.7
2026-03-23 15:45:00,1.299,1.304,1.29,1.293,550422.0
2026-03-23 16:00:00,1.294,1.299,1.293,1.298,195004.6
2026-03-23 16:15:00,1.298,1.299,1.29,1.294,312027.9
2026-03-23 16:30:00,1.293,1.3,1.291,1.298,94639.9
2026-03-23 16:45:00,1.297,1.306,1.297,1.305,188491.3
2026-03-23 17:00:00,1.305,1.308,1.304,1.305,149985.3
2026-03-23 17:15:00,1.305,1.305,1.298,1.298,106413.5
2026-03-23 17:30:00,1.297,1.309,1.295,1.301,241438.4
2026-03-23 17:45:00,1.301,1.305,1.301,1.305,163741.4
2026-03-23 18:00:00,1.305,1.309,1.3,1.302,142924.4
2026-03-23 18:15:00,1.302,1.304,1.301,1.302,30543.3
2026-03-23 18:30:00,1.303,1.313,1.303,1.311,277970.7
2026-03-23 18:45:00,1.312,1.319,1.312,1.319,119351.2
2026-03-23 19:00:00,1.318,1.32,1.311,1.312,89416.4
2026-03-23 19:15:00,1.312,1.314,1.31,1.312,52434.5
2026-03-23 19:30:00,1.312,1.313,1.308,1.31,35199.1
2026-03-23 19:45:00,1.31,1.311,1.305,1.305,40111.6
2026-03-23 20:00:00,1.305,1.311,1.302,1.311,187027.1
2026-03-23 20:15:00,1.311,1.314,1.31,1.31,37842.6
2026-03-23 20:30:00,1.31,1.324,1.309,1.321,146652.7
2026-03-23 20:45:00,1.321,1.324,1.319,1.322,74071.6
2026-03-23 21:00:00,1.322,1.325,1.319,1.319,112614.8
2026-03-23 21:15:00,1.319,1.323,1.319,1.321,56637.8
2026-03-23 21:30:00,1.321,1.327,1.321,1.325,45960.8
2026-03-23 21:45:00,1.325,1.327,1.324,1.326,64533.7
2026-03-23 22:00:00,1.326,1.327,1.313,1.318,201192.5
2026-03-23 22:15:00,1.318,1.319,1.314,1.315,71498.5
2026-03-23 22:30:00,1.314,1.315,1.31,1.311,81908.1
2026-03-23 22:45:00,1.312,1.313,1.31,1.313,34964.7
2026-03-23 23:00:00,1.313,1.313,1.304,1.305,119661.4
2026-03-23 23:15:00,1.306,1.317,1.304,1.315,107615.9
2026-03-23 23:30:00,1.315,1.319,1.313,1.316,94918.8
2026-03-23 23:45:00,1.315,1.316,1.311,1.311,135509.0
2026-03-24 00:00:00,1.311,1.317,1.308,1.31,235288.1
2026-03-24 00:15:00,1.31,1.313,1.307,1.307,319267.4
2026-03-24 00:30:00,1.307,1.311,1.301,1.306,283322.7
2026-03-24 00:45:00,1.306,1.314,1.306,1.31,186933.6
2026-03-24 01:00:00,1.31,1.315,1.308,1.308,95296.7
2026-03-24 01:15:00,1.307,1.313,1.305,1.309,109828.9
2026-03-24 01:30:00,1.308,1.309,1.298,1.301,202152.3
2026-03-24 01:45:00,1.3,1.303,1.297,1.301,186868.7
2026-03-24 02:00:00,1.301,1.314,1.299,1.307,165509.0
2026-03-24 02:15:00,1.306,1.307,1.303,1.305,66326.2
2026-03-24 02:30:00,1.304,1.307,1.297,1.302,170373.0
2026-03-24 02:45:00,1.302,1.303,1.295,1.297,114508.2
2026-03-24 03:00:00,1.297,1.301,1.295,1.298,155001.4
2026-03-24 03:15:00,1.297,1.302,1.297,1.301,105618.1
2026-03-24 03:30:00,1.301,1.305,1.299,1.304,113443.8
2026-03-24 03:45:00,1.304,1.311,1.302,1.307,102205.3
2026-03-24 04:00:00,1.308,1.31,1.304,1.306,130619.2
2026-03-24 04:15:00,1.306,1.31,1.304,1.308,51043.9
2026-03-24 04:30:00,1.307,1.308,1.304,1.306,52032.1
2026-03-24 04:45:00,1.306,1.307,1.303,1.304,47382.7
2026-03-24 05:00:00,1.304,1.304,1.298,1.303,160527.1
2026-03-24 05:15:00,1.303,1.306,1.3,1.303,204973.4
2026-03-24 05:30:00,1.302,1.312,1.302,1.309,172313.5
2026-03-24 05:45:00,1.31,1.311,1.305,1.306,93644.0
2026-03-24 06:00:00,1.306,1.311,1.303,1.311,127481.5
2026-03-24 06:15:00,1.311,1.311,1.299,1.304,126735.2
2026-03-24 06:30:00,1.304,1.308,1.303,1.303,110531.0
2026-03-24 06:45:00,1.304,1.31,1.303,1.309,95207.3
2026-03-24 07:00:00,1.308,1.315,1.307,1.311,261007.4
2026-03-24 07:15:00,1.311,1.311,1.306,1.306,101026.1
2026-03-24 07:30:00,1.307,1.309,1.306,1.307,81067.6
2026-03-24 07:45:00,1.307,1.322,1.306,1.319,287077.1
2026-03-24 08:00:00,1.319,1.327,1.317,1.325,182430.3
2026-03-24 08:15:00,1.325,1.325,1.319,1.322,149481.6
2026-03-24 08:30:00,1.322,1.327,1.321,1.325,94938.7
2026-03-24 08:45:00,1.326,1.329,1.321,1.322,206361.3
2026-03-24 09:00:00,1.322,1.323,1.317,1.318,126229.8
2026-03-24 09:15:00,1.318,1.322,1.317,1.32,67829.7
2026-03-24 09:30:00,1.32,1.328,1.317,1.327,108071.4
2026-03-24 09:45:00,1.327,1.328,1.322,1.327,104573.6
2026-03-24 10:00:00,1.328,1.33,1.324,1.329,169124.2
2026-03-24 10:15:00,1.328,1.329,1.316,1.317,123249.4
2026-03-24 10:30:00,1.317,1.317,1.311,1.314,128311.9
2026-03-24 10:45:00,1.314,1.314,1.311,1.314,108939.8
2026-03-24 11:00:00,1.313,1.314,1.305,1.306,193886.4
2026-03-24 11:15:00,1.306,1.307,1.3,1.301,133113.5
2026-03-24 11:30:00,1.301,1.303,1.298,1.301,184512.6
2026-03-24 11:45:00,1.3,1.303,1.296,1.3,171319.6
2026-03-24 12:00:00,1.3,1.301,1.294,1.297,94537.9
2026-03-24 12:15:00,1.297,1.301,1.294,1.3,99385.4
2026-03-24 12:30:00,1.301,1.302,1.297,1.298,69530.4
2026-03-24 12:45:00,1.299,1.303,1.295,1.296,180918.5
2026-03-24 13:00:00,1.296,1.302,1.295,1.3,82269.7
2026-03-24 13:15:00,1.301,1.304,1.298,1.301,148950.2
2026-03-24 13:30:00,1.301,1.304,1.292,1.294,287835.3
2026-03-24 13:45:00,1.293,1.298,1.291,1.292,194281.4
2026-03-24 14:00:00,1.293,1.298,1.283,1.286,265582.5
2026-03-24 14:15:00,1.286,1.293,1.284,1.29,188114.5
2026-03-24 14:30:00,1.289,1.292,1.283,1.286,101296.5
2026-03-24 14:45:00,1.286,1.295,1.281,1.292,325010.2
2026-03-24 15:00:00,1.292,1.295,1.29,1.293,163724.0
2026-03-24 15:15:00,1.293,1.294,1.289,1.289,180915.1
2026-03-24 15:30:00,1.289,1.292,1.286,1.289,56003.0
2026-03-24 15:45:00,1.289,1.289,1.282,1.283,94841.8
2026-03-24 16:00:00,1.283,1.289,1.282,1.288,48008.3
2026-03-24 16:15:00,1.289,1.291,1.285,1.285,32974.7
2026-03-24 16:30:00,1.286,1.288,1.282,1.286,121492.6
2026-03-24 16:45:00,1.286,1.292,1.284,1.291,87000.1
2026-03-24 17:00:00,1.291,1.292,1.282,1.289,155950.6
2026-03-24 17:15:00,1.289,1.291,1.282,1.283,57744.5
2026-03-24 17:30:00,1.283,1.285,1.278,1.278,272503.7
2026-03-24 17:45:00,1.279,1.281,1.273,1.28,101334.6
2026-03-24 18:00:00,1.279,1.281,1.278,1.28,63466.4
2026-03-24 18:15:00,1.28,1.283,1.278,1.283,25251.9
2026-03-24 18:30:00,1.282,1.294,1.282,1.29,81950.0
2026-03-24 18:45:00,1.291,1.292,1.288,1.289,83917.4
2026-03-24 19:00:00,1.289,1.295,1.288,1.289,185105.2
2026-03-24 19:15:00,1.29,1.296,1.29,1.294,67598.0
2026-03-24 19:30:00,1.293,1.297,1.292,1.296,122462.8
2026-03-24 19:45:00,1.295,1.295,1.292,1.293,37180.6
2026-03-24 20:00:00,1.293,1.297,1.293,1.296,64472.2
2026-03-24 20:15:00,1.297,1.304,1.297,1.3,294132.3
2026-03-24 20:30:00,1.301,1.303,1.298,1.299,97977.0
2026-03-24 20:45:00,1.299,1.302,1.295,1.301,76806.5
2026-03-24 21:00:00,1.301,1.303,1.295,1.299,111789.6
2026-03-24 21:15:00,1.299,1.299,1.293,1.296,78745.2
2026-03-24 21:30:00,1.295,1.298,1.29,1.296,88860.7
2026-03-24 21:45:00,1.297,1.3,1.294,1.295,102015.6
2026-03-24 22:00:00,1.296,1.299,1.293,1.295,81668.0
2026-03-24 22:15:00,1.294,1.294,1.287,1.289,58517.6
2026-03-24 22:30:00,1.288,1.288,1.284,1.287,82768.6
2026-03-24 22:45:00,1.288,1.293,1.288,1.29,56970.0
2026-03-24 23:00:00,1.29,1.291,1.285,1.288,145704.3
2026-03-24 23:15:00,1.288,1.293,1.288,1.292,109994.9
2026-03-24 23:30:00,1.292,1.293,1.29,1.291,50699.9
2026-03-24 23:45:00,1.292,1.293,1.29,1.292,44049.2
2026-03-25 00:00:00,1.292,1.295,1.289,1.295,64722.8
2026-03-25 00:15:00,1.294,1.296,1.291,1.292,180869.5
2026-03-25 00:30:00,1.292,1.3,1.288,1.298,114569.8
2026-03-25 00:45:00,1.299,1.303,1.298,1.298,72272.1
2026-03-25 01:00:00,1.298,1.301,1.295,1.297,81616.1
2026-03-25 01:15:00,1.297,1.297,1.293,1.294,63618.0
2026-03-25 01:30:00,1.294,1.299,1.291,1.298,59876.8
2026-03-25 01:45:00,1.298,1.298,1.294,1.296,35323.8
2026-03-25 02:00:00,1.296,1.3,1.296,1.299,71138.7
2026-03-25 02:15:00,1.298,1.3,1.298,1.298,17225.2
2026-03-25 02:30:00,1.298,1.298,1.294,1.297,38877.0
2026-03-25 02:45:00,1.298,1.298,1.293,1.294,16098.4
2026-03-25 03:00:00,1.294,1.294,1.287,1.288,102929.7
2026-03-25 03:15:00,1.288,1.292,1.286,1.292,55039.0
2026-03-25 03:30:00,1.292,1.296,1.292,1.293,60002.2
2026-03-25 03:45:00,1.293,1.295,1.292,1.293,49136.5
2026-03-25 04:00:00,1.293,1.293,1.29,1.292,45099.8
2026-03-25 04:15:00,1.291,1.292,1.289,1.292,10489.7
2026-03-25 04:30:00,1.292,1.292,1.29,1.29,9861.3
2026-03-25 04:45:00,1.29,1.296,1.289,1.295,22394.6
2026-03-25 05:00:00,1.295,1.31,1.291,1.292,762595.2
2026-03-25 05:15:00,1.292,1.292,1.285,1.291,211831.3
2026-03-25 05:30:00,1.29,1.291,1.288,1.289,48876.3
2026-03-25 05:45:00,1.289,1.291,1.282,1.283,138900.9
2026-03-25 06:00:00,1.283,1.284,1.268,1.273,712451.2
2026-03-25 06:15:00,1.272,1.277,1.27,1.276,181934.2
2026-03-25 06:30:00,1.276,1.279,1.275,1.277,131137.4
2026-03-25 06:45:00,1.278,1.281,1.277,1.278,109230.1
2026-03-25 07:00:00,1.278,1.283,1.277,1.283,63886.6
2026-03-25 07:15:00,1.283,1.284,1.277,1.278,125515.4
2026-03-25 07:30:00,1.278,1.283,1.278,1.278,138734.4
2026-03-25 07:45:00,1.279,1.279,1.272,1.276,117434.4
2026-03-25 08:00:00,1.277,1.281,1.276,1.279,59427.2
2026-03-25 08:15:00,1.279,1.29,1.278,1.287,129464.6
2026-03-25 08:30:00,1.287,1.298,1.286,1.295,257371.9
2026-03-25 08:45:00,1.295,1.302,1.289,1.299,374661.8
2026-03-25 09:00:00,1.298,1.298,1.288,1.291,109271.7
2026-03-25 09:15:00,1.292,1.293,1.284,1.285,88564.9
2026-03-25 09:30:00,1.286,1.289,1.282,1.289,83106.0
2026-03-25 09:45:00,1.289,1.294,1.286,1.292,153102.2
2026-03-25 10:00:00,1.292,1.297,1.291,1.294,120121.4
2026-03-25 10:15:00,1.294,1.302,1.293,1.3,129032.8
2026-03-25 10:30:00,1.301,1.303,1.298,1.301,156521.9
2026-03-25 10:45:00,1.3,1.304,1.3,1.302,126998.2
2026-03-25 11:00:00,1.302,1.304,1.299,1.303,75875.2
2026-03-25 11:15:00,1.302,1.303,1.3,1.302,120254.2
2026-03-25 11:30:00,1.303,1.304,1.3,1.302,90273.4
2026-03-25 11:45:00,1.303,1.308,1.298,1.308,151360.8
2026-03-25 12:00:00,1.307,1.312,1.303,1.308,222996.7
2026-03-25 12:15:00,1.307,1.307,1.298,1.301,166074.0
2026-03-25 12:30:00,1.301,1.305,1.297,1.301,217665.4
2026-03-25 12:45:00,1.3,1.307,1.298,1.302,142756.6
2026-03-25 13:00:00,1.303,1.303,1.297,1.301,113943.4
2026-03-25 13:15:00,1.301,1.301,1.295,1.299,102222.8
2026-03-25 13:30:00,1.299,1.307,1.299,1.3,180512.8
2026-03-25 13:45:00,1.301,1.304,1.294,1.294,93391.8
2026-03-25 14:00:00,1.295,1.298,1.292,1.294,573529.2
2026-03-25 14:15:00,1.295,1.304,1.295,1.3,310976.0
2026-03-25 14:30:00,1.3,1.304,1.299,1.3,100091.7
2026-03-25 14:45:00,1.299,1.308,1.299,1.3,282401.3
2026-03-25 15:00:00,1.3,1.303,1.293,1.295,484905.2
2026-03-25 15:15:00,1.295,1.295,1.282,1.291,284474.2
2026-03-25 15:30:00,1.291,1.292,1.281,1.281,166664.6
2026-03-25 15:45:00,1.282,1.286,1.28,1.282,201859.5
2026-03-25 16:00:00,1.283,1.283,1.278,1.281,124762.3
2026-03-25 16:15:00,1.281,1.299,1.279,1.295,602149.7
2026-03-25 16:30:00,1.294,1.298,1.291,1.295,108882.3
2026-03-25 16:45:00,1.295,1.295,1.29,1.291,52138.0
2026-03-25 17:00:00,1.291,1.295,1.287,1.287,100774.9
2026-03-25 17:15:00,1.287,1.287,1.275,1.28,218406.3
2026-03-25 17:30:00,1.279,1.281,1.272,1.279,175217.4
2026-03-25 17:45:00,1.279,1.28,1.276,1.28,132253.9
2026-03-25 18:00:00,1.28,1.283,1.277,1.278,66573.1
2026-03-25 18:15:00,1.279,1.284,1.277,1.282,151699.3
2026-03-25 18:30:00,1.281,1.283,1.274,1.277,178289.2
2026-03-25 18:45:00,1.276,1.28,1.274,1.276,78326.7
2026-03-25 19:00:00,1.276,1.279,1.273,1.278,96693.3
2026-03-25 19:15:00,1.278,1.279,1.275,1.279,45911.4
2026-03-25 19:30:00,1.279,1.28,1.275,1.28,63240.3
2026-03-25 19:45:00,1.28,1.283,1.278,1.28,64644.3
