timestamp,open,high,low,close,volume
2026-03-24 23:45:00,0.0977,0.0978,0.0975,0.0977,234226.8
2026-03-25 00:00:00,0.0977,0.0978,0.0975,0.0976,271001.6
2026-03-25 00:15:00,0.0976,0.0976,0.0973,0.0973,86824.6
2026-03-25 00:30:00,0.0973,0.098,0.0969,0.0978,955997.4
2026-03-25 00:45:00,0.0978,0.0982,0.0975,0.0976,891277.2
2026-03-25 01:00:00,0.0977,0.0981,0.0974,0.0977,616931.2
2026-03-25 01:15:00,0.0977,0.098,0.0976,0.0978,364095.3
2026-03-25 01:30:00,0.0979,0.0982,0.0975,0.0981,487849.5
2026-03-25 01:45:00,0.098,0.098,0.0979,0.0979,261765.4
2026-03-25 02:00:00,0.0979,0.098,0.0977,0.098,465833.9
2026-03-25 02:15:00,0.098,0.0981,0.0979,0.098,171476.3
2026-03-25 02:30:00,0.0979,0.0982,0.0978,0.098,709267.3
2026-03-25 02:45:00,0.098,0.098,0.0977,0.0978,266132.3
2026-03-25 03:00:00,0.0978,0.0979,0.0972,0.0973,190669.6
2026-03-25 03:15:00,0.0973,0.0977,0.0972,0.0977,351335.2
2026-03-25 03:30:00,0.0977,0.098,0.0977,0.0979,283034.0
2026-03-25 03:45:00,0.0979,0.0981,0.0979,0.098,580737.1
2026-03-25 04:00:00,0.0979,0.098,0.0978,0.0978,182101.2
2026-03-25 04:15:00,0.0978,0.098,0.0976,0.0979,429608.2
2026-03-25 04:30:00,0.0979,0.098,0.0978,0.098,237996.4
2026-03-25 04:45:00,0.098,0.0983,0.0978,0.0983,543936.9
2026-03-25 05:00:00,0.0983,0.0987,0.0981,0.0982,750477.9
2026-03-25 05:15:00,0.0983,0.0983,0.0979,0.0982,568295.5
2026-03-25 05:30:00,0.0983,0.0984,0.0981,0.0984,333858.0
2026-03-25 05:45:00,0.0984,0.0985,0.0983,0.0983,537044.9
2026-03-25 06:00:00,0.0983,0.0984,0.098,0.098,323877.2
2026-03-25 06:15:00,0.0981,0.0985,0.0979,0.0984,158829.1
2026-03-25 06:30:00,0.0984,0.0986,0.0983,0.0985,434314.4
2026-03-25 06:45:00,0.0985,0.0986,0.0981,0.0982,1091532.9
2026-03-25 07:00:00,0.0982,0.0988,0.0982,0.0988,448806.8
2026-03-25 07:15:00,0.0988,0.0991,0.0986,0.0987,669383.1
2026-03-25 07:30:00,0.0987,0.0992,0.0987,0.099,413074.2
2026-03-25 07:45:00,0.0988,0.0988,0.0985,0.0986,153910.8
2026-03-25 08:00:00,0.0987,0.099,0.0987,0.0988,1186175.2
2026-03-25 08:15:00,0.0988,0.0996,0.0988,0.0994,1422239.0
2026-03-25 08:30:00,0.0993,0.0998,0.0989,0.0992,917505.4
2026-03-25 08:45:00,0.0992,0.0992,0.099,0.099,291514.5
2026-03-25 09:00:00,0.099,0.099,0.0985,0.0985,301396.9
2026-03-25 09:15:00,0.0986,0.0987,0.0984,0.0985,189770.4
2026-03-25 09:30:00,0.0985,0.0986,0.0983,0.0985,280210.9
2026-03-25 09:45:00,0.0984,0.0988,0.0984,0.0987,957416.6
2026-03-25 10:00:00,0.0986,0.0987,0.0985,0.0986,146630.0
2026-03-25 10:15:00,0.0986,0.0989,0.0986,0.0989,492565.6
2026-03-25 10:30:00,0.0988,0.0991,0.0988,0.0989,263022.7
2026-03-25 10:45:00,0.099,0.0994,0.0989,0.0993,390731.3
2026-03-25 11:00:00,0.0992,0.0993,0.0991,0.0992,226965.6
2026-03-25 11:15:00,0.0993,0.0993,0.099,0.0992,461932.6
2026-03-25 11:30:00,0.0992,0.0994,0.0991,0.0991,759414.6
2026-03-25 11:45:00,0.0991,0.0993,0.0988,0.0993,710976.8
2026-03-25 12:00:00,0.0993,0.1001,0.0993,0.0997,1240252.4
2026-03-25 12:15:00,0.0996,0.0996,0.0987,0.099,1257488.9
2026-03-25 12:30:00,0.099,0.0994,0.0988,0.0993,401313.9
2026-03-25 12:45:00,0.0993,0.0998,0.0991,0.0995,377999.0
2026-03-25 13:00:00,0.0995,0.0998,0.0992,0.0997,189091.7
2026-03-25 13:15:00,0.0997,0.0997,0.0994,0.0995,395315.8
2026-03-25 13:30:00,0.0996,0.0998,0.0994,0.0994,680519.9
2026-03-25 13:45:00,0.0995,0.0996,0.0989,0.0989,607879.6
2026-03-25 14:00:00,0.099,0.0992,0.0987,0.099,514125.8
2026-03-25 14:15:00,0.099,0.0995,0.099,0.0994,388627.8
2026-03-25 14:30:00,0.0994,0.0995,0.0992,0.0995,188181.2
2026-03-25 14:45:00,0.0994,0.0998,0.0993,0.0995,359201.6
2026-03-25 15:00:00,0.0995,0.0997,0.0989,0.0991,1020911.1
2026-03-25 15:15:00,0.099,0.0992,0.0983,0.099,493082.8
2026-03-25 15:30:00,0.099,0.099,0.0984,0.0985,324276.2
2026-03-25 15:45:00,0.0985,0.099,0.0985,0.0988,342128.0
2026-03-25 16:00:00,0.0989,0.099,0.0985,0.0988,470962.6
2026-03-25 16:15:00,0.0987,0.0998,0.0985,0.0995,1992309.7
2026-03-25 16:30:00,0.0995,0.0997,0.0993,0.0997,1342658.9
2026-03-25 16:45:00,0.0997,0.0997,0.0992,0.0992,538507.2
2026-03-25 17:00:00,0.0993,0.0997,0.0992,0.0993,921971.3
2026-03-25 17:15:00,0.0993,0.0996,0.0991,0.0995,375470.9
2026-03-25 17:30:00,0.0994,0.0998,0.0992,0.0995,1182709.7
2026-03-25 17:45:00,0.0996,0.0996,0.099,0.0991,252874.4
2026-03-25 18:00:00,0.0992,0.0995,0.0991,0.0994,282173.8
2026-03-25 18:15:00,0.0994,0.0996,0.0993,0.0993,283951.2
2026-03-25 18:30:00,0.0994,0.0994,0.099,0.0991,475273.6
2026-03-25 18:45:00,0.0991,0.0992,0.0987,0.099,554105.6
2026-03-25 19:00:00,0.099,0.0993,0.0989,0.0992,727173.5
2026-03-25 19:15:00,0.0991,0.0993,0.099,0.0991,221727.1
2026-03-25 19:30:00,0.0991,0.0992,0.0989,0.0989,242805.4
2026-03-25 19:45:00,0.0989,0.099,0.0986,0.0988,336604.0
2026-03-25 20:00:00,0.0989,0.0989,0.0984,0.0986,277141.4
2026-03-25 20:15:00,0.0986,0.0988,0.098,0.0982,1590669.6
2026-03-25 20:30:00,0.0981,0.0985,0.098,0.0985,506700.9
2026-03-25 20:45:00,0.0984,0.0985,0.0983,0.0984,184324.3
2026-03-25 21:00:00,0.0983,0.0986,0.0982,0.0986,298466.5
2026-03-25 21:15:00,0.0987,0.0987,0.0981,0.0981,264920.0
2026-03-25 21:30:00,0.0982,0.0986,0.0981,0.0986,308821.7
2026-03-25 21:45:00,0.0985,0.0986,0.0983,0.0983,246052.3
2026-03-25 22:00:00,0.0984,0.0987,0.0983,0.0984,165050.1
2026-03-25 22:15:00,0.0983,0.0986,0.0983,0.0985,216190.8
2026-03-25 22:30:00,0.0985,0.0993,0.0985,0.0989,621231.2
2026-03-25 22:45:00,0.0989,0.099,0.0988,0.0988,137845.2
2026-03-25 23:00:00,0.0988,0.0989,0.0987,0.0988,109072.1
2026-03-25 23:15:00,0.0987,0.0988,0.0986,0.0986,133346.7
2026-03-25 23:30:00,0.0986,0.0987,0.0984,0.0984,87840.5
2026-03-25 23:45:00,0.0984,0.0988,0.0984,0.0988,80080.9
2026-03-26 00:00:00,0.0987,0.0989,0.0986,0.0987,166630.7
2026-03-26 00:15:00,0.0988,0.0988,0.0985,0.0986,84960.1
2026-03-26 00:30:00,0.0986,0.0987,0.0985,0.0986,50615.8
2026-03-26 00:45:00,0.0986,0.0987,0.0982,0.0984,180156.9
2026-03-26 01:00:00,0.0985,0.0987,0.0983,0.0985,267822.6
2026-03-26 01:15:00,0.0985,0.0989,0.0983,0.0988,669557.4
2026-03-26 01:30:00,0.0988,0.0993,0.0986,0.0989,2252837.2
2026-03-26 01:45:00,0.0989,0.099,0.0987,0.0987,130463.3
2026-03-26 02:00:00,0.0987,0.0989,0.0985,0.0985,824492.9
2026-03-26 02:15:00,0.0986,0.0987,0.0979,0.098,693468.7
2026-03-26 02:30:00,0.098,0.0981,0.0976,0.0979,330131.2
2026-03-26 02:45:00,0.0979,0.0981,0.0979,0.098,295633.6
2026-03-26 03:00:00,0.098,0.0981,0.0976,0.0977,245371.0
2026-03-26 03:15:00,0.0977,0.0978,0.097,0.0972,550873.5
2026-03-26 03:30:00,0.0972,0.0974,0.0972,0.0973,169297.2
2026-03-26 03:45:00,0.0973,0.0974,0.0971,0.0973,331531.8
2026-03-26 04:00:00,0.0973,0.0973,0.097,0.097,516837.3
2026-03-26 04:15:00,0.097,0.097,0.0965,0.0967,787804.6
2026-03-26 04:30:00,0.0968,0.0969,0.0966,0.0968,220273.2
2026-03-26 04:45:00,0.0968,0.097,0.0968,0.0968,203174.5
2026-03-26 05:00:00,0.0969,0.0969,0.0962,0.0964,1448285.0
2026-03-26 05:15:00,0.0964,0.0966,0.0962,0.0964,204574.5
2026-03-26 05:30:00,0.0964,0.0964,0.0957,0.0958,501426.5
2026-03-26 05:45:00,0.0958,0.096,0.0954,0.0956,1378309.0
2026-03-26 06:00:00,0.0955,0.0958,0.0954,0.0958,585399.3
2026-03-26 06:15:00,0.0957,0.0958,0.0951,0.0952,543693.3
2026-03-26 06:30:00,0.0952,0.0955,0.0951,0.0951,568836.6
2026-03-26 06:45:00,0.0951,0.0954,0.095,0.0951,277851.3
2026-03-26 07:00:00,0.0952,0.0954,0.0952,0.0952,287717.5
2026-03-26 07:15:00,0.0952,0.0953,0.0948,0.095,372867.2
2026-03-26 07:30:00,0.095,0.0952,0.0948,0.0949,190254.5
2026-03-26 07:45:00,0.095,0.0954,0.095,0.0953,271426.0
2026-03-26 08:00:00,0.0953,0.0953,0.095,0.095,413175.7
2026-03-26 08:15:00,0.095,0.095,0.0946,0.0946,869068.9
2026-03-26 08:30:00,0.0945,0.0948,0.0945,0.0947,407747.8
2026-03-26 08:45:00,0.0947,0.0949,0.0947,0.0948,234915.5
2026-03-26 09:00:00,0.0948,0.0951,0.0946,0.0949,249661.7
2026-03-26 09:15:00,0.0949,0.095,0.0948,0.0949,105223.4
2026-03-26 09:30:00,0.0948,0.0948,0.0935,0.094,2483130.0
2026-03-26 09:45:00,0.0939,0.094,0.0938,0.0939,261696.2
2026-03-26 10:00:00,0.0939,0.0941,0.0936,0.0937,959226.2
2026-03-26 10:15:00,0.0938,0.0941,0.0938,0.0941,409491.5
2026-03-26 10:30:00,0.094,0.0942,0.0939,0.0939,508971.3
2026-03-26 10:45:00,0.0939,0.0941,0.0939,0.0941,287670.0
2026-03-26 11:00:00,0.0941,0.0944,0.0939,0.0942,1609675.8
2026-03-26 11:15:00,0.0942,0.0943,0.0938,0.0938,457212.4
2026-03-26 11:30:00,0.0939,0.094,0.0938,0.0939,291959.3
2026-03-26 11:45:00,0.0939,0.0941,0.0939,0.0941,71569.5
2026-03-26 12:00:00,0.094,0.094,0.0937,0.094,891254.7
2026-03-26 12:15:00,0.094,0.0942,0.094,0.0942,286625.0
2026-03-26 12:30:00,0.0942,0.0944,0.0941,0.0941,230417.3
2026-03-26 12:45:00,0.0942,0.0942,0.094,0.0942,385062.4
2026-03-26 13:00:00,0.0942,0.0946,0.0942,0.0945,253915.2
2026-03-26 13:15:00,0.0944,0.0946,0.0943,0.0943,509657.6
2026-03-26 13:30:00,0.0943,0.0946,0.0941,0.0946,460143.8
2026-03-26 13:45:00,0.0947,0.0954,0.0947,0.095,747665.2
2026-03-26 14:00:00,0.095,0.0953,0.0947,0.0949,306062.7
2026-03-26 14:15:00,0.095,0.0952,0.0946,0.0947,395609.1
2026-03-26 14:30:00,0.0947,0.0952,0.0947,0.0949,166453.8
2026-03-26 14:45:00,0.095,0.0951,0.0945,0.0949,489099.8
2026-03-26 15:00:00,0.0949,0.0949,0.0942,0.0942,749040.5
2026-03-26 15:15:00,0.0943,0.0947,0.094,0.0946,409244.7
2026-03-26 15:30:00,0.0945,0.0945,0.0943,0.0943,279139.6
2026-03-26 15:45:00,0.0943,0.0944,0.094,0.0941,517280.9
2026-03-26 16:00:00,0.0942,0.0943,0.094,0.0942,384132.8
2026-03-26 16:15:00,0.0942,0.0944,0.0941,0.0941,439225.6
2026-03-26 16:30:00,0.0942,0.0943,0.0941,0.0941,288531.9
2026-03-26 16:45:00,0.0941,0.0941,0.0938,0.0938,329689.9
2026-03-26 17:00:00,0.0938,0.0942,0.0938,0.0941,186611.6
2026-03-26 17:15:00,0.0942,0.0942,0.0941,0.0941,178919.6
2026-03-26 17:30:00,0.0942,0.0946,0.0942,0.0944,181375.9
2026-03-26 17:45:00,0.0944,0.0945,0.0935,0.0938,505519.0
2026-03-26 18:00:00,0.0939,0.094,0.0934,0.0937,214217.8
2026-03-26 18:15:00,0.0937,0.0937,0.0932,0.0933,472049.0
2026-03-26 18:30:00,0.0932,0.0934,0.093,0.0931,281781.7
2026-03-26 18:45:00,0.093,0.0934,0.093,0.0933,374880.0
2026-03-26 19:00:00,0.0933,0.0933,0.093,0.0931,178569.6
2026-03-26 19:15:00,0.0931,0.0932,0.0927,0.0929,778890.3
2026-03-26 19:30:00,0.0929,0.0931,0.0927,0.093,306207.0
2026-03-26 19:45:00,0.093,0.0931,0.0928,0.0928,191551.0
2026-03-26 20:00:00,0.0929,0.0946,0.0925,0.0941,3503479.3
2026-03-26 20:15:00,0.0941,0.0947,0.094,0.0942,578979.1
2026-03-26 20:30:00,0.0943,0.0945,0.0943,0.0943,65894.9
2026-03-26 20:45:00,0.0944,0.0944,0.0937,0.0938,485604.7
2026-03-26 21:00:00,0.0938,0.094,0.0936,0.0939,388246.7
2026-03-26 21:15:00,0.094,0.0946,0.0939,0.0945,705069.4
2026-03-26 21:30:00,0.0945,0.0948,0.0944,0.0946,305909.2
2026-03-26 21:45:00,0.0947,0.0947,0.0944,0.0944,303348.6
2026-03-26 22:00:00,0.0945,0.0946,0.0944,0.0945,216014.1
2026-03-26 22:15:00,0.0945,0.0945,0.0939,0.0942,229275.9
2026-03-26 22:30:00,0.0942,0.0944,0.0941,0.0943,66923.0
2026-03-26 22:45:00,0.0943,0.0944,0.0942,0.0943,376346.7
2026-03-26 23:00:00,0.0943,0.0945,0.0941,0.0942,275790.7
2026-03-26 23:15:00,0.0941,0.0942,0.0938,0.0939,157351.8
2026-03-26 23:30:00,0.0939,0.0939,0.0937,0.0939,158423.3
2026-03-26 23:45:00,0.0939,0.094,0.0938,0.0938,156986.5
2026-03-27 00:00:00,0.0939,0.0944,0.0938,0.0942,398267.3
2026-03-27 00:15:00,0.0942,0.0942,0.0939,0.094,171518.1
2026-03-27 00:30:00,0.0941,0.0942,0.094,0.0941,413012.5
2026-03-27 00:45:00,0.094,0.0944,0.094,0.0943,63283.3
2026-03-27 01:00:00,0.0944,0.0947,0.0941,0.0946,81394.7
2026-03-27 01:15:00,0.0946,0.0948,0.0945,0.0947,156650.2
2026-03-27 01:30:00,0.0947,0.0949,0.0947,0.0948,30750.2
2026-03-27 01:45:00,0.0948,0.095,0.0947,0.0949,278381.8
2026-03-27 02:00:00,0.0949,0.095,0.0949,0.095,88441.8
2026-03-27 02:15:00,0.0949,0.095,0.0947,0.0949,91475.6
2026-03-27 02:30:00,0.0949,0.0951,0.0948,0.0948,296660.9
2026-03-27 02:45:00,0.0948,0.0949,0.0947,0.0949,50819.9
2026-03-27 03:00:00,0.0949,0.0949,0.0944,0.0946,279973.9
2026-03-27 03:15:00,0.0946,0.0948,0.0946,0.0948,123755.4
2026-03-27 03:30:00,0.0948,0.0949,0.0947,0.0947,354556.8
2026-03-27 03:45:00,0.0947,0.0948,0.0945,0.0946,72468.9
2026-03-27 04:00:00,0.0945,0.0945,0.0937,0.0938,749844.4
2026-03-27 04:15:00,0.0938,0.0943,0.0938,0.0943,125025.2
2026-03-27 04:30:00,0.0942,0.0944,0.0942,0.0942,140686.3
2026-03-27 04:45:00,0.0943,0.0943,0.094,0.094,101641.5
2026-03-27 05:00:00,0.094,0.0942,0.0939,0.0942,224927.1
2026-03-27 05:15:00,0.0942,0.0943,0.0937,0.0938,294523.2
2026-03-27 05:30:00,0.0938,0.0939,0.0937,0.0937,350996.1
2026-03-27 05:45:00,0.0937,0.094,0.0937,0.094,90353.1
2026-03-27 06:00:00,0.0939,0.094,0.0937,0.0939,48444.5
2026-03-27 06:15:00,0.0938,0.0939,0.0937,0.0939,121857.5
2026-03-27 06:30:00,0.0939,0.0941,0.0938,0.094,174664.5
2026-03-27 06:45:00,0.0939,0.0941,0.0939,0.0941,176161.5
2026-03-27 07:00:00,0.0941,0.0945,0.094,0.0943,445066.5
2026-03-27 07:15:00,0.0944,0.0945,0.0943,0.0944,261900.3
2026-03-27 07:30:00,0.0944,0.0944,0.0942,0.0943,181152.7
2026-03-27 07:45:00,0.0942,0.0946,0.0942,0.0946,91784.4
2026-03-27 08:00:00,0.0945,0.0947,0.0944,0.0944,159515.6
2026-03-27 08:15:00,0.0944,0.0945,0.0942,0.0942,146766.9
2026-03-27 08:30:00,0.0942,0.0943,0.0932,0.0934,561756.7
2026-03-27 08:45:00,0.0935,0.0944,0.0935,0.0938,362246.9
2026-03-27 09:00:00,0.0938,0.0938,0.0925,0.0927,1278824.9
2026-03-27 09:15:00,0.0928,0.0933,0.0928,0.0932,277847.6
2026-03-27 09:30:00,0.0932,0.0933,0.0928,0.0929,241354.4
2026-03-27 09:45:00,0.093,0.0931,0.0928,0.0929,73217.3
2026-03-27 10:00:00,0.0928,0.0928,0.0925,0.0927,410595.4
2026-03-27 10:15:00,0.0927,0.0929,0.0926,0.0928,248682.3
2026-03-27 10:30:00,0.0929,0.0929,0.091,0.0916,3776216.5
2026-03-27 10:45:00,0.0916,0.0916,0.0905,0.0906,1084181.5
2026-03-27 11:00:00,0.0908,0.0911,0.0904,0.091,937494.6
2026-03-27 11:15:00,0.091,0.0912,0.0909,0.0909,804699.5
2026-03-27 11:30:00,0.091,0.0911,0.0909,0.0911,289005.9
2026-03-27 11:45:00,0.0911,0.0913,0.0909,0.091,300136.5
2026-03-27 12:00:00,0.091,0.091,0.0904,0.0906,1105055.9
2026-03-27 12:15:00,0.0906,0.0908,0.0905,0.0907,327661.2
2026-03-27 12:30:00,0.0906,0.0907,0.0904,0.0906,327567.3
2026-03-27 12:45:00,0.0907,0.0909,0.0905,0.0908,167972.3
2026-03-27 13:00:00,0.0908,0.091,0.0906,0.0907,183341.6
2026-03-27 13:15:00,0.0908,0.0911,0.0906,0.091,487490.0
2026-03-27 13:30:00,0.091,0.0911,0.0901,0.0909,865005.1
2026-03-27 13:45:00,0.0909,0.091,0.0902,0.0904,758598.1
2026-03-27 14:00:00,0.0903,0.0911,0.0903,0.0909,419195.5
2026-03-27 14:15:00,0.0909,0.0909,0.09,0.0901,775280.0
2026-03-27 14:30:00,0.0901,0.0905,0.0901,0.0904,507471.5
2026-03-27 14:45:00,0.0903,0.0907,0.0901,0.0906,858132.8
2026-03-27 15:00:00,0.0906,0.091,0.0906,0.0907,711522.7
2026-03-27 15:15:00,0.0906,0.0911,0.0902,0.0907,851337.4
2026-03-27 15:30:00,0.0907,0.0914,0.0907,0.0909,727056.0
2026-03-27 15:45:00,0.0909,0.0911,0.0903,0.0904,675812.1
2026-03-27 16:00:00,0.0904,0.0905,0.0899,0.0902,1172774.2
2026-03-27 16:15:00,0.0902,0.0904,0.09,0.0903,248978.3
2026-03-27 16:30:00,0.0902,0.0904,0.09,0.0904,215784.8
2026-03-27 16:45:00,0.0905,0.0907,0.0903,0.0903,309653.8
2026-03-27 17:00:00,0.0904,0.0911,0.0903,0.0908,1194003.4
2026-03-27 17:15:00,0.0908,0.0909,0.0902,0.0903,239017.4
2026-03-27 17:30:00,0.0903,0.0905,0.0901,0.0901,263572.8
2026-03-27 17:45:00,0.0901,0.0903,0.09,0.0901,262701.2
2026-03-27 18:00:00,0.0901,0.0902,0.0899,0.0899,425316.9
2026-03-27 18:15:00,0.0899,0.0902,0.0896,0.0898,809991.5
2026-03-27 18:30:00,0.0898,0.09,0.0897,0.0898,480864.1
2026-03-27 18:45:00,0.0898,0.0901,0.0898,0.09,137140.9
2026-03-27 19:00:00,0.09,0.0901,0.0894,0.0897,382385.9
2026-03-27 19:15:00,0.0897,0.0902,0.0896,0.0902,597342.4
2026-03-27 19:30:00,0.0902,0.0905,0.0902,0.0903,390251.0
2026-03-27 19:45:00,0.0903,0.0905,0.0901,0.0904,218199.5
2026-03-27 20:00:00,0.0904,0.0906,0.0903,0.0903,387437.2
2026-03-27 20:15:00,0.0903,0.0905,0.0898,0.09,772541.1
2026-03-27 20:30:00,0.0901,0.0904,0.0899,0.0903,255562.5
2026-03-27 20:45:00,0.0902,0.0905,0.0902,0.0904,74302.3
2026-03-27 21:00:00,0.0904,0.0906,0.0904,0.0906,408202.4
2026-03-27 21:15:00,0.0906,0.0906,0.0904,0.0905,188701.5
2026-03-27 21:30:00,0.0905,0.0906,0.0904,0.0905,106014.7
2026-03-27 21:45:00,0.0905,0.0905,0.0901,0.0902,67728.8
2026-03-27 22:00:00,0.0903,0.0903,0.09,0.0903,78236.8
2026-03-27 22:15:00,0.0903,0.0903,0.09,0.0901,93500.3
2026-03-27 22:30:00,0.0902,0.0903,0.09,0.0902,355534.8
2026-03-27 22:45:00,0.0902,0.0902,0.0899,0.0899,491441.4
2026-03-27 23:00:00,0.09,0.09,0.0896,0.0899,471270.8
2026-03-27 23:15:00,0.0898,0.09,0.0897,0.09,298205.1
2026-03-27 23:30:00,0.0899,0.09,0.0899,0.09,282485.2
2026-03-27 23:45:00,0.0901,0.0902,0.09,0.09,115465.6
2026-03-28 00:00:00,0.0901,0.0901,0.0899,0.09,311507.4
2026-03-28 00:15:00,0.09,0.0902,0.0898,0.09,337231.7
2026-03-28 00:30:00,0.0901,0.0902,0.0899,0.0899,648707.0
2026-03-28 00:45:00,0.0899,0.09,0.0895,0.0896,551412.2
2026-03-28 01:00:00,0.0896,0.0897,0.089,0.0891,744976.1
2026-03-28 01:15:00,0.0891,0.0893,0.0891,0.0891,457468.5
2026-03-28 01:30:00,0.0891,0.0892,0.0887,0.0889,410397.2
2026-03-28 01:45:00,0.089,0.0893,0.089,0.0893,146735.1
2026-03-28 02:00:00,0.0894,0.0897,0.0893,0.0895,259909.0
2026-03-28 02:15:00,0.0895,0.0895,0.0892,0.0893,95503.0
2026-03-28 02:30:00,0.0893,0.0894,0.0891,0.0894,433260.0
2026-03-28 02:45:00,0.0893,0.0894,0.0892,0.0894,126849.0
2026-03-28 03:00:00,0.0894,0.0895,0.0893,0.0893,79501.6
2026-03-28 03:15:00,0.0892,0.0894,0.0892,0.0894,61533.2
2026-03-28 03:30:00,0.0893,0.0895,0.0892,0.0893,216993.3
2026-03-28 03:45:00,0.0893,0.0894,0.0892,0.0894,199823.1
2026-03-28 04:00:00,0.0894,0.0895,0.0891,0.0892,174978.7
2026-03-28 04:15:00,0.0892,0.0895,0.0891,0.0893,96055.2
2026-03-28 04:30:00,0.0893,0.0894,0.0891,0.0893,75280.4
2026-03-28 04:45:00,0.0893,0.0893,0.0892,0.0893,190098.2
2026-03-28 05:00:00,0.0892,0.0892,0.0889,0.0891,217601.6
2026-03-28 05:15:00,0.0891,0.0894,0.0891,0.0892,95693.7
2026-03-28 05:30:00,0.0893,0.0893,0.0891,0.0892,347244.7
2026-03-28 05:45:00,0.0893,0.0894,0.0892,0.0893,220186.5
2026-03-28 06:00:00,0.0893,0.0893,0.0892,0.0892,155107.5
2026-03-28 06:15:00,0.0893,0.0897,0.0893,0.0896,360583.3
2026-03-28 06:30:00,0.0896,0.0896,0.0892,0.0892,157949.5
2026-03-28 06:45:00,0.0892,0.0894,0.0892,0.0893,465694.7
2026-03-28 07:00:00,0.0893,0.0895,0.0893,0.0895,128629.0
2026-03-28 07:15:00,0.0895,0.0898,0.0895,0.0896,288878.3
2026-03-28 07:30:00,0.0897,0.0898,0.0896,0.0898,60661.6
