timestamp,open,high,low,close,volume
2026-03-21 23:30:00,0.0992,0.0995,0.0992,0.0994,117804.2
2026-03-21 23:45:00,0.0994,0.0994,0.0958,0.0963,8269919.1
2026-03-22 00:00:00,0.0963,0.0963,0.0938,0.0952,10777256.9
2026-03-22 00:15:00,0.0952,0.0962,0.0952,0.096,1906405.0
2026-03-22 00:30:00,0.096,0.0964,0.096,0.0962,1013643.8
2026-03-22 00:45:00,0.0961,0.0966,0.0958,0.096,497091.6
2026-03-22 01:00:00,0.0961,0.0966,0.0959,0.0962,600569.7
2026-03-22 01:15:00,0.0963,0.0963,0.0958,0.0959,870633.5
2026-03-22 01:30:00,0.0959,0.096,0.0955,0.0956,510791.4
2026-03-22 01:45:00,0.0956,0.0962,0.0956,0.0961,274554.9
2026-03-22 02:00:00,0.0961,0.0963,0.0959,0.0961,301746.2
2026-03-22 02:15:00,0.096,0.0968,0.0958,0.0967,449579.6
2026-03-22 02:30:00,0.0967,0.0968,0.0963,0.0963,351448.1
2026-03-22 02:45:00,0.0963,0.0965,0.0963,0.0964,153855.1
2026-03-22 03:00:00,0.0963,0.0963,0.096,0.0963,227093.1
2026-03-22 03:15:00,0.0964,0.0972,0.0962,0.0968,667185.1
2026-03-22 03:30:00,0.0968,0.0972,0.0966,0.0966,619549.8
2026-03-22 03:45:00,0.0966,0.0966,0.0962,0.0964,245538.5
2026-03-22 04:00:00,0.0963,0.0966,0.0963,0.0965,171741.0
2026-03-22 04:15:00,0.0965,0.0969,0.0961,0.0962,398306.7
2026-03-22 04:30:00,0.0963,0.0968,0.0962,0.0966,317047.0
2026-03-22 04:45:00,0.0965,0.0967,0.0965,0.0965,135512.1
2026-03-22 05:00:00,0.0965,0.0965,0.0963,0.0963,199148.9
2026-03-22 05:15:00,0.0963,0.0965,0.0961,0.0961,856726.9
2026-03-22 05:30:00,0.096,0.0963,0.0959,0.0961,613211.8
2026-03-22 05:45:00,0.0961,0.0962,0.096,0.0961,216799.8
2026-03-22 06:00:00,0.0961,0.0961,0.0957,0.0958,476371.7
2026-03-22 06:15:00,0.0957,0.0959,0.0957,0.0958,274975.8
2026-03-22 06:30:00,0.0959,0.096,0.0958,0.0958,252439.9
2026-03-22 06:45:00,0.0958,0.096,0.0958,0.096,121924.7
2026-03-22 07:00:00,0.0959,0.0961,0.0958,0.0958,200589.3
2026-03-22 07:15:00,0.0958,0.096,0.0957,0.0958,333314.6
2026-03-22 07:30:00,0.0957,0.0958,0.0954,0.0955,402785.8
2026-03-22 07:45:00,0.0955,0.0955,0.0949,0.0951,710499.0
2026-03-22 08:00:00,0.0951,0.0953,0.0945,0.0949,780536.5
2026-03-22 08:15:00,0.0948,0.0948,0.094,0.0943,1826733.4
2026-03-22 08:30:00,0.0943,0.0948,0.0942,0.0947,328125.4
2026-03-22 08:45:00,0.0947,0.0948,0.0945,0.0947,517481.1
2026-03-22 09:00:00,0.0947,0.095,0.0946,0.095,517283.8
2026-03-22 09:15:00,0.095,0.0951,0.0944,0.0944,339988.9
2026-03-22 09:30:00,0.0944,0.0946,0.0944,0.0945,332086.1
2026-03-22 09:45:00,0.0945,0.0946,0.0944,0.0945,182514.1
2026-03-22 10:00:00,0.0944,0.0944,0.094,0.0942,432609.5
2026-03-22 10:15:00,0.0941,0.0942,0.094,0.094,327245.2
2026-03-22 10:30:00,0.094,0.0942,0.0938,0.0938,866583.1
2026-03-22 10:45:00,0.0938,0.094,0.0937,0.0939,276207.3
2026-03-22 11:00:00,0.0939,0.0939,0.0937,0.0937,73748.6
2026-03-22 11:15:00,0.0938,0.0939,0.0935,0.0937,514443.1
2026-03-22 11:30:00,0.0936,0.0939,0.0936,0.0938,347527.1
2026-03-22 11:45:00,0.0938,0.0939,0.0935,0.0937,1178160.9
2026-03-22 12:00:00,0.0937,0.0939,0.0935,0.0937,466080.6
2026-03-22 12:15:00,0.0937,0.0943,0.0936,0.0943,608858.6
2026-03-22 12:30:00,0.0942,0.0943,0.0939,0.094,406901.6
2026-03-22 12:45:00,0.094,0.094,0.0935,0.0937,226447.6
2026-03-22 13:00:00,0.0938,0.0943,0.0937,0.0938,535492.7
2026-03-22 13:15:00,0.0937,0.0938,0.0935,0.0936,97439.7
2026-03-22 13:30:00,0.0936,0.0937,0.0933,0.0935,690268.9
2026-03-22 13:45:00,0.0934,0.0937,0.0934,0.0936,418413.0
2026-03-22 14:00:00,0.0936,0.0937,0.0933,0.0936,451482.3
2026-03-22 14:15:00,0.0935,0.0939,0.0934,0.0938,325793.4
2026-03-22 14:30:00,0.0937,0.0938,0.0935,0.0936,398102.0
2026-03-22 14:45:00,0.0936,0.0937,0.0933,0.0935,520432.9
2026-03-22 15:00:00,0.0934,0.0938,0.0934,0.0938,515452.6
2026-03-22 15:15:00,0.0937,0.0938,0.0936,0.0936,290908.8
2026-03-22 15:30:00,0.0936,0.0937,0.0934,0.0935,335060.6
2026-03-22 15:45:00,0.0936,0.0938,0.0936,0.0937,610348.3
2026-03-22 16:00:00,0.0937,0.0938,0.0935,0.0936,479248.6
2026-03-22 16:15:00,0.0937,0.0938,0.0935,0.0935,483220.8
2026-03-22 16:30:00,0.0936,0.0936,0.0933,0.0933,310293.8
2026-03-22 16:45:00,0.0934,0.0935,0.0932,0.0932,225266.2
2026-03-22 17:00:00,0.0932,0.0932,0.0927,0.093,1218210.0
2026-03-22 17:15:00,0.093,0.0932,0.0929,0.0931,795567.5
2026-03-22 17:30:00,0.0931,0.0932,0.0928,0.0929,202907.3
2026-03-22 17:45:00,0.093,0.0931,0.0927,0.0928,405762.6
2026-03-22 18:00:00,0.0927,0.0928,0.0925,0.0927,868421.5
2026-03-22 18:15:00,0.0927,0.0928,0.0926,0.0928,167549.7
2026-03-22 18:30:00,0.0927,0.0929,0.0919,0.0923,1672596.5
2026-03-22 18:45:00,0.0923,0.0926,0.0922,0.0926,417414.0
2026-03-22 19:00:00,0.0926,0.0926,0.092,0.0921,458578.7
2026-03-22 19:15:00,0.0921,0.0922,0.092,0.0921,308572.2
2026-03-22 19:30:00,0.092,0.0925,0.0919,0.0925,719090.8
2026-03-22 19:45:00,0.0925,0.0925,0.0922,0.0923,528350.9
2026-03-22 20:00:00,0.0923,0.0928,0.0923,0.0927,700601.1
2026-03-22 20:15:00,0.0926,0.093,0.0925,0.0926,548634.0
2026-03-22 20:30:00,0.0926,0.0927,0.0924,0.0926,229111.0
2026-03-22 20:45:00,0.0925,0.0926,0.0923,0.0925,350006.7
2026-03-22 21:00:00,0.0925,0.0927,0.0917,0.0921,1923752.4
2026-03-22 21:15:00,0.092,0.0921,0.0911,0.092,1130125.8
2026-03-22 21:30:00,0.0919,0.0924,0.0917,0.0923,629989.3
2026-03-22 21:45:00,0.0923,0.0924,0.0919,0.0924,397402.1
2026-03-22 22:00:00,0.0923,0.0926,0.0918,0.0921,1095033.2
2026-03-22 22:15:00,0.092,0.0931,0.092,0.0927,736626.6
2026-03-22 22:30:00,0.0928,0.0929,0.0926,0.0926,488651.6
2026-03-22 22:45:00,0.0926,0.0929,0.0926,0.0928,273465.5
2026-03-22 23:00:00,0.0929,0.0933,0.0927,0.093,768869.5
2026-03-22 23:15:00,0.093,0.0931,0.0928,0.0928,359390.8
2026-03-22 23:30:00,0.0929,0.093,0.0928,0.093,111262.9
2026-03-22 23:45:00,0.0929,0.0929,0.0925,0.0925,374470.9
2026-03-23 00:00:00,0.0926,0.093,0.0926,0.0929,508395.5
2026-03-23 00:15:00,0.0929,0.0931,0.0928,0.0929,283836.9
2026-03-23 00:30:00,0.0929,0.0931,0.0924,0.0929,581230.4
2026-03-23 00:45:00,0.093,0.0934,0.093,0.0933,694522.7
2026-03-23 01:00:00,0.0932,0.0934,0.0928,0.0932,408293.5
2026-03-23 01:15:00,0.0932,0.0935,0.0932,0.0935,87308.3
2026-03-23 01:30:00,0.0934,0.0936,0.0932,0.0936,165760.8
2026-03-23 01:45:00,0.0936,0.0937,0.0934,0.0934,259824.7
2026-03-23 02:00:00,0.0934,0.0938,0.0933,0.0934,730843.7
2026-03-23 02:15:00,0.0935,0.0944,0.0935,0.0944,334788.3
2026-03-23 02:30:00,0.0944,0.0945,0.0939,0.0939,655354.3
2026-03-23 02:45:00,0.0939,0.0941,0.0938,0.094,52549.9
2026-03-23 03:00:00,0.0942,0.0947,0.0941,0.0942,347186.3
2026-03-23 03:15:00,0.0942,0.0944,0.0941,0.0942,48577.3
2026-03-23 03:30:00,0.0941,0.0942,0.094,0.094,138950.4
2026-03-23 03:45:00,0.0939,0.094,0.0938,0.0938,244226.9
2026-03-23 04:00:00,0.0939,0.0941,0.0938,0.0938,145302.0
2026-03-23 04:15:00,0.0938,0.094,0.0938,0.094,108783.7
2026-03-23 04:30:00,0.0939,0.094,0.0938,0.0939,91526.9
2026-03-23 04:45:00,0.094,0.0944,0.0939,0.0944,213441.8
2026-03-23 05:00:00,0.0944,0.0946,0.0943,0.0945,304853.9
2026-03-23 05:15:00,0.0945,0.0946,0.0941,0.0942,135688.4
2026-03-23 05:30:00,0.0942,0.0942,0.0939,0.0941,456793.9
2026-03-23 05:45:00,0.094,0.0945,0.0939,0.0944,310627.7
2026-03-23 06:00:00,0.0944,0.0944,0.0936,0.0937,428871.4
2026-03-23 06:15:00,0.0938,0.0939,0.0936,0.0937,190324.9
2026-03-23 06:30:00,0.0938,0.0938,0.0928,0.093,846047.1
2026-03-23 06:45:00,0.0928,0.093,0.0926,0.0929,372484.8
2026-03-23 07:00:00,0.0929,0.093,0.0922,0.0924,874348.3
2026-03-23 07:15:00,0.0924,0.0924,0.0916,0.092,500874.8
2026-03-23 07:30:00,0.092,0.0929,0.0919,0.0928,411631.5
2026-03-23 07:45:00,0.0928,0.0928,0.0924,0.0925,493916.7
2026-03-23 08:00:00,0.0925,0.0928,0.0924,0.0927,566246.2
2026-03-23 08:15:00,0.0927,0.0929,0.0926,0.0927,437075.7
2026-03-23 08:30:00,0.0926,0.0928,0.0925,0.0925,242661.1
2026-03-23 08:45:00,0.0925,0.0925,0.092,0.0921,255279.7
2026-03-23 09:00:00,0.092,0.0921,0.0917,0.0919,680767.2
2026-03-23 09:15:00,0.092,0.0923,0.0918,0.092,755085.3
2026-03-23 09:30:00,0.092,0.092,0.0913,0.0919,1288209.4
2026-03-23 09:45:00,0.092,0.0923,0.0919,0.0923,439936.0
2026-03-23 10:00:00,0.0922,0.0929,0.0922,0.0928,501154.5
2026-03-23 10:15:00,0.0928,0.0929,0.0922,0.0923,301666.7
2026-03-23 10:30:00,0.0922,0.0923,0.0921,0.0923,370014.1
2026-03-23 10:45:00,0.0922,0.0925,0.092,0.0925,165649.7
2026-03-23 11:00:00,0.0925,0.0974,0.0924,0.0963,21941481.8
2026-03-23 11:15:00,0.0964,0.0972,0.095,0.0959,4664378.8
2026-03-23 11:30:00,0.096,0.0967,0.0953,0.0957,1523883.2
2026-03-23 11:45:00,0.0958,0.0958,0.0949,0.095,1411300.1
2026-03-23 12:00:00,0.0951,0.0954,0.0943,0.0949,1530003.2
2026-03-23 12:15:00,0.0949,0.0953,0.0947,0.0951,615362.5
2026-03-23 12:30:00,0.095,0.0954,0.0947,0.0953,769405.1
2026-03-23 12:45:00,0.0953,0.0954,0.0949,0.0953,469330.7
2026-03-23 13:00:00,0.0954,0.0956,0.0947,0.0949,867421.3
2026-03-23 13:15:00,0.0949,0.0951,0.0947,0.095,334204.2
2026-03-23 13:30:00,0.0951,0.0959,0.0948,0.0957,1021187.8
2026-03-23 13:45:00,0.0956,0.0963,0.0956,0.0963,929367.8
2026-03-23 14:00:00,0.0963,0.0967,0.0958,0.0961,640255.4
2026-03-23 14:15:00,0.0961,0.0964,0.0958,0.0959,633782.0
2026-03-23 14:30:00,0.0959,0.0962,0.0958,0.096,380174.0
2026-03-23 14:45:00,0.096,0.0964,0.0958,0.0963,529198.7
2026-03-23 15:00:00,0.0962,0.097,0.0961,0.0964,559361.4
2026-03-23 15:15:00,0.0964,0.0964,0.0957,0.0957,797909.2
2026-03-23 15:30:00,0.0957,0.0958,0.0948,0.095,1047300.3
2026-03-23 15:45:00,0.095,0.0953,0.0941,0.0942,1419327.3
2026-03-23 16:00:00,0.0943,0.0949,0.0943,0.0946,1072075.8
2026-03-23 16:15:00,0.0947,0.0947,0.0937,0.0937,1311527.5
2026-03-23 16:30:00,0.0937,0.0943,0.0935,0.0941,761453.9
2026-03-23 16:45:00,0.0941,0.0946,0.0941,0.0944,964483.4
2026-03-23 17:00:00,0.0944,0.0945,0.0942,0.0943,314629.0
2026-03-23 17:15:00,0.0942,0.0943,0.0939,0.094,612920.2
2026-03-23 17:30:00,0.094,0.095,0.0939,0.0946,1326473.5
2026-03-23 17:45:00,0.0947,0.0949,0.0946,0.0948,268498.7
2026-03-23 18:00:00,0.0949,0.0951,0.0945,0.0946,662873.4
2026-03-23 18:15:00,0.0946,0.0948,0.0946,0.0947,458596.2
2026-03-23 18:30:00,0.0948,0.0955,0.0948,0.0952,692150.5
2026-03-23 18:45:00,0.0953,0.096,0.0953,0.0959,517103.1
2026-03-23 19:00:00,0.0959,0.0963,0.0954,0.0954,1387607.5
2026-03-23 19:15:00,0.0955,0.0955,0.0952,0.0954,633769.7
2026-03-23 19:30:00,0.0953,0.0955,0.0951,0.0951,155096.4
2026-03-23 19:45:00,0.0952,0.0954,0.0948,0.0949,356373.9
2026-03-23 20:00:00,0.095,0.0952,0.0946,0.0951,317216.8
2026-03-23 20:15:00,0.0952,0.0955,0.0951,0.0953,289476.2
2026-03-23 20:30:00,0.0953,0.0963,0.0953,0.0962,706960.8
2026-03-23 20:45:00,0.0962,0.0964,0.0961,0.0963,408208.4
2026-03-23 21:00:00,0.0963,0.0965,0.0959,0.0959,563869.4
2026-03-23 21:15:00,0.0959,0.0962,0.0958,0.0961,153367.2
2026-03-23 21:30:00,0.0962,0.0971,0.0961,0.097,859428.1
2026-03-23 21:45:00,0.0969,0.0971,0.0967,0.0967,414185.1
2026-03-23 22:00:00,0.0968,0.0968,0.0959,0.0961,747260.4
2026-03-23 22:15:00,0.096,0.0964,0.0959,0.0963,608874.8
2026-03-23 22:30:00,0.0964,0.0965,0.0962,0.0962,547381.1
2026-03-23 22:45:00,0.0962,0.0966,0.0962,0.0965,369834.9
2026-03-23 23:00:00,0.0964,0.0964,0.0957,0.0959,458207.9
2026-03-23 23:15:00,0.0959,0.0967,0.0957,0.0965,866489.2
2026-03-23 23:30:00,0.0965,0.0971,0.0961,0.097,3735961.0
2026-03-23 23:45:00,0.097,0.0977,0.0969,0.0975,751568.8
2026-03-24 00:00:00,0.0976,0.0982,0.097,0.0971,1579323.0
2026-03-24 00:15:00,0.097,0.0973,0.0965,0.0966,860279.7
2026-03-24 00:30:00,0.0965,0.0966,0.0959,0.0964,1087350.7
2026-03-24 00:45:00,0.0963,0.0968,0.0963,0.0968,573757.5
2026-03-24 01:00:00,0.0967,0.0967,0.0961,0.0962,362341.0
2026-03-24 01:15:00,0.0961,0.0963,0.096,0.0961,248384.8
2026-03-24 01:30:00,0.0961,0.0961,0.0953,0.0954,644581.7
2026-03-24 01:45:00,0.0955,0.0961,0.0954,0.096,203296.2
2026-03-24 02:00:00,0.096,0.0968,0.096,0.0961,253942.6
2026-03-24 02:15:00,0.096,0.0963,0.0957,0.0958,495737.3
2026-03-24 02:30:00,0.0958,0.0962,0.0956,0.096,270660.7
2026-03-24 02:45:00,0.096,0.0962,0.0958,0.0959,173229.1
2026-03-24 03:00:00,0.0958,0.0962,0.0958,0.096,108653.1
2026-03-24 03:15:00,0.096,0.0964,0.096,0.0962,185500.6
2026-03-24 03:30:00,0.0961,0.0963,0.096,0.0963,96840.3
2026-03-24 03:45:00,0.0962,0.0967,0.0962,0.0967,409725.1
2026-03-24 04:00:00,0.0967,0.0969,0.0962,0.0963,408094.5
2026-03-24 04:15:00,0.0964,0.0965,0.0963,0.0964,92894.4
2026-03-24 04:30:00,0.0963,0.0963,0.0957,0.0958,1058181.8
2026-03-24 04:45:00,0.0958,0.0964,0.0958,0.0963,609950.0
2026-03-24 05:00:00,0.0962,0.0963,0.0958,0.096,242868.6
2026-03-24 05:15:00,0.096,0.0965,0.096,0.0961,622281.2
2026-03-24 05:30:00,0.0961,0.0967,0.096,0.0966,263362.0
2026-03-24 05:45:00,0.0967,0.097,0.0967,0.0969,274129.3
2026-03-24 06:00:00,0.0969,0.0969,0.0966,0.0969,532066.1
2026-03-24 06:15:00,0.0969,0.0969,0.0959,0.096,1042482.1
2026-03-24 06:30:00,0.0961,0.0966,0.0961,0.0962,588002.9
2026-03-24 06:45:00,0.0962,0.0964,0.0961,0.0964,347623.6
2026-03-24 07:00:00,0.0963,0.0967,0.0962,0.0964,389376.0
2026-03-24 07:15:00,0.0964,0.0965,0.096,0.096,564813.7
2026-03-24 07:30:00,0.096,0.0963,0.096,0.0962,594992.5
2026-03-24 07:45:00,0.0961,0.0969,0.096,0.0968,280761.5
2026-03-24 08:00:00,0.0968,0.0971,0.0966,0.0969,728396.6
2026-03-24 08:15:00,0.0969,0.0971,0.0967,0.097,481074.4
2026-03-24 08:30:00,0.097,0.0977,0.0969,0.0976,825967.9
2026-03-24 08:45:00,0.0976,0.0978,0.0973,0.0974,259271.8
2026-03-24 09:00:00,0.0973,0.0974,0.0969,0.097,549976.8
2026-03-24 09:15:00,0.097,0.0976,0.0969,0.0976,409900.7
2026-03-24 09:30:00,0.0975,0.098,0.0973,0.0977,416538.6
2026-03-24 09:45:00,0.0977,0.0981,0.0975,0.0977,985769.3
2026-03-24 10:00:00,0.0977,0.0977,0.0972,0.0975,640478.0
2026-03-24 10:15:00,0.0974,0.0975,0.097,0.097,452522.4
2026-03-24 10:30:00,0.0971,0.0972,0.0968,0.0972,192942.2
2026-03-24 10:45:00,0.0972,0.0973,0.097,0.0971,127712.7
2026-03-24 11:00:00,0.0971,0.0971,0.0964,0.0967,887544.0
2026-03-24 11:15:00,0.0968,0.0973,0.0964,0.0972,305117.5
2026-03-24 11:30:00,0.0971,0.0979,0.0971,0.0974,530366.6
2026-03-24 11:45:00,0.0974,0.0975,0.0969,0.0971,461878.6
2026-03-24 12:00:00,0.0971,0.0972,0.0966,0.097,152054.8
2026-03-24 12:15:00,0.097,0.0974,0.097,0.0972,329541.3
2026-03-24 12:30:00,0.0972,0.0975,0.0969,0.0973,358194.2
2026-03-24 12:45:00,0.0972,0.0975,0.0971,0.0972,140329.5
2026-03-24 13:00:00,0.0972,0.0974,0.097,0.0971,240642.2
2026-03-24 13:15:00,0.0972,0.0976,0.0972,0.0975,326750.8
2026-03-24 13:30:00,0.0975,0.0977,0.0965,0.0965,1003780.3
2026-03-24 13:45:00,0.0964,0.0968,0.0963,0.0965,1017855.8
2026-03-24 14:00:00,0.0965,0.0968,0.0957,0.0959,691980.8
2026-03-24 14:15:00,0.0959,0.0966,0.0958,0.0964,670412.4
2026-03-24 14:30:00,0.0964,0.0967,0.0961,0.0962,402781.4
2026-03-24 14:45:00,0.0963,0.0974,0.0959,0.0973,2142466.1
2026-03-24 15:00:00,0.0973,0.0976,0.0971,0.0972,547634.2
2026-03-24 15:15:00,0.0973,0.0973,0.097,0.097,1304934.9
2026-03-24 15:30:00,0.0971,0.0974,0.0967,0.0971,244590.5
2026-03-24 15:45:00,0.0971,0.0971,0.0965,0.0965,374428.1
2026-03-24 16:00:00,0.0966,0.0969,0.0964,0.0968,235482.6
2026-03-24 16:15:00,0.0969,0.0973,0.0967,0.0968,711257.5
2026-03-24 16:30:00,0.0968,0.0969,0.0963,0.0966,493011.5
2026-03-24 16:45:00,0.0967,0.0967,0.0961,0.0961,175596.3
2026-03-24 17:00:00,0.0961,0.0962,0.0955,0.0958,572083.7
2026-03-24 17:15:00,0.0958,0.0961,0.0957,0.0958,272855.8
2026-03-24 17:30:00,0.0958,0.0959,0.0948,0.0948,1160802.2
2026-03-24 17:45:00,0.0949,0.0954,0.0946,0.0954,1093688.9
2026-03-24 18:00:00,0.0954,0.0956,0.0952,0.0955,267114.9
2026-03-24 18:15:00,0.0954,0.0957,0.0953,0.0956,338308.4
2026-03-24 18:30:00,0.0956,0.0965,0.0955,0.0961,367620.8
2026-03-24 18:45:00,0.0961,0.0961,0.0957,0.0958,148682.6
2026-03-24 19:00:00,0.0958,0.0964,0.0958,0.0964,295245.7
2026-03-24 19:15:00,0.0964,0.0969,0.0963,0.0963,870079.8
2026-03-24 19:30:00,0.0963,0.0965,0.0959,0.0963,543606.9
2026-03-24 19:45:00,0.0963,0.0963,0.0961,0.0962,229209.1
2026-03-24 20:00:00,0.0962,0.0963,0.096,0.0962,166822.3
2026-03-24 20:15:00,0.0962,0.0984,0.096,0.0977,1720243.6
2026-03-24 20:30:00,0.0977,0.0983,0.0977,0.0978,724581.3
2026-03-24 20:45:00,0.0978,0.0981,0.0975,0.098,218710.9
2026-03-24 21:00:00,0.098,0.0981,0.0972,0.0975,786578.6
2026-03-24 21:15:00,0.0975,0.0975,0.0972,0.0975,315235.2
2026-03-24 21:30:00,0.0975,0.0978,0.0973,0.0977,1005207.4
2026-03-24 21:45:00,0.0977,0.0982,0.0976,0.0982,514502.8
2026-03-24 22:00:00,0.0982,0.0986,0.0979,0.0984,1019116.6
2026-03-24 22:15:00,0.0983,0.0984,0.0975,0.0976,717461.5
2026-03-24 22:30:00,0.0976,0.0976,0.0971,0.0973,744456.1
2026-03-24 22:45:00,0.0972,0.0974,0.097,0.097,351634.7
2026-03-24 23:00:00,0.0971,0.0977,0.097,0.0976,547960.7
2026-03-24 23:15:00,0.0976,0.0981,0.0976,0.0977,392916.4
2026-03-24 23:30:00,0.0978,0.0979,0.0975,0.0976,265164.7
2026-03-24 23:45:00,0.0977,0.0978,0.0975,0.0977,234226.8
2026-03-25 00:00:00,0.0977,0.0978,0.0975,0.0976,271001.6
2026-03-25 00:15:00,0.0976,0.0976,0.0973,0.0973,86824.6
2026-03-25 00:30:00,0.0973,0.098,0.0969,0.0978,955997.4
2026-03-25 00:45:00,0.0978,0.0982,0.0975,0.0976,891277.2
2026-03-25 01:00:00,0.0977,0.0981,0.0974,0.0977,616931.2
2026-03-25 01:15:00,0.0977,0.098,0.0976,0.0978,364095.3
2026-03-25 01:30:00,0.0979,0.0982,0.0975,0.0981,487849.5
2026-03-25 01:45:00,0.098,0.098,0.0979,0.0979,261765.4
2026-03-25 02:00:00,0.0979,0.098,0.0977,0.098,465833.9
2026-03-25 02:15:00,0.098,0.0981,0.0979,0.098,171476.3
2026-03-25 02:30:00,0.0979,0.0982,0.0978,0.098,709267.3
2026-03-25 02:45:00,0.098,0.098,0.0977,0.0978,266132.3
2026-03-25 03:00:00,0.0978,0.0979,0.0972,0.0973,190669.6
2026-03-25 03:15:00,0.0973,0.0977,0.0972,0.0977,351335.2
2026-03-25 03:30:00,0.0977,0.098,0.0977,0.0979,283034.0
2026-03-25 03:45:00,0.0979,0.0981,0.0979,0.098,580737.1
2026-03-25 04:00:00,0.0979,0.098,0.0978,0.0978,182101.2
2026-03-25 04:15:00,0.0978,0.098,0.0976,0.0979,429608.2
2026-03-25 04:30:00,0.0979,0.098,0.0978,0.098,237996.4
2026-03-25 04:45:00,0.098,0.0983,0.0978,0.0983,543936.9
2026-03-25 05:00:00,0.0983,0.0987,0.0981,0.0982,750477.9
2026-03-25 05:15:00,0.0983,0.0983,0.0979,0.0982,568295.5
2026-03-25 05:30:00,0.0983,0.0984,0.0981,0.0984,333858.0
2026-03-25 05:45:00,0.0984,0.0985,0.0983,0.0983,537044.9
2026-03-25 06:00:00,0.0983,0.0984,0.098,0.098,323877.2
2026-03-25 06:15:00,0.0981,0.0985,0.0979,0.0984,158829.1
2026-03-25 06:30:00,0.0984,0.0986,0.0983,0.0985,434314.4
2026-03-25 06:45:00,0.0985,0.0986,0.0981,0.0982,1091532.9
2026-03-25 07:00:00,0.0982,0.0988,0.0982,0.0988,448806.8
2026-03-25 07:15:00,0.0988,0.0991,0.0986,0.0987,669383.1
2026-03-25 07:30:00,0.0987,0.0992,0.0987,0.099,413074.2
2026-03-25 07:45:00,0.0988,0.0988,0.0985,0.0986,153910.8
2026-03-25 08:00:00,0.0987,0.099,0.0987,0.0988,1186175.2
2026-03-25 08:15:00,0.0988,0.0996,0.0988,0.0994,1422239.0
2026-03-25 08:30:00,0.0993,0.0998,0.0989,0.0992,917505.4
2026-03-25 08:45:00,0.0992,0.0992,0.099,0.099,291514.5
2026-03-25 09:00:00,0.099,0.099,0.0985,0.0985,301396.9
2026-03-25 09:15:00,0.0986,0.0987,0.0984,0.0985,189770.4
2026-03-25 09:30:00,0.0985,0.0986,0.0983,0.0985,280210.9
2026-03-25 09:45:00,0.0984,0.0988,0.0984,0.0987,957416.6
2026-03-25 10:00:00,0.0986,0.0987,0.0985,0.0986,146630.0
