timestamp,open,high,low,close,volume
2026-03-22 13:30:00,0.21,0.2106,0.2099,0.2104,321873.8
2026-03-22 13:45:00,0.2104,0.2118,0.2102,0.2114,594490.1
2026-03-22 14:00:00,0.2113,0.2119,0.2096,0.2118,521348.9
2026-03-22 14:15:00,0.2117,0.2124,0.211,0.2118,729539.3
2026-03-22 14:30:00,0.2119,0.2122,0.2111,0.212,191315.5
2026-03-22 14:45:00,0.212,0.212,0.21,0.2104,335845.3
2026-03-22 15:00:00,0.2104,0.2118,0.2104,0.2117,433198.2
2026-03-22 15:15:00,0.2117,0.2128,0.2115,0.2119,1711849.3
2026-03-22 15:30:00,0.2119,0.2122,0.2115,0.2116,214420.7
2026-03-22 15:45:00,0.2116,0.2122,0.2112,0.2119,740906.3
2026-03-22 16:00:00,0.2118,0.2122,0.2101,0.2106,333862.7
2026-03-22 16:15:00,0.2106,0.2112,0.2103,0.2106,236814.4
2026-03-22 16:30:00,0.2105,0.2115,0.2102,0.2107,267174.6
2026-03-22 16:45:00,0.2106,0.2137,0.2106,0.2125,874132.0
2026-03-22 17:00:00,0.2124,0.2148,0.2119,0.2147,499454.6
2026-03-22 17:15:00,0.2146,0.2147,0.213,0.2137,302463.6
2026-03-22 17:30:00,0.2137,0.2139,0.2128,0.2135,268232.8
2026-03-22 17:45:00,0.2135,0.2139,0.2126,0.2126,111741.1
2026-03-22 18:00:00,0.2125,0.2125,0.2098,0.2104,1356086.7
2026-03-22 18:15:00,0.2104,0.2104,0.2098,0.2103,304845.1
2026-03-22 18:30:00,0.2102,0.2104,0.2078,0.2082,1066720.0
2026-03-22 18:45:00,0.2081,0.2085,0.2077,0.2084,363583.4
2026-03-22 19:00:00,0.2084,0.2096,0.2079,0.2083,757839.2
2026-03-22 19:15:00,0.2084,0.2086,0.2074,0.2084,340838.5
2026-03-22 19:30:00,0.2084,0.2095,0.2079,0.2086,456137.4
2026-03-22 19:45:00,0.2086,0.2098,0.2081,0.2093,965786.8
2026-03-22 20:00:00,0.2093,0.2102,0.2091,0.2097,320017.0
2026-03-22 20:15:00,0.2096,0.2105,0.2087,0.209,957497.1
2026-03-22 20:30:00,0.209,0.2092,0.2075,0.2087,813245.5
2026-03-22 20:45:00,0.2086,0.2088,0.2081,0.2082,301745.6
2026-03-22 21:00:00,0.2082,0.2083,0.205,0.2059,1389215.9
2026-03-22 21:15:00,0.206,0.206,0.2033,0.2053,1156219.3
2026-03-22 21:30:00,0.2053,0.2058,0.2033,0.2055,1067195.9
2026-03-22 21:45:00,0.2055,0.2057,0.2045,0.2057,135956.5
2026-03-22 22:00:00,0.2058,0.2074,0.2042,0.2063,265440.6
2026-03-22 22:15:00,0.2063,0.2091,0.2062,0.2082,446974.4
2026-03-22 22:30:00,0.2083,0.2085,0.2074,0.2078,421528.8
2026-03-22 22:45:00,0.2078,0.2086,0.2076,0.208,205217.7
2026-03-22 23:00:00,0.2081,0.2084,0.2069,0.2079,300386.1
2026-03-22 23:15:00,0.2078,0.2078,0.207,0.207,146529.8
2026-03-22 23:30:00,0.207,0.2072,0.2063,0.2068,287317.2
2026-03-22 23:45:00,0.2068,0.2069,0.2051,0.2057,715237.0
2026-03-23 00:00:00,0.2057,0.2071,0.2057,0.206,841550.3
2026-03-23 00:15:00,0.2061,0.207,0.2053,0.2067,381550.1
2026-03-23 00:30:00,0.2067,0.2076,0.2051,0.2074,346969.8
2026-03-23 00:45:00,0.2075,0.2097,0.2073,0.2081,802468.0
2026-03-23 01:00:00,0.208,0.21,0.2077,0.2092,351477.1
2026-03-23 01:15:00,0.2093,0.2099,0.2087,0.2091,258563.7
2026-03-23 01:30:00,0.209,0.21,0.2087,0.2096,319663.2
2026-03-23 01:45:00,0.2097,0.2109,0.209,0.2092,506598.6
2026-03-23 02:00:00,0.2092,0.21,0.2082,0.2089,408975.3
2026-03-23 02:15:00,0.2089,0.2117,0.2085,0.2116,195325.2
2026-03-23 02:30:00,0.2116,0.2116,0.2107,0.2107,334612.4
2026-03-23 02:45:00,0.2106,0.2108,0.2092,0.2098,191015.2
2026-03-23 03:00:00,0.2098,0.2111,0.2091,0.2092,381076.0
2026-03-23 03:15:00,0.2091,0.2091,0.2079,0.208,518149.2
2026-03-23 03:30:00,0.2081,0.2082,0.2064,0.2065,244432.6
2026-03-23 03:45:00,0.2066,0.2066,0.2059,0.2063,303643.8
2026-03-23 04:00:00,0.2064,0.2078,0.2064,0.2075,210072.6
2026-03-23 04:15:00,0.2075,0.2086,0.2075,0.2086,186950.1
2026-03-23 04:30:00,0.2086,0.2099,0.2085,0.2096,120297.2
2026-03-23 04:45:00,0.2096,0.2102,0.2095,0.2102,301575.0
2026-03-23 05:00:00,0.2101,0.2114,0.2098,0.2112,293254.8
2026-03-23 05:15:00,0.2113,0.2113,0.2098,0.2104,460899.8
2026-03-23 05:30:00,0.2104,0.2105,0.2091,0.2091,147482.6
2026-03-23 05:45:00,0.2091,0.2102,0.2087,0.2102,198874.8
2026-03-23 06:00:00,0.2101,0.2101,0.2079,0.2083,248316.2
2026-03-23 06:15:00,0.2084,0.2088,0.2063,0.2064,829764.3
2026-03-23 06:30:00,0.2064,0.2064,0.2033,0.2038,1282237.5
2026-03-23 06:45:00,0.2038,0.2055,0.2035,0.205,298098.8
2026-03-23 07:00:00,0.205,0.2052,0.2036,0.2042,676027.6
2026-03-23 07:15:00,0.2043,0.2047,0.2033,0.2043,226479.0
2026-03-23 07:30:00,0.2043,0.2069,0.2041,0.2059,577928.3
2026-03-23 07:45:00,0.206,0.2062,0.2051,0.2052,115120.7
2026-03-23 08:00:00,0.2053,0.2062,0.2051,0.206,145831.1
2026-03-23 08:15:00,0.2061,0.207,0.2058,0.2069,514817.3
2026-03-23 08:30:00,0.2068,0.2082,0.2057,0.2062,312814.5
2026-03-23 08:45:00,0.2062,0.2066,0.2053,0.2061,346955.0
2026-03-23 09:00:00,0.2061,0.2064,0.2049,0.2049,234474.4
2026-03-23 09:15:00,0.2049,0.2052,0.2035,0.2041,441768.6
2026-03-23 09:30:00,0.2041,0.2044,0.2024,0.2037,632530.5
2026-03-23 09:45:00,0.2038,0.2054,0.2038,0.2053,303954.1
2026-03-23 10:00:00,0.2054,0.2083,0.2053,0.2076,569369.6
2026-03-23 10:15:00,0.2076,0.2084,0.2064,0.2068,273897.1
2026-03-23 10:30:00,0.2068,0.2072,0.2061,0.2066,190336.6
2026-03-23 10:45:00,0.2065,0.2071,0.206,0.2062,377599.0
2026-03-23 11:00:00,0.2063,0.2221,0.2063,0.2188,6656403.2
2026-03-23 11:15:00,0.2188,0.2211,0.2147,0.2182,4484584.1
2026-03-23 11:30:00,0.2182,0.2205,0.2156,0.2168,2389954.7
2026-03-23 11:45:00,0.2169,0.2172,0.2136,0.2147,1711147.9
2026-03-23 12:00:00,0.2147,0.216,0.2127,0.2146,1533078.0
2026-03-23 12:15:00,0.2145,0.218,0.2143,0.2165,1501064.9
2026-03-23 12:30:00,0.2165,0.2191,0.2154,0.219,1037048.9
2026-03-23 12:45:00,0.2189,0.2198,0.2182,0.2194,1889753.9
2026-03-23 13:00:00,0.2196,0.2212,0.2181,0.2191,1041600.0
2026-03-23 13:15:00,0.219,0.2212,0.2187,0.2203,1683254.1
2026-03-23 13:30:00,0.2203,0.2204,0.2174,0.2187,1410225.8
2026-03-23 13:45:00,0.2186,0.2213,0.2183,0.2204,640951.0
2026-03-23 14:00:00,0.2205,0.2238,0.2203,0.221,2716862.9
2026-03-23 14:15:00,0.2209,0.2225,0.2192,0.2196,1825823.9
2026-03-23 14:30:00,0.2196,0.2206,0.2188,0.2199,1250270.7
2026-03-23 14:45:00,0.2199,0.2209,0.2192,0.2207,685257.5
2026-03-23 15:00:00,0.2207,0.2229,0.2202,0.2216,815229.5
2026-03-23 15:15:00,0.2216,0.2217,0.2199,0.2199,708916.2
2026-03-23 15:30:00,0.2199,0.2204,0.2182,0.2197,624243.9
2026-03-23 15:45:00,0.2198,0.2217,0.2182,0.219,1984841.2
2026-03-23 16:00:00,0.2189,0.2207,0.2188,0.2192,580912.8
2026-03-23 16:15:00,0.2192,0.2194,0.2163,0.2164,678460.1
2026-03-23 16:30:00,0.2162,0.218,0.2156,0.2172,520159.0
2026-03-23 16:45:00,0.2171,0.2195,0.2171,0.2186,244970.5
2026-03-23 17:00:00,0.2186,0.2199,0.2184,0.2185,495074.4
2026-03-23 17:15:00,0.2186,0.2193,0.2174,0.2186,309973.7
2026-03-23 17:30:00,0.2185,0.2206,0.2179,0.218,570259.7
2026-03-23 17:45:00,0.2181,0.2186,0.2174,0.2182,531229.9
2026-03-23 18:00:00,0.2183,0.2195,0.2179,0.2181,526598.0
2026-03-23 18:15:00,0.218,0.2187,0.2168,0.2168,471151.4
2026-03-23 18:30:00,0.2169,0.2188,0.2169,0.2182,236875.0
2026-03-23 18:45:00,0.2183,0.2192,0.2179,0.2188,258149.9
2026-03-23 19:00:00,0.2188,0.2198,0.2181,0.2182,374761.1
2026-03-23 19:15:00,0.2183,0.2189,0.2177,0.218,179561.2
2026-03-23 19:30:00,0.2181,0.2184,0.2173,0.2176,259602.3
2026-03-23 19:45:00,0.2177,0.2179,0.2167,0.2172,246336.1
2026-03-23 20:00:00,0.2172,0.2173,0.2156,0.2169,242094.7
2026-03-23 20:15:00,0.2169,0.2177,0.2167,0.2168,116835.6
2026-03-23 20:30:00,0.2168,0.2192,0.2165,0.219,257395.0
2026-03-23 20:45:00,0.2189,0.2216,0.2187,0.2208,1372811.4
2026-03-23 21:00:00,0.2209,0.2225,0.2197,0.2221,1165121.1
2026-03-23 21:15:00,0.222,0.2227,0.2218,0.2226,642088.7
2026-03-23 21:30:00,0.2227,0.2281,0.2226,0.2273,2491052.7
2026-03-23 21:45:00,0.2273,0.2286,0.2262,0.2264,856582.4
2026-03-23 22:00:00,0.2264,0.2293,0.2249,0.2279,1446098.9
2026-03-23 22:15:00,0.2279,0.2283,0.2261,0.2281,1195290.8
2026-03-23 22:30:00,0.2281,0.2284,0.2253,0.2273,949346.7
2026-03-23 22:45:00,0.2274,0.2289,0.2274,0.2275,895093.3
2026-03-23 23:00:00,0.2274,0.2274,0.2245,0.2256,663478.2
2026-03-23 23:15:00,0.2255,0.2271,0.2247,0.2266,685538.2
2026-03-23 23:30:00,0.2265,0.2283,0.2259,0.2275,825063.1
2026-03-23 23:45:00,0.2275,0.2287,0.2268,0.2268,708356.3
2026-03-24 00:00:00,0.2269,0.2291,0.2269,0.2283,921387.2
2026-03-24 00:15:00,0.2282,0.2284,0.2256,0.2259,416587.1
2026-03-24 00:30:00,0.2259,0.2288,0.2252,0.2273,839506.9
2026-03-24 00:45:00,0.2274,0.2319,0.2274,0.2312,2490193.9
2026-03-24 01:00:00,0.2312,0.2344,0.2304,0.2337,2744375.4
2026-03-24 01:15:00,0.2337,0.2347,0.2312,0.2315,1837596.8
2026-03-24 01:30:00,0.2315,0.234,0.2303,0.2314,1384788.3
2026-03-24 01:45:00,0.2314,0.2353,0.2308,0.2338,3460664.5
2026-03-24 02:00:00,0.2337,0.2377,0.2332,0.237,2369277.3
2026-03-24 02:15:00,0.2371,0.2394,0.2357,0.2362,2188143.9
2026-03-24 02:30:00,0.2362,0.2387,0.2353,0.2383,1412131.3
2026-03-24 02:45:00,0.2383,0.2398,0.236,0.2364,1899973.3
2026-03-24 03:00:00,0.2363,0.2372,0.2308,0.2328,1950644.1
2026-03-24 03:15:00,0.2327,0.2369,0.2326,0.2355,1304884.5
2026-03-24 03:30:00,0.2355,0.2358,0.2317,0.2329,999426.6
2026-03-24 03:45:00,0.2329,0.2355,0.232,0.2334,1008071.4
2026-03-24 04:00:00,0.2334,0.2359,0.2318,0.2349,1685643.2
2026-03-24 04:15:00,0.235,0.235,0.232,0.2332,778265.6
2026-03-24 04:30:00,0.2331,0.2331,0.2313,0.2318,689533.9
2026-03-24 04:45:00,0.2318,0.2319,0.2271,0.2284,2545871.9
2026-03-24 05:00:00,0.2285,0.2286,0.2262,0.2271,984286.8
2026-03-24 05:15:00,0.2271,0.2288,0.2271,0.2279,420308.4
2026-03-24 05:30:00,0.228,0.2308,0.2277,0.2301,690247.1
2026-03-24 05:45:00,0.2301,0.2305,0.228,0.2284,603510.7
2026-03-24 06:00:00,0.2284,0.2314,0.2271,0.2295,1851132.0
2026-03-24 06:15:00,0.2296,0.2299,0.2274,0.2277,1293988.0
2026-03-24 06:30:00,0.2277,0.2281,0.226,0.2265,661700.0
2026-03-24 06:45:00,0.2265,0.2299,0.2262,0.2291,869216.7
2026-03-24 07:00:00,0.2291,0.232,0.2284,0.2317,1292129.3
2026-03-24 07:15:00,0.2316,0.2329,0.231,0.2322,1419399.7
2026-03-24 07:30:00,0.2322,0.2344,0.232,0.2341,1503337.8
2026-03-24 07:45:00,0.234,0.2356,0.2331,0.2346,1402093.5
2026-03-24 08:00:00,0.2346,0.2377,0.2324,0.2369,1840983.7
2026-03-24 08:15:00,0.237,0.241,0.2355,0.2389,2964498.0
2026-03-24 08:30:00,0.2388,0.2415,0.237,0.2398,4603247.5
2026-03-24 08:45:00,0.2398,0.242,0.2382,0.2399,2676862.4
2026-03-24 09:00:00,0.24,0.2429,0.2393,0.2398,2019592.3
2026-03-24 09:15:00,0.2399,0.2402,0.2367,0.2369,1702186.0
2026-03-24 09:30:00,0.2368,0.2383,0.2357,0.2375,1732530.0
2026-03-24 09:45:00,0.2375,0.2378,0.233,0.2335,1768009.1
2026-03-24 10:00:00,0.2335,0.2335,0.2301,0.2318,1406527.4
2026-03-24 10:15:00,0.2317,0.2319,0.2293,0.2308,1883706.9
2026-03-24 10:30:00,0.2308,0.2339,0.2305,0.2335,628065.7
2026-03-24 10:45:00,0.2336,0.236,0.2332,0.2357,991653.5
2026-03-24 11:00:00,0.2356,0.2361,0.2322,0.2325,1534379.5
2026-03-24 11:15:00,0.2324,0.2327,0.2297,0.2313,1412586.4
2026-03-24 11:30:00,0.2313,0.2319,0.2299,0.2307,862118.6
2026-03-24 11:45:00,0.2307,0.2311,0.228,0.2293,1399769.4
2026-03-24 12:00:00,0.2293,0.2305,0.2284,0.2302,1053126.5
2026-03-24 12:15:00,0.2302,0.231,0.2283,0.229,604422.4
2026-03-24 12:30:00,0.229,0.2321,0.2283,0.2314,791670.9
2026-03-24 12:45:00,0.2314,0.2324,0.2302,0.2304,577141.3
2026-03-24 13:00:00,0.2303,0.2327,0.2297,0.2307,963421.3
2026-03-24 13:15:00,0.2308,0.2319,0.23,0.2317,692736.0
2026-03-24 13:30:00,0.2316,0.2353,0.2291,0.2303,2638433.6
2026-03-24 13:45:00,0.2303,0.2314,0.2264,0.2276,1877977.1
2026-03-24 14:00:00,0.2275,0.2307,0.2267,0.2284,1586484.0
2026-03-24 14:15:00,0.2284,0.2296,0.2279,0.2288,1302020.7
2026-03-24 14:30:00,0.2287,0.2304,0.2256,0.2266,1667459.3
2026-03-24 14:45:00,0.2265,0.2275,0.2229,0.2268,3152553.9
2026-03-24 15:00:00,0.2268,0.2289,0.2268,0.2289,1006582.6
2026-03-24 15:15:00,0.2288,0.2345,0.2284,0.2333,1598391.1
2026-03-24 15:30:00,0.2332,0.234,0.2313,0.2318,1118399.7
2026-03-24 15:45:00,0.2318,0.2325,0.2307,0.2309,744228.4
2026-03-24 16:00:00,0.2308,0.2321,0.2286,0.2318,1478341.4
2026-03-24 16:15:00,0.2318,0.2327,0.2298,0.2314,1174183.8
2026-03-24 16:30:00,0.2314,0.232,0.2287,0.2301,1128093.5
2026-03-24 16:45:00,0.2302,0.2313,0.2295,0.2297,1108204.5
2026-03-24 17:00:00,0.2297,0.2305,0.2254,0.2288,1991061.7
2026-03-24 17:15:00,0.2288,0.2296,0.2283,0.2284,989672.1
2026-03-24 17:30:00,0.2284,0.2309,0.2274,0.2278,1115775.8
2026-03-24 17:45:00,0.2278,0.2306,0.2265,0.23,1625237.1
2026-03-24 18:00:00,0.23,0.2329,0.2299,0.2328,951549.7
2026-03-24 18:15:00,0.2328,0.2339,0.2302,0.2308,3004438.6
2026-03-24 18:30:00,0.2309,0.2359,0.2307,0.2345,1996057.6
2026-03-24 18:45:00,0.2345,0.2356,0.2336,0.234,1448854.2
2026-03-24 19:00:00,0.234,0.2373,0.2339,0.2371,871728.7
2026-03-24 19:15:00,0.2372,0.2386,0.2367,0.2372,1838033.7
2026-03-24 19:30:00,0.2371,0.2396,0.236,0.2366,2184883.8
2026-03-24 19:45:00,0.2365,0.2403,0.2365,0.2382,2119492.0
2026-03-24 20:00:00,0.2381,0.2418,0.2381,0.2416,2202088.3
2026-03-24 20:15:00,0.2417,0.2483,0.2403,0.2465,4636892.6
2026-03-24 20:30:00,0.2465,0.2493,0.2461,0.2463,2344821.3
2026-03-24 20:45:00,0.2463,0.2498,0.2427,0.2492,4154986.0
2026-03-24 21:00:00,0.2493,0.2518,0.2471,0.2474,3531124.2
2026-03-24 21:15:00,0.2475,0.2478,0.2438,0.2459,1881829.8
2026-03-24 21:30:00,0.2459,0.2479,0.2454,0.2458,1073688.1
2026-03-24 21:45:00,0.2459,0.2466,0.2431,0.2451,961259.6
2026-03-24 22:00:00,0.2452,0.2462,0.2415,0.2419,1288838.1
2026-03-24 22:15:00,0.242,0.2422,0.2396,0.24,1625877.2
2026-03-24 22:30:00,0.2399,0.2411,0.2386,0.2407,1000034.4
2026-03-24 22:45:00,0.2406,0.2435,0.2405,0.2422,1024901.3
2026-03-24 23:00:00,0.2423,0.2431,0.241,0.2422,794967.0
2026-03-24 23:15:00,0.2423,0.243,0.2407,0.2419,958158.3
2026-03-24 23:30:00,0.242,0.2443,0.2418,0.2431,858145.2
2026-03-24 23:45:00,0.2432,0.2436,0.2415,0.2425,651011.8
2026-03-25 00:00:00,0.2424,0.2447,0.2409,0.2445,1207011.0
2026-03-25 00:15:00,0.2446,0.2494,0.2437,0.2468,2885348.9
2026-03-25 00:30:00,0.2467,0.2486,0.2438,0.247,1534296.8
2026-03-25 00:45:00,0.247,0.2539,0.2468,0.2495,4019801.1
2026-03-25 01:00:00,0.2495,0.2558,0.2492,0.2532,2210576.1
2026-03-25 01:15:00,0.2532,0.2552,0.2516,0.2547,1504931.4
2026-03-25 01:30:00,0.2547,0.2559,0.2502,0.2504,1023805.1
2026-03-25 01:45:00,0.2505,0.2535,0.249,0.252,1049344.2
2026-03-25 02:00:00,0.2521,0.255,0.251,0.2526,1184218.3
2026-03-25 02:15:00,0.2526,0.2549,0.2521,0.2538,1118546.0
2026-03-25 02:30:00,0.2537,0.255,0.2514,0.2515,830530.1
2026-03-25 02:45:00,0.2516,0.2522,0.2481,0.2497,1487135.6
2026-03-25 03:00:00,0.2497,0.2547,0.2488,0.2541,3459473.9
2026-03-25 03:15:00,0.2541,0.2548,0.2519,0.2522,1082461.5
2026-03-25 03:30:00,0.2523,0.2539,0.251,0.2538,698264.8
2026-03-25 03:45:00,0.2537,0.2541,0.2513,0.2516,588178.7
2026-03-25 04:00:00,0.2516,0.2525,0.2501,0.2503,590489.5
2026-03-25 04:15:00,0.2503,0.2532,0.249,0.253,609675.7
2026-03-25 04:30:00,0.2531,0.2532,0.2499,0.2501,652669.6
2026-03-25 04:45:00,0.25,0.2504,0.2486,0.249,475001.4
2026-03-25 05:00:00,0.249,0.249,0.2452,0.2452,1374671.0
2026-03-25 05:15:00,0.2453,0.2469,0.2447,0.2468,614159.8
2026-03-25 05:30:00,0.2467,0.2489,0.246,0.2476,669966.6
2026-03-25 05:45:00,0.2475,0.2482,0.2459,0.2477,640317.3
2026-03-25 06:00:00,0.2477,0.2479,0.2459,0.2471,505072.7
2026-03-25 06:15:00,0.2471,0.2495,0.2466,0.249,443902.2
2026-03-25 06:30:00,0.2491,0.2507,0.2477,0.2485,1189087.0
2026-03-25 06:45:00,0.2486,0.2518,0.2486,0.2491,1451057.0
2026-03-25 07:00:00,0.2491,0.2512,0.2487,0.251,1410150.9
2026-03-25 07:15:00,0.251,0.2538,0.2507,0.2522,967856.6
2026-03-25 07:30:00,0.2522,0.2539,0.2521,0.2531,699136.9
2026-03-25 07:45:00,0.2531,0.2544,0.2508,0.2517,1386878.8
2026-03-25 08:00:00,0.2517,0.254,0.2511,0.2524,1235882.9
2026-03-25 08:15:00,0.2524,0.2546,0.2522,0.2533,931641.1
2026-03-25 08:30:00,0.2533,0.2536,0.25,0.2506,1005734.7
2026-03-25 08:45:00,0.2506,0.2527,0.2499,0.2499,719068.2
2026-03-25 09:00:00,0.25,0.2503,0.247,0.2486,1230462.0
